code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
SWE,2.133126234346737,3,43,1113,2018-02-20,2018,Sweden,Europe
FIN,1.560311332907838,4,46,1113,2018-02-20,2018,Finland,Europe
CZE,1.5477713832572002,5,41,1113,2018-02-20,2018,Czech Republic,Europe
USA,0.9948767379198722,6,43,1113,2018-02-20,2018,United States,Americas
SUI,0.4241346108767715,7,34,1113,2018-02-20,2018,Switzerland,Europe
GER,0.17234219103812026,8,34,1113,2018-02-20,2018,Germany,Europe
FRA,0.15394526233390432,9,29,1113,2018-02-20,2018,France,Europe
LAT,-0.4673272449519323,10,28,1113,2018-02-20,2018,Latvia,Europe
DEN,-0.6411647731999162,11,29,1113,2018-02-20,2018,Denmark,Europe
BLR,-0.6499454767847123,12,30,1113,2018-02-20,2018,Belarus,Europe
NOR,-0.7286133102684217,13,32,1113,2018-02-20,2018,Norway,Europe
SVK,-0.810431862980013,14,32,1113,2018-02-20,2018,Slovakia,Europe
AUT,-1.106977369726588,15,7,1113,2018-02-20,2018,Austria,Europe
KAZ,-1.2689541687412946,16,14,1113,2018-02-20,2018,Kazakhstan,Europe
SLO,-1.4721942658831457,17,18,1113,2018-02-20,2018,Slovenia,Europe
KOR,-1.5456098477170048,18,4,1113,2018-02-20,2018,South Korea,Asia
HUN,-1.8952738349125464,19,7,1113,2018-02-20,2018,Hungary,Europe
ITA,-2.249603029607368,20,14,1113,2018-02-20,2018,Italy,Europe
CAN,3.264101207952519,1,46,1114,2018-02-21,2018,Canada,Americas
RUS,2.640551560733088,2,46,1114,2018-02-21,2018,Russia,Europe
SWE,1.9781288890931297,3,43,1114,2018-02-21,2018,Sweden,Europe
FIN,1.593074233200673,4,46,1114,2018-02-21,2018,Finland,Europe
CZE,1.5623328095145612,5,42,1114,2018-02-21,2018,Czech Republic,Europe
USA,0.9758409312762815,6,43,1114,2018-02-21,2018,United States,Americas
SUI,0.4229644001199201,7,34,1114,2018-02-21,2018,Switzerland,Europe
GER,0.3478433209882146,8,35,1114,2018-02-21,2018,Germany,Europe
FRA,0.1540863730502274,9,29,1114,2018-02-21,2018,France,Europe
LAT,-0.46706450377284014,10,28,1114,2018-02-21,2018,Latvia,Europe
DEN,-0.646102670350032,11,29,1114,2018-02-21,2018,Denmark,Europe
BLR,-0.6485151644401181,12,30,1114,2018-02-21,2018,Belarus,Europe
SVK,-0.8020986793813298,13,32,1114,2018-02-21,2018,Slovakia,Europe
NOR,-0.84845267197719,14,33,1114,2018-02-21,2018,Norway,Europe
AUT,-1.1050122455465674,15,7,1114,2018-02-21,2018,Austria,Europe
KAZ,-1.2820150306214901,16,14,1114,2018-02-21,2018,Kazakhstan,Europe
SLO,-1.4839386298004538,17,18,1114,2018-02-21,2018,Slovenia,Europe
KOR,-1.539896859264708,18,4,1114,2018-02-21,2018,South Korea,Asia
HUN,-1.870007676650332,19,7,1114,2018-02-21,2018,Hungary,Europe
ITA,-2.245819594123552,20,14,1114,2018-02-21,2018,Italy,Europe
CAN,3.0461518595751067,1,46,1115,2018-02-23,2018,Canada,Americas
RUS,2.7381241238963505,2,47,1115,2018-02-23,2018,Russia,Europe
SWE,2.024829798417881,3,42,1115,2018-02-23,2018,Sweden,Europe
FIN,1.5521468857530203,4,45,1115,2018-02-23,2018,Finland,Europe
CZE,1.420906061163141,5,43,1115,2018-02-23,2018,Czech Republic,Europe
USA,1.0121902162874965,6,42,1115,2018-02-23,2018,United States,Americas
GER,0.5884738535397681,7,36,1115,2018-02-23,2018,Germany,Europe
SUI,0.39447114032426334,8,34,1115,2018-02-23,2018,Switzerland,Europe
FRA,0.12479924854165896,9,29,1115,2018-02-23,2018,France,Europe
LAT,-0.43038350000667547,10,28,1115,2018-02-23,2018,Latvia,Europe
DEN,-0.6131683042033113,11,29,1115,2018-02-23,2018,Denmark,Europe
BLR,-0.6721025158647845,12,30,1115,2018-02-23,2018,Belarus,Europe
SVK,-0.7666548893864742,13,32,1115,2018-02-23,2018,Slovakia,Europe
NOR,-0.8406513980738738,14,33,1115,2018-02-23,2018,Norway,Europe
AUT,-1.1183715857358556,15,7,1115,2018-02-23,2018,Austria,Europe
KAZ,-1.2667006572753294,16,14,1115,2018-02-23,2018,Kazakhstan,Europe
SLO,-1.4890309753081585,17,18,1115,2018-02-23,2018,Slovenia,Europe
KOR,-1.6470698586378396,18,4,1115,2018-02-23,2018,South Korea,Asia
HUN,-1.8695939252551457,19,7,1115,2018-02-23,2018,Hungary,Europe
ITA,-2.188365577751238,20,14,1115,2018-02-23,2018,Italy,Europe
CAN,3.0617465826786256,1,47,1116,2018-02-24,2018,Canada,Americas
RUS,2.7376759219614617,2,47,1116,2018-02-24,2018,Russia,Europe
SWE,2.0254367037166903,3,42,1116,2018-02-24,2018,Sweden,Europe
FIN,1.5534744237243232,4,45,1116,2018-02-24,2018,Finland,Europe
CZE,1.4024805973606467,5,44,1116,2018-02-24,2018,Czech Republic,Europe
USA,1.0111613034240818,6,42,1116,2018-02-24,2018,United States,Americas
GER,0.5906522623304367,7,36,1116,2018-02-24,2018,Germany,Europe
SUI,0.3939088129877533,8,34,1116,2018-02-24,2018,Switzerland,Europe
FRA,0.12590845242902915,9,29,1116,2018-02-24,2018,France,Europe
LAT,-0.43113040575272116,10,28,1116,2018-02-24,2018,Latvia,Europe
DEN,-0.6139608651599154,11,29,1116,2018-02-24,2018,Denmark,Europe
BLR,-0.6709734554104312,12,30,1116,2018-02-24,2018,Belarus,Europe
SVK,-0.7662656635853752,13,32,1116,2018-02-24,2018,Slovakia,Europe
NOR,-0.8409738848624102,14,33,1116,2018-02-24,2018,Norway,Europe
AUT,-1.1183847165097291,15,7,1116,2018-02-24,2018,Austria,Europe
KAZ,-1.269051748385105,16,14,1116,2018-02-24,2018,Kazakhstan,Europe
SLO,-1.4891136065634876,17,18,1116,2018-02-24,2018,Slovenia,Europe
KOR,-1.6475767008224056,18,4,1116,2018-02-24,2018,South Korea,Asia
HUN,-1.8666395983335162,19,7,1116,2018-02-24,2018,Hungary,Europe
ITA,-2.188374415227952,20,14,1116,2018-02-24,2018,Italy,Europe
CAN,3.0634006972121957,1,47,1117,2018-02-25,2018,Canada,Americas
RUS,2.684217579204563,2,48,1117,2018-02-25,2018,Russia,Europe
SWE,2.0291891124764607,3,42,1117,2018-02-25,2018,Sweden,Europe
FIN,1.5522898666584897,4,45,1117,2018-02-25,2018,Finland,Europe
CZE,1.3969277332092935,5,44,1117,2018-02-25,2018,Czech Republic,Europe
USA,1.0055165490608176,6,42,1117,2018-02-25,2018,United States,Americas
GER,0.6549444927655668,7,37,1117,2018-02-25,2018,Germany,Europe
SUI,0.3972940609018817,8,34,1117,2018-02-25,2018,Switzerland,Europe
FRA,0.12907049172525775,9,29,1117,2018-02-25,2018,France,Europe
LAT,-0.43194099092433724,10,28,1117,2018-02-25,2018,Latvia,Europe
DEN,-0.618213533174591,11,29,1117,2018-02-25,2018,Denmark,Europe
BLR,-0.6706702971191973,12,30,1117,2018-02-25,2018,Belarus,Europe
SVK,-0.7712441193138033,13,32,1117,2018-02-25,2018,Slovakia,Europe
NOR,-0.8438455147741787,14,33,1117,2018-02-25,2018,Norway,Europe
AUT,-1.1083319423747788,15,7,1117,2018-02-25,2018,Austria,Europe
KAZ,-1.275618882102208,16,14,1117,2018-02-25,2018,Kazakhstan,Europe
SLO,-1.4979728839493205,17,18,1117,2018-02-25,2018,Slovenia,Europe
KOR,-1.647999815793288,18,4,1117,2018-02-25,2018,South Korea,Asia
HUN,-1.8583512687028718,19,7,1117,2018-02-25,2018,Hungary,Europe
ITA,-2.1886613349859507,20,14,1117,2018-02-25,2018,Italy,Europe
CAN,2.923519689524312,1,48,1118,2018-05-04,2018,Canada,Americas
RUS,2.797080615853866,2,49,1118,2018-05-04,2018,Russia,Europe
SWE,2.130765753409465,3,43,1118,2018-05-04,2018,Sweden,Europe
FIN,1.5362305040808564,4,45,1118,2018-05-04,2018,Finland,Europe
CZE,1.3818222171356465,5,44,1118,2018-05-04,2018,Czech Republic,Europe
USA,1.1282165138170814,6,43,1118,2018-05-04,2018,United States,Americas
GER,0.5961790196089395,7,38,1118,2018-05-04,2018,Germany,Europe
SUI,0.38195913263332926,8,34,1118,2018-05-04,2018,Switzerland,Europe
FRA,-0.065131611892856,9,30,1118,2018-05-04,2018,France,Europe
LAT,-0.370514156164593,10,28,1118,2018-05-04,2018,Latvia,Europe
DEN,-0.4111194312531649,11,30,1118,2018-05-04,2018,Denmark,Europe
SVK,-0.7306337113038461,12,32,1118,2018-05-04,2018,Slovakia,Europe
NOR,-0.834961256689094,13,33,1118,2018-05-04,2018,Norway,Europe
BLR,-0.8662735986571796,14,31,1118,2018-05-04,2018,Belarus,Europe
AUT,-1.1457255222105156,15,7,1118,2018-05-04,2018,Austria,Europe
KAZ,-1.2298181347625545,16,14,1118,2018-05-04,2018,Kazakhstan,Europe
SLO,-1.488476672959443,17,18,1118,2018-05-04,2018,Slovenia,Europe
KOR,-1.6946301417645697,18,4,1118,2018-05-04,2018,South Korea,Asia
HUN,-1.921019652295047,19,7,1118,2018-05-04,2018,Hungary,Europe
ITA,-2.1174695561106316,20,14,1118,2018-05-04,2018,Italy,Europe
CAN,2.9208691945913223,1,48,1119,2018-05-05,2018,Canada,Americas
RUS,2.81233007657589,2,49,1119,2018-05-05,2018,Russia,Europe
SWE,2.128042878581249,3,43,1119,2018-05-05,2018,Sweden,Europe
FIN,1.578676579163017,4,46,1119,2018-05-05,2018,Finland,Europe
CZE,1.3393087050722967,5,45,1119,2018-05-05,2018,Czech Republic,Europe
USA,1.2250574503402285,6,44,1119,2018-05-05,2018,United States,Americas
GER,0.6012206588839196,7,38,1119,2018-05-05,2018,Germany,Europe
SUI,0.3437471474439244,8,35,1119,2018-05-05,2018,Switzerland,Europe
FRA,0.14585339515663298,9,31,1119,2018-05-05,2018,France,Europe
LAT,-0.33209387427735626,10,29,1119,2018-05-05,2018,Latvia,Europe
DEN,-0.563314827780491,11,31,1119,2018-05-05,2018,Denmark,Europe
SVK,-0.6515195067088879,12,33,1119,2018-05-05,2018,Slovakia,Europe
NOR,-0.8606371928693526,13,34,1119,2018-05-05,2018,Norway,Europe
AUT,-0.9530373920520956,14,8,1119,2018-05-05,2018,Austria,Europe
BLR,-1.051784986263785,15,32,1119,2018-05-05,2018,Belarus,Europe
KAZ,-1.2537100218770647,16,14,1119,2018-05-05,2018,Kazakhstan,Europe
SLO,-1.4748718012502622,17,18,1119,2018-05-05,2018,Slovenia,Europe
HUN,-1.8860125512596821,18,7,1119,2018-05-05,2018,Hungary,Europe
KOR,-1.9615586731595374,19,5,1119,2018-05-05,2018,South Korea,Asia
ITA,-2.106565258309965,20,14,1119,2018-05-05,2018,Italy,Europe
CAN,2.953684650157102,1,49,1120,2018-05-06,2018,Canada,Americas
RUS,2.8586428955385825,2,50,1120,2018-05-06,2018,Russia,Europe
SWE,2.1505495893884876,3,44,1120,2018-05-06,2018,Sweden,Europe
FIN,1.714788526774568,4,47,1120,2018-05-06,2018,Finland,Europe
CZE,1.3592199149022879,5,46,1120,2018-05-06,2018,Czech Republic,Europe
USA,1.2363158786906117,6,44,1120,2018-05-06,2018,United States,Americas
GER,0.5305855401845158,7,39,1120,2018-05-06,2018,Germany,Europe
SUI,0.3903207403557333,8,36,1120,2018-05-06,2018,Switzerland,Europe
FRA,0.17590618509289827,9,31,1120,2018-05-06,2018,France,Europe
LAT,-0.5338339299483832,10,30,1120,2018-05-06,2018,Latvia,Europe
DEN,-0.564704448994787,11,31,1120,2018-05-06,2018,Denmark,Europe
SVK,-0.6876280314378352,12,34,1120,2018-05-06,2018,Slovakia,Europe
NOR,-0.7276078481654343,13,35,1120,2018-05-06,2018,Norway,Europe
BLR,-1.0130779242913928,14,32,1120,2018-05-06,2018,Belarus,Europe
KAZ,-1.246568913276908,15,14,1120,2018-05-06,2018,Kazakhstan,Europe
AUT,-1.2652631985904574,16,9,1120,2018-05-06,2018,Austria,Europe
SLO,-1.4251093827984076,17,18,1120,2018-05-06,2018,Slovenia,Europe
HUN,-1.8657386594875234,18,7,1120,2018-05-06,2018,Hungary,Europe
KOR,-1.9113202964311926,19,6,1120,2018-05-06,2018,South Korea,Asia
ITA,-2.129161287662466,20,14,1120,2018-05-06,2018,Italy,Europe
CAN,3.004042219712615,1,50,1121,2018-05-07,2018,Canada,Americas
RUS,2.901000141428653,2,51,1121,2018-05-07,2018,Russia,Europe
SWE,2.2196268652952442,3,45,1121,2018-05-07,2018,Sweden,Europe
FIN,1.7244620591743465,4,47,1121,2018-05-07,2018,Finland,Europe
CZE,1.3826080632200088,5,46,1121,2018-05-07,2018,Czech Republic,Europe
USA,1.3253188266848592,6,45,1121,2018-05-07,2018,United States,Americas
GER,0.46210884071307556,7,40,1121,2018-05-07,2018,Germany,Europe
SUI,0.39460842273255303,8,36,1121,2018-05-07,2018,Switzerland,Europe
FRA,0.04536450704660211,9,32,1121,2018-05-07,2018,France,Europe
LAT,-0.527011634696285,10,30,1121,2018-05-07,2018,Latvia,Europe
DEN,-0.6427423084211363,11,32,1121,2018-05-07,2018,Denmark,Europe
SVK,-0.670737770728122,12,34,1121,2018-05-07,2018,Slovakia,Europe
NOR,-0.728571163840293,13,35,1121,2018-05-07,2018,Norway,Europe
BLR,-1.0893986042322736,14,33,1121,2018-05-07,2018,Belarus,Europe
KAZ,-1.239132985565886,15,14,1121,2018-05-07,2018,Kazakhstan,Europe
AUT,-1.2559560535906509,16,9,1121,2018-05-07,2018,Austria,Europe
SLO,-1.415683325608808,17,18,1121,2018-05-07,2018,Slovenia,Europe
HUN,-1.8814511164632624,18,7,1121,2018-05-07,2018,Hungary,Europe
KOR,-1.8872954120711454,19,6,1121,2018-05-07,2018,South Korea,Asia
ITA,-2.1211595707900943,20,14,1121,2018-05-07,2018,Italy,Europe
CAN,2.99310839414344,1,50,1122,2018-05-08,2018,Canada,Americas
RUS,2.926071563240454,2,51,1122,2018-05-08,2018,Russia,Europe
SWE,2.2497446564052903,3,45,1122,2018-05-08,2018,Sweden,Europe
FIN,1.7982287911212766,4,48,1122,2018-05-08,2018,Finland,Europe
CZE,1.3787769917060397,5,47,1122,2018-05-08,2018,Czech Republic,Europe
USA,1.3639499865716174,6,45,1122,2018-05-08,2018,United States,Americas
GER,0.4883731884241698,7,40,1122,2018-05-08,2018,Germany,Europe
SUI,0.3748229528801586,8,37,1122,2018-05-08,2018,Switzerland,Europe
FRA,0.06166990654693753,9,32,1122,2018-05-08,2018,France,Europe
LAT,-0.28742194502898133,10,31,1122,2018-05-08,2018,Latvia,Europe
SVK,-0.5826449987644192,11,35,1122,2018-05-08,2018,Slovakia,Europe
DEN,-0.5994104964302319,12,32,1122,2018-05-08,2018,Denmark,Europe
NOR,-0.8030041370832819,13,36,1122,2018-05-08,2018,Norway,Europe
BLR,-1.0684658361914383,14,33,1122,2018-05-08,2018,Belarus,Europe
KAZ,-1.1994003882912,15,14,1122,2018-05-08,2018,Kazakhstan,Europe
SLO,-1.4025939336614417,16,18,1122,2018-05-08,2018,Slovenia,Europe
AUT,-1.5200786117646128,17,10,1122,2018-05-08,2018,Austria,Europe
HUN,-1.8453208139511805,18,7,1122,2018-05-08,2018,Hungary,Europe
ITA,-2.060606097889032,19,14,1122,2018-05-08,2018,Italy,Europe
KOR,-2.265799171983563,20,7,1122,2018-05-08,2018,South Korea,Asia
CAN,3.006230760463269,1,49,1123,2018-05-09,2018,Canada,Americas
RUS,2.9284101734489068,2,50,1123,2018-05-09,2018,Russia,Europe
SWE,2.3081591885995385,3,46,1123,2018-05-09,2018,Sweden,Europe
FIN,1.6904077578623966,4,49,1123,2018-05-09,2018,Finland,Europe
CZE,1.3903790329240289,5,46,1123,2018-05-09,2018,Czech Republic,Europe
USA,1.3757743225033379,6,44,1123,2018-05-09,2018,United States,Americas
GER,0.5860631513421405,7,41,1123,2018-05-09,2018,Germany,Europe
SUI,0.4492308211170548,8,37,1123,2018-05-09,2018,Switzerland,Europe
FRA,0.021307554145742983,9,31,1123,2018-05-09,2018,France,Europe
LAT,-0.2696933904498237,10,31,1123,2018-05-09,2018,Latvia,Europe
DEN,-0.37250612840955116,11,33,1123,2018-05-09,2018,Denmark,Europe
SVK,-0.5742522339337452,12,34,1123,2018-05-09,2018,Slovakia,Europe
NOR,-0.7900918209969569,13,36,1123,2018-05-09,2018,Norway,Europe
BLR,-1.1351136462931617,14,33,1123,2018-05-09,2018,Belarus,Europe
KAZ,-1.1539401979989679,15,14,1123,2018-05-09,2018,Kazakhstan,Europe
SLO,-1.4028680988487838,16,18,1123,2018-05-09,2018,Slovenia,Europe
AUT,-1.6997914253004063,17,11,1123,2018-05-09,2018,Austria,Europe
HUN,-1.8572278040508534,18,7,1123,2018-05-09,2018,Hungary,Europe
ITA,-2.00313214465781,19,14,1123,2018-05-09,2018,Italy,Europe
KOR,-2.4973458714663543,20,8,1123,2018-05-09,2018,South Korea,Asia
CAN,3.0501758033812334,1,49,1124,2018-05-10,2018,Canada,Americas
RUS,2.8588125382302083,2,51,1124,2018-05-10,2018,Russia,Europe
SWE,2.3024846274005917,3,45,1124,2018-05-10,2018,Sweden,Europe
FIN,1.697115464485207,4,48,1124,2018-05-10,2018,Finland,Europe
CZE,1.4757723428846798,5,47,1124,2018-05-10,2018,Czech Republic,Europe
USA,1.3736449009323757,6,44,1124,2018-05-10,2018,United States,Americas
GER,0.5865860368567622,7,40,1124,2018-05-10,2018,Germany,Europe
SUI,0.46227414028730773,8,36,1124,2018-05-10,2018,Switzerland,Europe
FRA,-0.13437017339332363,9,32,1124,2018-05-10,2018,France,Europe
LAT,-0.25784494348711845,10,31,1124,2018-05-10,2018,Latvia,Europe
DEN,-0.36403510561757285,11,32,1124,2018-05-10,2018,Denmark,Europe
SVK,-0.4686432402499892,12,34,1124,2018-05-10,2018,Slovakia,Europe
NOR,-0.857767081047389,13,36,1124,2018-05-10,2018,Norway,Europe
BLR,-1.153868426126841,14,33,1124,2018-05-10,2018,Belarus,Europe
KAZ,-1.183909979410915,15,13,1124,2018-05-10,2018,Kazakhstan,Europe
SLO,-1.4128504801276662,16,18,1124,2018-05-10,2018,Slovenia,Europe
AUT,-1.6928240710435978,17,11,1124,2018-05-10,2018,Austria,Europe
HUN,-1.8601354314747987,18,7,1124,2018-05-10,2018,Hungary,Europe
ITA,-1.9516065182952749,19,13,1124,2018-05-10,2018,Italy,Europe
KOR,-2.4690104041838787,20,8,1124,2018-05-10,2018,South Korea,Asia
CAN,3.050191933501356,1,49,1125,2018-05-11,2018,Canada,Americas
RUS,2.8612936855174222,2,50,1125,2018-05-11,2018,Russia,Europe
SWE,2.300112067561747,3,44,1125,2018-05-11,2018,Sweden,Europe
FIN,1.6979171223973872,4,47,1125,2018-05-11,2018,Finland,Europe
CZE,1.490262517474836,5,47,1125,2018-05-11,2018,Czech Republic,Europe
USA,1.427130320202292,6,45,1125,2018-05-11,2018,United States,Americas
GER,0.5881256075263864,7,39,1125,2018-05-11,2018,Germany,Europe
SUI,0.45146181601054874,8,36,1125,2018-05-11,2018,Switzerland,Europe
FRA,-0.040197320607402776,9,32,1125,2018-05-11,2018,France,Europe
DEN,-0.20076108448196772,10,32,1125,2018-05-11,2018,Denmark,Europe
LAT,-0.25040645171531317,11,30,1125,2018-05-11,2018,Latvia,Europe
SVK,-0.45432327747000883,12,34,1125,2018-05-11,2018,Slovakia,Europe
NOR,-0.9566411823435164,13,36,1125,2018-05-11,2018,Norway,Europe
KAZ,-1.0683872602346536,14,12,1125,2018-05-11,2018,Kazakhstan,Europe
BLR,-1.1901159077665118,15,33,1125,2018-05-11,2018,Belarus,Europe
SLO,-1.4161402140369594,16,18,1125,2018-05-11,2018,Slovenia,Europe
HUN,-1.841867166859836,17,7,1125,2018-05-11,2018,Hungary,Europe
AUT,-1.8893047171940693,18,12,1125,2018-05-11,2018,Austria,Europe
ITA,-1.9871872268209048,19,12,1125,2018-05-11,2018,Italy,Europe
KOR,-2.5711632606608323,20,9,1125,2018-05-11,2018,South Korea,Asia
CAN,2.8655335837272773,1,49,1126,2018-05-12,2018,Canada,Americas
RUS,2.806106043097539,2,51,1126,2018-05-12,2018,Russia,Europe
SWE,2.2360336371124085,3,45,1126,2018-05-12,2018,Sweden,Europe
FIN,1.8142989497377546,4,48,1126,2018-05-12,2018,Finland,Europe
CZE,1.4430933801801407,5,46,1126,2018-05-12,2018,Czech Republic,Europe
USA,1.4010120005063875,6,45,1126,2018-05-12,2018,United States,Americas
SUI,0.5049773436349021,7,36,1126,2018-05-12,2018,Switzerland,Europe
GER,0.46643886405962354,8,40,1126,2018-05-12,2018,Germany,Europe
FRA,-0.07048678910558531,9,31,1126,2018-05-12,2018,France,Europe
LAT,-0.09441824935892769,10,31,1126,2018-05-12,2018,Latvia,Europe
DEN,-0.23743189824144598,11,33,1126,2018-05-12,2018,Denmark,Europe
SVK,-0.37404901860138157,12,34,1126,2018-05-12,2018,Slovakia,Europe
NOR,-0.986315626418405,13,36,1126,2018-05-12,2018,Norway,Europe
KAZ,-1.0624905964077918,14,12,1126,2018-05-12,2018,Kazakhstan,Europe
AUT,-1.3268494982020185,15,13,1126,2018-05-12,2018,Austria,Europe
SLO,-1.4481043133748803,16,18,1126,2018-05-12,2018,Slovenia,Europe
BLR,-1.473775617845488,17,33,1126,2018-05-12,2018,Belarus,Europe
HUN,-1.9063316679402638,18,7,1126,2018-05-12,2018,Hungary,Europe
ITA,-2.0020670740351036,19,12,1126,2018-05-12,2018,Italy,Europe
KOR,-2.555173452524739,20,10,1126,2018-05-12,2018,South Korea,Asia
CAN,2.8737302774099582,1,49,1127,2018-05-13,2018,Canada,Americas
RUS,2.8185575972718313,2,51,1127,2018-05-13,2018,Russia,Europe
SWE,2.257167799053786,3,45,1127,2018-05-13,2018,Sweden,Europe
FIN,1.7257090885037525,4,48,1127,2018-05-13,2018,Finland,Europe
CZE,1.5536507218950686,5,47,1127,2018-05-13,2018,Czech Republic,Europe
USA,1.5041480679713894,6,46,1127,2018-05-13,2018,United States,Americas
GER,0.557669869044869,7,40,1127,2018-05-13,2018,Germany,Europe
SUI,0.505541955706986,8,37,1127,2018-05-13,2018,Switzerland,Europe
LAT,-0.07752171122417152,9,30,1127,2018-05-13,2018,Latvia,Europe
DEN,-0.2364346030572852,10,32,1127,2018-05-13,2018,Denmark,Europe
FRA,-0.2653921855000213,11,32,1127,2018-05-13,2018,France,Europe
SVK,-0.35808344176812884,12,34,1127,2018-05-13,2018,Slovakia,Europe
KAZ,-1.0549369187048923,13,11,1127,2018-05-13,2018,Kazakhstan,Europe
NOR,-1.1051595209675529,14,36,1127,2018-05-13,2018,Norway,Europe
AUT,-1.346604851465633,15,13,1127,2018-05-13,2018,Austria,Europe
SLO,-1.466534083908018,16,18,1127,2018-05-13,2018,Slovenia,Europe
BLR,-1.4941840488428086,17,33,1127,2018-05-13,2018,Belarus,Europe
HUN,-1.9183793734757808,18,7,1127,2018-05-13,2018,Hungary,Europe
ITA,-1.9327753179808764,19,11,1127,2018-05-13,2018,Italy,Europe
KOR,-2.5401693199624718,20,10,1127,2018-05-13,2018,South Korea,Asia
RUS,2.8332542902358893,1,51,1128,2018-05-14,2018,Russia,Europe
CAN,2.7981797279995004,2,50,1128,2018-05-14,2018,Canada,Americas
SWE,2.261619322659873,3,45,1128,2018-05-14,2018,Sweden,Europe
FIN,1.7105487980849217,4,48,1128,2018-05-14,2018,Finland,Europe
CZE,1.490408643119343,5,47,1128,2018-05-14,2018,Czech Republic,Europe
USA,1.4863897622694688,6,46,1128,2018-05-14,2018,United States,Americas
GER,0.5588905187808657,7,39,1128,2018-05-14,2018,Germany,Europe
SUI,0.4901875274171081,8,36,1128,2018-05-14,2018,Switzerland,Europe
LAT,0.025164490950678835,9,31,1128,2018-05-14,2018,Latvia,Europe
DEN,-0.243188048995404,10,32,1128,2018-05-14,2018,Denmark,Europe
FRA,-0.2666147184560377,11,32,1128,2018-05-14,2018,France,Europe
SVK,-0.40560776941022014,12,34,1128,2018-05-14,2018,Slovakia,Europe
KAZ,-1.001033730828904,13,10,1128,2018-05-14,2018,Kazakhstan,Europe
NOR,-1.0400742473873263,14,36,1128,2018-05-14,2018,Norway,Europe
AUT,-1.142151234515733,15,14,1128,2018-05-14,2018,Austria,Europe
SLO,-1.471373017165668,16,18,1128,2018-05-14,2018,Slovenia,Europe
BLR,-1.4964790451034955,17,33,1128,2018-05-14,2018,Belarus,Europe
HUN,-1.9409030998062469,18,7,1128,2018-05-14,2018,Hungary,Europe
ITA,-1.9684239520238962,19,10,1128,2018-05-14,2018,Italy,Europe
KOR,-2.6787942178247173,20,11,1128,2018-05-14,2018,South Korea,Asia
CAN,2.818577398730725,1,50,1129,2018-05-15,2018,Canada,Americas
RUS,2.769222279642748,2,52,1129,2018-05-15,2018,Russia,Europe
SWE,2.3658420943354534,3,45,1129,2018-05-15,2018,Sweden,Europe
FIN,1.8316901663810439,4,48,1129,2018-05-15,2018,Finland,Europe
CZE,1.4873047167954623,5,47,1129,2018-05-15,2018,Czech Republic,Europe
USA,1.3839468284161671,6,46,1129,2018-05-15,2018,United States,Americas
SUI,0.6166702965263113,7,37,1129,2018-05-15,2018,Switzerland,Europe
GER,0.5519879314636364,8,40,1129,2018-05-15,2018,Germany,Europe
LAT,0.054126571165287275,9,31,1129,2018-05-15,2018,Latvia,Europe
DEN,-0.2534148231318204,10,32,1129,2018-05-15,2018,Denmark,Europe
SVK,-0.35593426775724873,11,35,1129,2018-05-15,2018,Slovakia,Europe
FRA,-0.4467773677429318,12,32,1129,2018-05-15,2018,France,Europe
KAZ,-0.970962512605867,13,10,1129,2018-05-15,2018,Kazakhstan,Europe
NOR,-1.028201433714345,14,36,1129,2018-05-15,2018,Norway,Europe
AUT,-1.148947713622834,15,14,1129,2018-05-15,2018,Austria,Europe
SLO,-1.4861500609614453,16,18,1129,2018-05-15,2018,Slovenia,Europe
BLR,-1.6095778491642108,17,33,1129,2018-05-15,2018,Belarus,Europe
ITA,-1.9639415243058627,18,10,1129,2018-05-15,2018,Italy,Europe
HUN,-1.9712141982071927,19,7,1129,2018-05-15,2018,Hungary,Europe
KOR,-2.6442465322430793,20,11,1129,2018-05-15,2018,South Korea,Asia
CAN,2.8365220944332012,1,50,1130,2018-05-17,2018,Canada,Americas
RUS,2.736846190761069,2,52,1130,2018-05-17,2018,Russia,Europe
SWE,2.3259159719030182,3,45,1130,2018-05-17,2018,Sweden,Europe
FIN,1.7640892347100277,4,48,1130,2018-05-17,2018,Finland,Europe
CZE,1.4682094144473647,5,47,1130,2018-05-17,2018,Czech Republic,Europe
USA,1.4172162728633335,6,46,1130,2018-05-17,2018,United States,Americas
SUI,0.6761425084601157,7,36,1130,2018-05-17,2018,Switzerland,Europe
GER,0.5746805789378375,8,39,1130,2018-05-17,2018,Germany,Europe
LAT,0.12419489157400347,9,31,1130,2018-05-17,2018,Latvia,Europe
DEN,-0.27038516949262875,10,31,1130,2018-05-17,2018,Denmark,Europe
SVK,-0.3732560514509243,11,33,1130,2018-05-17,2018,Slovakia,Europe
FRA,-0.46104433682526985,12,31,1130,2018-05-17,2018,France,Europe
KAZ,-0.9277593913057685,13,8,1130,2018-05-17,2018,Kazakhstan,Europe
NOR,-1.0334458365320478,14,35,1130,2018-05-17,2018,Norway,Europe
AUT,-1.1595434165358973,15,14,1130,2018-05-17,2018,Austria,Europe
SLO,-1.4962556341323436,16,18,1130,2018-05-17,2018,Slovenia,Europe
BLR,-1.661409107700166,17,32,1130,2018-05-17,2018,Belarus,Europe
ITA,-1.9174603573507731,18,8,1130,2018-05-17,2018,Italy,Europe
HUN,-1.982204617494872,19,7,1130,2018-05-17,2018,Hungary,Europe
