code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
USA,6.329337422363294,6,42,806,1999-11-11,1999,United States,Americas
LAT,6.073681888508286,7,28,806,1999-11-11,1999,Latvia,Europe
BLR,5.69781394928716,8,33,806,1999-11-11,1999,Belarus,Europe
SVK,5.391781125223037,9,32,806,1999-11-11,1999,Slovakia,Europe
SUI,5.117650774311969,10,29,806,1999-11-11,1999,Switzerland,Europe
ITA,4.138130307320818,11,28,806,1999-11-11,1999,Italy,Europe
GBR,4.0581033751129345,12,15,806,1999-11-11,1999,Great Britain,Europe
GER,3.854060955779073,13,31,806,1999-11-11,1999,Germany,Europe
KAZ,3.8236406545667223,14,31,806,1999-11-11,1999,Kazakhstan,Europe
UKR,3.7532785494988143,15,19,806,1999-11-11,1999,Ukraine,Europe
AUT,3.743310621080357,16,33,806,1999-11-11,1999,Austria,Europe
FRA,3.5814237873576467,17,29,806,1999-11-11,1999,France,Europe
NOR,3.3086300987783037,18,23,806,1999-11-11,1999,Norway,Europe
SLO,2.790785449077312,19,15,806,1999-11-11,1999,Slovenia,Europe
POL,1.8060236524136515,20,17,806,1999-11-11,1999,Poland,Europe
JPN,1.7464305043068726,21,26,806,1999-11-11,1999,Japan,Asia
DEN,1.6255562389237082,22,15,806,1999-11-11,1999,Denmark,Europe
NED,1.1127366142879527,23,14,806,1999-11-11,1999,Netherlands,Europe
EST,0.025389473977195192,24,15,806,1999-11-11,1999,Estonia,Europe
HUN,-0.5186068301491,25,12,806,1999-11-11,1999,Hungary,Europe
ROU,-0.9313842023478813,26,12,806,1999-11-11,1999,Romania,Europe
LTU,-4.5423402043788474,27,10,806,1999-11-11,1999,Lithuania,Europe
CHN,-5.099179020996621,28,16,806,1999-11-11,1999,China,Asia
KOR,-6.515512096499723,29,14,806,1999-11-11,1999,South Korea,Asia
CRO,-7.337252144149961,30,12,806,1999-11-11,1999,Croatia,Europe
ESP,-7.626636156323167,31,10,806,1999-11-11,1999,Spain,Europe
GRE,-8.088895616714243,32,2,806,1999-11-11,1999,Greece,Europe
SCG,-8.150011778339477,33,10,806,1999-11-11,1999,Serbia and Montenegro,Europe
BUL,-9.034615949784097,34,10,806,1999-11-11,1999,Bulgaria,Europe
BEL,-9.728781265298313,35,10,806,1999-11-11,1999,Belgium,Europe
ISR,-10.08889561675283,36,12,806,1999-11-11,1999,Israel,Asia
AUS,-10.885652941932545,37,10,806,1999-11-11,1999,Australia,Oceania
TUR,-19.088895616753227,38,2,806,1999-11-11,1999,Turkey,Europe
CZE,8.113028493159577,1,45,807,1999-11-13,1999,Czech Republic,Europe
SWE,8.10416475143453,2,44,807,1999-11-13,1999,Sweden,Europe
FIN,7.971793965152832,3,44,807,1999-11-13,1999,Finland,Europe
RUS,7.846601147053862,4,40,807,1999-11-13,1999,Russia,Europe
CAN,7.493495878020253,5,48,807,1999-11-13,1999,Canada,Americas
USA,6.299962795346267,6,42,807,1999-11-13,1999,United States,Americas
LAT,5.931719725187398,7,29,807,1999-11-13,1999,Latvia,Europe
BLR,5.676616143025848,8,33,807,1999-11-13,1999,Belarus,Europe
SVK,5.367385648082969,9,32,807,1999-11-13,1999,Slovakia,Europe
SUI,5.096817256761053,10,29,807,1999-11-13,1999,Switzerland,Europe
GBR,4.38924648235415,11,16,807,1999-11-13,1999,Great Britain,Europe
ITA,4.212453555235902,12,29,807,1999-11-13,1999,Italy,Europe
UKR,3.894422398647304,13,20,807,1999-11-13,1999,Ukraine,Europe
GER,3.8451633391173536,14,31,807,1999-11-13,1999,Germany,Europe
KAZ,3.7430005021604464,15,32,807,1999-11-13,1999,Kazakhstan,Europe
AUT,3.7095848194547107,16,33,807,1999-11-13,1999,Austria,Europe
FRA,3.6113850550199795,17,30,807,1999-11-13,1999,France,Europe
NOR,3.1194124394413585,18,24,807,1999-11-13,1999,Norway,Europe
SLO,2.832947175223083,19,15,807,1999-11-13,1999,Slovenia,Europe
POL,1.7761998500441294,20,17,807,1999-11-13,1999,Poland,Europe
JPN,1.7452750054802972,21,26,807,1999-11-13,1999,Japan,Asia
DEN,1.4696676276190113,22,16,807,1999-11-13,1999,Denmark,Europe
NED,1.1093459423151963,23,14,807,1999-11-13,1999,Netherlands,Europe
EST,0.02416286585951372,24,15,807,1999-11-13,1999,Estonia,Europe
HUN,-0.496977771039071,25,12,807,1999-11-13,1999,Hungary,Europe
ROU,-0.8904492267278336,26,12,807,1999-11-13,1999,Romania,Europe
LTU,-4.524530062038489,27,10,807,1999-11-13,1999,Lithuania,Europe
CHN,-5.078025018727776,28,16,807,1999-11-13,1999,China,Asia
KOR,-6.503463486271477,29,14,807,1999-11-13,1999,South Korea,Asia
CRO,-7.318787367033932,30,12,807,1999-11-13,1999,Croatia,Europe
ESP,-7.610739124236968,31,10,807,1999-11-13,1999,Spain,Europe
GRE,-8.07326655661941,32,2,807,1999-11-13,1999,Greece,Europe
SCG,-8.132362095868316,33,10,807,1999-11-13,1999,Serbia and Montenegro,Europe
BUL,-9.02019968909726,34,10,807,1999-11-13,1999,Bulgaria,Europe
BEL,-9.714250616253139,35,10,807,1999-11-13,1999,Belgium,Europe
ISR,-10.073266556619997,36,12,807,1999-11-13,1999,Israel,Asia
AUS,-10.874268734041157,37,10,807,1999-11-13,1999,Australia,Oceania
TUR,-19.073266556622197,38,2,807,1999-11-13,1999,Turkey,Europe
CZE,8.099377116669029,1,45,808,1999-11-14,1999,Czech Republic,Europe
SWE,8.075431404987583,2,44,808,1999-11-14,1999,Sweden,Europe
FIN,7.958329867787184,3,44,808,1999-11-14,1999,Finland,Europe
RUS,7.837654341577813,4,40,808,1999-11-14,1999,Russia,Europe
CAN,7.486641093600504,5,48,808,1999-11-14,1999,Canada,Americas
USA,6.282928854174933,6,42,808,1999-11-14,1999,United States,Americas
LAT,5.792523031036049,7,30,808,1999-11-14,1999,Latvia,Europe
BLR,5.653252955006914,8,33,808,1999-11-14,1999,Belarus,Europe
SVK,5.3709562476064985,9,32,808,1999-11-14,1999,Slovakia,Europe
SUI,5.052453525207533,10,29,808,1999-11-14,1999,Switzerland,Europe
ITA,4.321567355286045,11,30,808,1999-11-14,1999,Italy,Europe
GBR,4.278102133407817,12,17,808,1999-11-14,1999,Great Britain,Europe
UKR,4.060045120303146,13,21,808,1999-11-14,1999,Ukraine,Europe
GER,3.8264131967860275,14,31,808,1999-11-14,1999,Germany,Europe
KAZ,3.7668166422048244,15,33,808,1999-11-14,1999,Kazakhstan,Europe
AUT,3.70187871749211,16,33,808,1999-11-14,1999,Austria,Europe
FRA,3.4678730657376473,17,31,808,1999-11-14,1999,France,Europe
NOR,3.1245815366422423,18,25,808,1999-11-14,1999,Norway,Europe
SLO,2.862423083123326,19,15,808,1999-11-14,1999,Slovenia,Europe
POL,1.7441857177043003,20,17,808,1999-11-14,1999,Poland,Europe
JPN,1.7356169069688292,21,26,808,1999-11-14,1999,Japan,Asia
DEN,1.3897853072336508,22,17,808,1999-11-14,1999,Denmark,Europe
NED,1.062955028212017,23,14,808,1999-11-14,1999,Netherlands,Europe
EST,0.05170435898082998,24,15,808,1999-11-14,1999,Estonia,Europe
HUN,-0.4603159123686516,25,12,808,1999-11-14,1999,Hungary,Europe
ROU,-0.8353261046574831,26,12,808,1999-11-14,1999,Romania,Europe
LTU,-4.497364638949443,27,10,808,1999-11-14,1999,Lithuania,Europe
CHN,-5.050191964820479,28,16,808,1999-11-14,1999,China,Asia
KOR,-6.4878782524027985,29,14,808,1999-11-14,1999,South Korea,Asia
CRO,-7.285869878567271,30,12,808,1999-11-14,1999,Croatia,Europe
ESP,-7.587111097115258,31,10,808,1999-11-14,1999,Spain,Europe
GRE,-8.049997370100858,32,2,808,1999-11-14,1999,Greece,Europe
SCG,-8.107851001149495,33,10,808,1999-11-14,1999,Serbia and Montenegro,Europe
BUL,-8.997539323735973,34,10,808,1999-11-14,1999,Bulgaria,Europe
BEL,-9.690994998009131,35,10,808,1999-11-14,1999,Belgium,Europe
ISR,-10.049997370114365,36,12,808,1999-11-14,1999,Israel,Asia
AUS,-10.853061325645712,37,10,808,1999-11-14,1999,Australia,Oceania
TUR,-19.04999737009993,38,2,808,1999-11-14,1999,Turkey,Europe
CZE,8.135842887577597,1,45,809,1999-12-14,1999,Czech Republic,Europe
SWE,8.090072788557219,2,44,809,1999-12-14,1999,Sweden,Europe
FIN,7.978497125359979,3,44,809,1999-12-14,1999,Finland,Europe
RUS,7.861414173559637,4,40,809,1999-12-14,1999,Russia,Europe
CAN,7.514514888356025,5,48,809,1999-12-14,1999,Canada,Americas
USA,6.276632248132342,6,42,809,1999-12-14,1999,United States,Americas
LAT,5.783529819739109,7,30,809,1999-12-14,1999,Latvia,Europe
BLR,5.657821481956576,8,33,809,1999-12-14,1999,Belarus,Europe
SVK,5.412755313503247,9,32,809,1999-12-14,1999,Slovakia,Europe
SUI,5.063755874662836,10,29,809,1999-12-14,1999,Switzerland,Europe
ITA,4.353805830016935,11,30,809,1999-12-14,1999,Italy,Europe
UKR,4.041512879411203,12,21,809,1999-12-14,1999,Ukraine,Europe
GBR,4.00031496175971,13,18,809,1999-12-14,1999,Great Britain,Europe
GER,3.8352046759395586,14,31,809,1999-12-14,1999,Germany,Europe
KAZ,3.7537282490795816,15,33,809,1999-12-14,1999,Kazakhstan,Europe
AUT,3.7165132675714982,16,33,809,1999-12-14,1999,Austria,Europe
FRA,3.4934168576856197,17,31,809,1999-12-14,1999,France,Europe
NOR,3.275934182516323,18,26,809,1999-12-14,1999,Norway,Europe
SLO,2.851685891898438,19,15,809,1999-12-14,1999,Slovenia,Europe
JPN,1.7316062861857515,20,26,809,1999-12-14,1999,Japan,Asia
POL,1.7265200939165306,21,17,809,1999-12-14,1999,Poland,Europe
DEN,1.4156974570704974,22,17,809,1999-12-14,1999,Denmark,Europe
NED,1.0194072280524797,23,14,809,1999-12-14,1999,Netherlands,Europe
EST,0.03507241748377838,24,15,809,1999-12-14,1999,Estonia,Europe
HUN,-0.42871111546140134,25,12,809,1999-12-14,1999,Hungary,Europe
ROU,-0.8071012987342684,26,12,809,1999-12-14,1999,Romania,Europe
LTU,-4.467838265042758,27,10,809,1999-12-14,1999,Lithuania,Europe
CHN,-5.070607137202851,28,16,809,1999-12-14,1999,China,Asia
KOR,-6.504325891673229,29,14,809,1999-12-14,1999,South Korea,Asia
CRO,-7.300258730545174,30,12,809,1999-12-14,1999,Croatia,Europe
ESP,-7.583083517074211,31,10,809,1999-12-14,1999,Spain,Europe
GRE,-8.047822884467717,32,2,809,1999-12-14,1999,Greece,Europe
SCG,-8.076284898600147,33,10,809,1999-12-14,1999,Serbia and Montenegro,Europe
BUL,-9.01443544977036,34,10,809,1999-12-14,1999,Bulgaria,Europe
BEL,-9.709875560161445,35,10,809,1999-12-14,1999,Belgium,Europe
ISR,-10.04782288459231,36,12,809,1999-12-14,1999,Israel,Asia
AUS,-10.919266362114493,37,10,809,1999-12-14,1999,Australia,Oceania
TUR,-19.047822884552115,38,2,809,1999-12-14,1999,Turkey,Europe
SWE,7.45678587297779,1,39,810,2000-04-29,2000,Sweden,Europe
CZE,7.404312300936737,2,41,810,2000-04-29,2000,Czech Republic,Europe
FIN,7.329427378659634,3,39,810,2000-04-29,2000,Finland,Europe
RUS,7.282198785385367,4,36,810,2000-04-29,2000,Russia,Europe
CAN,6.8488308199207975,5,44,810,2000-04-29,2000,Canada,Americas
USA,5.482930542854046,6,38,810,2000-04-29,2000,United States,Americas
BLR,4.994851233500192,7,26,810,2000-04-29,2000,Belarus,Europe
LAT,4.945637965087158,8,23,810,2000-04-29,2000,Latvia,Europe
SVK,4.716466968884578,9,27,810,2000-04-29,2000,Slovakia,Europe
SUI,4.359470802739143,10,23,810,2000-04-29,2000,Switzerland,Europe
ITA,3.513436862488321,11,25,810,2000-04-29,2000,Italy,Europe
UKR,3.420502869082542,12,14,810,2000-04-29,2000,Ukraine,Europe
GBR,3.236550909085178,13,11,810,2000-04-29,2000,Great Britain,Europe
AUT,2.98153394297465,14,28,810,2000-04-29,2000,Austria,Europe
KAZ,2.964876649463628,15,26,810,2000-04-29,2000,Kazakhstan,Europe
GER,2.932961888331579,16,26,810,2000-04-29,2000,Germany,Europe
FRA,2.574119446541628,17,27,810,2000-04-29,2000,France,Europe
NOR,2.4589851930547595,18,22,810,2000-04-29,2000,Norway,Europe
SLO,2.0970246560223056,19,8,810,2000-04-29,2000,Slovenia,Europe
JPN,0.9650525784093866,20,20,810,2000-04-29,2000,Japan,Asia
DEN,0.8362488607660743,21,10,810,2000-04-29,2000,Denmark,Europe
POL,0.7766122118515462,22,10,810,2000-04-29,2000,Poland,Europe
NED,0.4567633549741632,23,7,810,2000-04-29,2000,Netherlands,Europe
EST,-1.1995495659466604,24,8,810,2000-04-29,2000,Estonia,Europe
HUN,-2.689718240009577,25,5,810,2000-04-29,2000,Hungary,Europe
ROU,-2.8874686130037333,26,5,810,2000-04-29,2000,Romania,Europe
CHN,-5.76504426743265,27,9,810,2000-04-29,2000,China,Asia
LTU,-6.5266097375260035,28,5,810,2000-04-29,2000,Lithuania,Europe
KOR,-6.868120220869359,29,9,810,2000-04-29,2000,South Korea,Asia
CRO,-7.379845131458751,30,5,810,2000-04-29,2000,Croatia,Europe
ESP,-8.285354231240271,31,5,810,2000-04-29,2000,Spain,Europe
BUL,-9.121513165098822,32,5,810,2000-04-29,2000,Bulgaria,Europe
SCG,-9.454507600658696,33,5,810,2000-04-29,2000,Serbia and Montenegro,Europe
BEL,-9.543541039323761,34,5,810,2000-04-29,2000,Belgium,Europe
AUS,-9.69208944338506,35,5,810,2000-04-29,2000,Australia,Oceania
ISR,-10.622220838037865,36,5,810,2000-04-29,2000,Israel,Asia
SWE,7.514610323105974,1,39,811,2000-04-30,2000,Sweden,Europe
FIN,7.482684134969971,2,39,811,2000-04-30,2000,Finland,Europe
CZE,7.454567836767101,3,41,811,2000-04-30,2000,Czech Republic,Europe
RUS,7.33279625624671,4,36,811,2000-04-30,2000,Russia,Europe
CAN,6.868600237081337,5,43,811,2000-04-30,2000,Canada,Americas
USA,5.489251620395937,6,37,811,2000-04-30,2000,United States,Americas
BLR,5.160934023472784,7,27,811,2000-04-30,2000,Belarus,Europe
LAT,4.989223092373238,8,24,811,2000-04-30,2000,Latvia,Europe
SVK,4.7358348966571,9,28,811,2000-04-30,2000,Slovakia,Europe
SUI,4.396661095974731,10,23,811,2000-04-30,2000,Switzerland,Europe
ITA,3.373954297871843,11,26,811,2000-04-30,2000,Italy,Europe
GBR,3.216739605068038,12,11,811,2000-04-30,2000,Great Britain,Europe
UKR,3.193245544049082,13,15,811,2000-04-30,2000,Ukraine,Europe
AUT,2.974775280584546,14,29,811,2000-04-30,2000,Austria,Europe
KAZ,2.9704443484911316,15,26,811,2000-04-30,2000,Kazakhstan,Europe
GER,2.9451623845715575,16,26,811,2000-04-30,2000,Germany,Europe
FRA,2.5717052841082526,17,27,811,2000-04-30,2000,France,Europe
NOR,2.4573497924645813,18,22,811,2000-04-30,2000,Norway,Europe
SLO,2.0266635851561645,19,8,811,2000-04-30,2000,Slovenia,Europe
JPN,0.9796910239087537,20,20,811,2000-04-30,2000,Japan,Asia
DEN,0.8205594255820051,21,10,811,2000-04-30,2000,Denmark,Europe
POL,0.7916444831525509,22,10,811,2000-04-30,2000,Poland,Europe
NED,0.4826745360860846,23,7,811,2000-04-30,2000,Netherlands,Europe
EST,-1.2248548881428283,24,8,811,2000-04-30,2000,Estonia,Europe
HUN,-2.7159207081767165,25,5,811,2000-04-30,2000,Hungary,Europe
ROU,-2.9611273379830294,26,5,811,2000-04-30,2000,Romania,Europe
CHN,-5.784975375458527,27,9,811,2000-04-30,2000,China,Asia
LTU,-6.552856552889514,28,5,811,2000-04-30,2000,Lithuania,Europe
KOR,-6.870967977121396,29,9,811,2000-04-30,2000,South Korea,Asia
CRO,-7.382726883411705,30,5,811,2000-04-30,2000,Croatia,Europe
ESP,-8.288203676511726,31,5,811,2000-04-30,2000,Spain,Europe
BUL,-9.124370758630706,32,5,811,2000-04-30,2000,Bulgaria,Europe
SCG,-9.457364247829062,33,5,811,2000-04-30,2000,Serbia and Montenegro,Europe
BEL,-9.546414150326635,34,5,811,2000-04-30,2000,Belgium,Europe
AUS,-9.694910111883836,35,5,811,2000-04-30,2000,Australia,Oceania
ISR,-10.6250804397738,36,5,811,2000-04-30,2000,Israel,Asia
SWE,7.30039577712794,1,39,812,2000-05-01,2000,Sweden,Europe
FIN,7.240917247912132,2,39,812,2000-05-01,2000,Finland,Europe
CZE,7.131112040437769,3,41,812,2000-05-01,2000,Czech Republic,Europe
RUS,6.895076300282049,4,36,812,2000-05-01,2000,Russia,Europe
CAN,6.500080135975421,5,44,812,2000-05-01,2000,Canada,Americas
USA,5.54545619330387,6,38,812,2000-05-01,2000,United States,Americas
BLR,5.052711062216696,7,27,812,2000-05-01,2000,Belarus,Europe
LAT,4.898020300787751,8,24,812,2000-05-01,2000,Latvia,Europe
SVK,4.5805045682669245,9,28,812,2000-05-01,2000,Slovakia,Europe
SUI,3.9889464517117927,10,24,812,2000-05-01,2000,Switzerland,Europe
ITA,3.3211801545569823,11,25,812,2000-05-01,2000,Italy,Europe
GBR,3.1823719176530516,12,11,812,2000-05-01,2000,Great Britain,Europe
UKR,3.1091990714877187,13,15,812,2000-05-01,2000,Ukraine,Europe
AUT,2.967378716489157,14,28,812,2000-05-01,2000,Austria,Europe
GER,2.9000354186430326,15,25,812,2000-05-01,2000,Germany,Europe
KAZ,2.8472618420312124,16,26,812,2000-05-01,2000,Kazakhstan,Europe
NOR,2.7532311123377493,17,23,812,2000-05-01,2000,Norway,Europe
FRA,2.675925457160535,18,27,812,2000-05-01,2000,France,Europe
SLO,2.051203513155703,19,8,812,2000-05-01,2000,Slovenia,Europe
JPN,1.2112309123607479,20,21,812,2000-05-01,2000,Japan,Asia
DEN,0.8473729520183264,21,10,812,2000-05-01,2000,Denmark,Europe
POL,0.7492752268794709,22,10,812,2000-05-01,2000,Poland,Europe
NED,0.38371350236344837,23,7,812,2000-05-01,2000,Netherlands,Europe
EST,-1.2109003212674256,24,8,812,2000-05-01,2000,Estonia,Europe
HUN,-2.59446596325163,25,5,812,2000-05-01,2000,Hungary,Europe
ROU,-2.8902528745345233,26,5,812,2000-05-01,2000,Romania,Europe
CHN,-5.615936599183794,27,9,812,2000-05-01,2000,China,Asia
LTU,-6.431694893783428,28,5,812,2000-05-01,2000,Lithuania,Europe
KOR,-6.670873736694938,29,9,812,2000-05-01,2000,South Korea,Asia
CRO,-7.182666836394597,30,5,812,2000-05-01,2000,Croatia,Europe
ESP,-8.088111135182,31,5,812,2000-05-01,2000,Spain,Europe
BUL,-8.924286412688756,32,5,812,2000-05-01,2000,Bulgaria,Europe
SCG,-9.257278950235424,33,5,812,2000-05-01,2000,Serbia and Montenegro,Europe
BEL,-9.346345411947695,34,5,812,2000-05-01,2000,Belgium,Europe
AUS,-9.494788626530143,35,5,812,2000-05-01,2000,Australia,Oceania
ISR,-10.424998113465126,36,5,812,2000-05-01,2000,Israel,Asia
SWE,7.293643434323371,1,40,813,2000-05-02,2000,Sweden,Europe
CZE,7.106668945519324,2,41,813,2000-05-02,2000,Czech Republic,Europe
FIN,7.030084450343263,3,40,813,2000-05-02,2000,Finland,Europe
RUS,6.853904245581099,4,36,813,2000-05-02,2000,Russia,Europe
CAN,6.4787481515504,5,44,813,2000-05-02,2000,Canada,Americas
USA,5.547659492961415,6,38,813,2000-05-02,2000,United States,Americas
LAT,5.093916610464663,7,25,813,2000-05-02,2000,Latvia,Europe
BLR,4.858585876636492,8,28,813,2000-05-02,2000,Belarus,Europe
SVK,4.774286137753856,9,29,813,2000-05-02,2000,Slovakia,Europe
SUI,3.9853382034838924,10,24,813,2000-05-02,2000,Switzerland,Europe
AUT,3.2899181941290054,11,28,813,2000-05-02,2000,Austria,Europe
GBR,3.2177565716064582,12,11,813,2000-05-02,2000,Great Britain,Europe
ITA,3.188919256505145,13,26,813,2000-05-02,2000,Italy,Europe
UKR,2.9884981716817793,14,16,813,2000-05-02,2000,Ukraine,Europe
KAZ,2.890297324656962,15,26,813,2000-05-02,2000,Kazakhstan,Europe
GER,2.8688394527052496,16,25,813,2000-05-02,2000,Germany,Europe
NOR,2.7745871667906643,17,23,813,2000-05-02,2000,Norway,Europe
FRA,2.6167100585551712,18,26,813,2000-05-02,2000,France,Europe
SLO,1.9993781778715058,19,8,813,2000-05-02,2000,Slovenia,Europe
JPN,1.2141549424575748,20,21,813,2000-05-02,2000,Japan,Asia
DEN,0.831347320430455,21,10,813,2000-05-02,2000,Denmark,Europe
POL,0.8199176216969203,22,10,813,2000-05-02,2000,Poland,Europe
NED,0.420309982050047,23,7,813,2000-05-02,2000,Netherlands,Europe
EST,-1.147305470703934,24,8,813,2000-05-02,2000,Estonia,Europe
HUN,-2.5897287044822774,25,5,813,2000-05-02,2000,Hungary,Europe
ROU,-2.924941487122886,26,5,813,2000-05-02,2000,Romania,Europe
CHN,-5.627800282783715,27,9,813,2000-05-02,2000,China,Asia
LTU,-6.426865051438981,28,5,813,2000-05-02,2000,Lithuania,Europe
KOR,-6.675550522950832,29,9,813,2000-05-02,2000,South Korea,Asia
CRO,-7.187378015502065,30,5,813,2000-05-02,2000,Croatia,Europe
ESP,-8.092789630704614,31,5,813,2000-05-02,2000,Spain,Europe
BUL,-8.928973151139324,32,5,813,2000-05-02,2000,Bulgaria,Europe
SCG,-9.26196473169693,33,5,813,2000-05-02,2000,Serbia and Montenegro,Europe
BEL,-9.35104784883473,34,5,813,2000-05-02,2000,Belgium,Europe
AUS,-9.499438009324008,35,5,813,2000-05-02,2000,Australia,Oceania
ISR,-10.429686883070417,36,5,813,2000-05-02,2000,Israel,Asia
SWE,7.4902527295042045,1,40,814,2000-05-03,2000,Sweden,Europe
CZE,7.202664104377523,2,41,814,2000-05-03,2000,Czech Republic,Europe
FIN,7.175252257870926,3,40,814,2000-05-03,2000,Finland,Europe
RUS,6.834509010845311,4,36,814,2000-05-03,2000,Russia,Europe
CAN,6.633165636979331,5,44,814,2000-05-03,2000,Canada,Americas
USA,5.643701579153837,6,38,814,2000-05-03,2000,United States,Americas
LAT,5.325903494895644,7,25,814,2000-05-03,2000,Latvia,Europe
BLR,4.9983239898282905,8,28,814,2000-05-03,2000,Belarus,Europe
SVK,4.980137936305497,9,29,814,2000-05-03,2000,Slovakia,Europe
SUI,4.442554658700556,10,25,814,2000-05-03,2000,Switzerland,Europe
GBR,3.5169358516099276,11,11,814,2000-05-03,2000,Great Britain,Europe
NOR,3.46805731772405,12,24,814,2000-05-03,2000,Norway,Europe
ITA,3.460028838763754,13,26,814,2000-05-03,2000,Italy,Europe
AUT,3.4511373836282457,14,28,814,2000-05-03,2000,Austria,Europe
UKR,3.1191710352292823,15,16,814,2000-05-03,2000,Ukraine,Europe
KAZ,3.0777761701132147,16,26,814,2000-05-03,2000,Kazakhstan,Europe
GER,2.988108083273065,17,25,814,2000-05-03,2000,Germany,Europe
FRA,2.951200358273525,18,27,814,2000-05-03,2000,France,Europe
SLO,2.059764901064067,19,8,814,2000-05-03,2000,Slovenia,Europe
DEN,1.198725122754803,20,10,814,2000-05-03,2000,Denmark,Europe
POL,1.1202063560718012,21,10,814,2000-05-03,2000,Poland,Europe
JPN,0.7102225392039994,22,22,814,2000-05-03,2000,Japan,Asia
NED,0.6933153371321201,23,7,814,2000-05-03,2000,Netherlands,Europe
EST,-1.11390318021869,24,8,814,2000-05-03,2000,Estonia,Europe
HUN,-2.8305965067356835,25,5,814,2000-05-03,2000,Hungary,Europe
ROU,-3.055975987927976,26,5,814,2000-05-03,2000,Romania,Europe
CHN,-5.988042941778568,27,9,814,2000-05-03,2000,China,Asia
LTU,-6.667036856844226,28,5,814,2000-05-03,2000,Lithuania,Europe
KOR,-7.10788361848162,29,9,814,2000-05-03,2000,South Korea,Asia
CRO,-7.619745705073574,30,5,814,2000-05-03,2000,Croatia,Europe
ESP,-8.525124445762989,31,5,814,2000-05-03,2000,Spain,Europe
BUL,-9.36131625708057,32,5,814,2000-05-03,2000,Bulgaria,Europe
SCG,-9.694306875266877,33,5,814,2000-05-03,2000,Serbia and Montenegro,Europe
BEL,-9.783406744883377,34,5,814,2000-05-03,2000,Belgium,Europe
AUS,-9.931743541459854,35,5,814,2000-05-03,2000,Australia,Oceania
ISR,-10.862032031788981,36,5,814,2000-05-03,2000,Israel,Asia
SWE,7.690578863108197,1,41,815,2000-05-04,2000,Sweden,Europe
CZE,7.2174711849862145,2,41,815,2000-05-04,2000,Czech Republic,Europe
FIN,7.126545017996548,3,41,815,2000-05-04,2000,Finland,Europe
RUS,6.863920015723161,4,35,815,2000-05-04,2000,Russia,Europe
CAN,6.671656574777779,5,44,815,2000-05-04,2000,Canada,Americas
USA,5.642736923342913,6,37,815,2000-05-04,2000,United States,Americas
LAT,5.264760195265371,7,26,815,2000-05-04,2000,Latvia,Europe
SVK,5.15780258832106,8,30,815,2000-05-04,2000,Slovakia,Europe
BLR,4.751731219012495,9,29,815,2000-05-04,2000,Belarus,Europe
SUI,4.480940494015999,10,25,815,2000-05-04,2000,Switzerland,Europe
ITA,3.6770632728031813,11,27,815,2000-05-04,2000,Italy,Europe
GBR,3.5009287360512307,12,11,815,2000-05-04,2000,Great Britain,Europe
NOR,3.4905536676929487,13,24,815,2000-05-04,2000,Norway,Europe
AUT,3.295697763959353,14,29,815,2000-05-04,2000,Austria,Europe
UKR,3.199369087525426,15,17,815,2000-05-04,2000,Ukraine,Europe
KAZ,3.0659189903942115,16,26,815,2000-05-04,2000,Kazakhstan,Europe
GER,3.003056125875589,17,25,815,2000-05-04,2000,Germany,Europe
FRA,2.9951802491991564,18,27,815,2000-05-04,2000,France,Europe
SLO,2.089891915515113,19,8,815,2000-05-04,2000,Slovenia,Europe
DEN,1.230235963509076,20,10,815,2000-05-04,2000,Denmark,Europe
POL,1.0644113484638964,21,10,815,2000-05-04,2000,Poland,Europe
JPN,0.6792324545690174,22,22,815,2000-05-04,2000,Japan,Asia
NED,0.6340538302282405,23,7,815,2000-05-04,2000,Netherlands,Europe
EST,-1.146594080578846,24,8,815,2000-05-04,2000,Estonia,Europe
HUN,-2.847039689460021,25,5,815,2000-05-04,2000,Hungary,Europe
ROU,-3.04362664937629,26,5,815,2000-05-04,2000,Romania,Europe
CHN,-6.002766756106993,27,9,815,2000-05-04,2000,China,Asia
LTU,-6.683506126683926,28,5,815,2000-05-04,2000,Lithuania,Europe
KOR,-7.130955857524854,29,9,815,2000-05-04,2000,South Korea,Asia
CRO,-7.642852741117933,30,5,815,2000-05-04,2000,Croatia,Europe
ESP,-8.54819841468694,31,5,815,2000-05-04,2000,Spain,Europe
BUL,-9.38439856525992,32,5,815,2000-05-04,2000,Bulgaria,Europe
SCG,-9.717388215649308,33,5,815,2000-05-04,2000,Serbia and Montenegro,Europe
BEL,-9.806504935649155,34,5,815,2000-05-04,2000,Belgium,Europe
AUS,-9.954788055771765,35,5,815,2000-05-04,2000,Australia,Oceania
ISR,-10.885116394470222,36,5,815,2000-05-04,2000,Israel,Asia
SWE,7.687964378903765,1,41,816,2000-05-05,2000,Sweden,Europe
CZE,7.327237136035936,2,41,816,2000-05-05,2000,Czech Republic,Europe
FIN,6.947937368231901,3,42,816,2000-05-05,2000,Finland,Europe
CAN,6.854023524683176,4,44,816,2000-05-05,2000,Canada,Americas
RUS,6.7220639923760235,5,36,816,2000-05-05,2000,Russia,Europe
USA,5.65154304933625,6,38,816,2000-05-05,2000,United States,Americas
LAT,5.394182394666026,7,27,816,2000-05-05,2000,Latvia,Europe
SVK,5.110610533094394,8,30,816,2000-05-05,2000,Slovakia,Europe
BLR,4.74748573421223,9,30,816,2000-05-05,2000,Belarus,Europe
