code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
NZL,-15.95139751161268,39,7,778,1998-05-14,1998,New Zealand,Oceania
TUR,-20.41519165230319,40,2,778,1998-05-14,1998,Turkey,Europe
SWE,9.138114535162808,1,41,779,1998-05-15,1998,Sweden,Europe
RUS,8.823445439136481,2,40,779,1998-05-15,1998,Russia,Europe
FIN,8.820549193608562,3,40,779,1998-05-15,1998,Finland,Europe
CZE,8.745613875186478,4,43,779,1998-05-15,1998,Czech Republic,Europe
CAN,8.399686683637487,5,47,779,1998-05-15,1998,Canada,Americas
LAT,7.722233134163611,6,28,779,1998-05-15,1998,Latvia,Europe
USA,7.584330810723989,7,39,779,1998-05-15,1998,United States,Americas
BLR,6.307050295129638,8,31,779,1998-05-15,1998,Belarus,Europe
SVK,6.131497507980057,9,33,779,1998-05-15,1998,Slovakia,Europe
ITA,6.087733496852526,10,30,779,1998-05-15,1998,Italy,Europe
SUI,5.7836174974520755,11,30,779,1998-05-15,1998,Switzerland,Europe
GER,5.375503395333099,12,33,779,1998-05-15,1998,Germany,Europe
NOR,5.150295269636582,13,21,779,1998-05-15,1998,Norway,Europe
FRA,5.119989855965185,14,28,779,1998-05-15,1998,France,Europe
KAZ,4.769878007983946,15,31,779,1998-05-15,1998,Kazakhstan,Europe
UKR,4.18816725419898,16,16,779,1998-05-15,1998,Ukraine,Europe
GBR,4.1530531629429674,17,21,779,1998-05-15,1998,Great Britain,Europe
AUT,4.000238510034372,18,31,779,1998-05-15,1998,Austria,Europe
SLO,3.6181196488890572,19,16,779,1998-05-15,1998,Slovenia,Europe
JPN,2.8707496884936248,20,26,779,1998-05-15,1998,Japan,Asia
POL,2.6671120631096885,21,24,779,1998-05-15,1998,Poland,Europe
EST,2.1557980286677907,22,16,779,1998-05-15,1998,Estonia,Europe
DEN,1.5422793766610134,23,21,779,1998-05-15,1998,Denmark,Europe
NED,1.5298391393644761,24,21,779,1998-05-15,1998,Netherlands,Europe
HUN,0.6353752613805138,25,16,779,1998-05-15,1998,Hungary,Europe
ROU,0.09831172415925882,26,19,779,1998-05-15,1998,Romania,Europe
LTU,-3.2177046399096314,27,16,779,1998-05-15,1998,Lithuania,Europe
CHN,-3.6481582031857807,28,16,779,1998-05-15,1998,China,Asia
CRO,-6.049264943690222,29,18,779,1998-05-15,1998,Croatia,Europe
KOR,-6.144436709003741,30,16,779,1998-05-15,1998,South Korea,Asia
ESP,-6.3758979876694974,31,16,779,1998-05-15,1998,Spain,Europe
SCG,-6.534621301127502,32,14,779,1998-05-15,1998,Serbia and Montenegro,Europe
BUL,-7.953653549493439,33,14,779,1998-05-15,1998,Bulgaria,Europe
BEL,-8.80888270816879,34,16,779,1998-05-15,1998,Belgium,Europe
ISR,-9.359515760032172,35,18,779,1998-05-15,1998,Israel,Asia
AUS,-10.224706347281273,36,18,779,1998-05-15,1998,Australia,Oceania
GRE,-11.470515408722967,37,7,779,1998-05-15,1998,Greece,Europe
RSA,-15.266129192580278,38,6,779,1998-05-15,1998,South Africa,Africa
NZL,-15.950926951906322,39,7,779,1998-05-15,1998,New Zealand,Oceania
TUR,-20.414169153082646,40,2,779,1998-05-15,1998,Turkey,Europe
SWE,9.157599586730706,1,42,780,1998-05-16,1998,Sweden,Europe
RUS,8.820753053040107,2,40,780,1998-05-16,1998,Russia,Europe
FIN,8.8019846425869,3,41,780,1998-05-16,1998,Finland,Europe
CZE,8.743803516715477,4,43,780,1998-05-16,1998,Czech Republic,Europe
CAN,8.401501272522795,5,47,780,1998-05-16,1998,Canada,Americas
LAT,7.722290248717988,6,28,780,1998-05-16,1998,Latvia,Europe
USA,7.586082110958133,7,39,780,1998-05-16,1998,United States,Americas
BLR,6.3086198379136444,8,31,780,1998-05-16,1998,Belarus,Europe
SVK,6.130481598821887,9,33,780,1998-05-16,1998,Slovakia,Europe
ITA,6.088546915987995,10,30,780,1998-05-16,1998,Italy,Europe
SUI,5.78702270019681,11,30,780,1998-05-16,1998,Switzerland,Europe
GER,5.374954874302271,12,33,780,1998-05-16,1998,Germany,Europe
NOR,5.151319586477648,13,21,780,1998-05-16,1998,Norway,Europe
FRA,5.120149377053524,14,28,780,1998-05-16,1998,France,Europe
KAZ,4.768134284188771,15,31,780,1998-05-16,1998,Kazakhstan,Europe
UKR,4.187833619858043,16,16,780,1998-05-16,1998,Ukraine,Europe
GBR,4.154732966300179,17,21,780,1998-05-16,1998,Great Britain,Europe
AUT,4.0003700641829685,18,31,780,1998-05-16,1998,Austria,Europe
SLO,3.618634721771341,19,16,780,1998-05-16,1998,Slovenia,Europe
JPN,2.871585927779118,20,26,780,1998-05-16,1998,Japan,Asia
POL,2.6675430215873077,21,24,780,1998-05-16,1998,Poland,Europe
EST,2.155681869847783,22,16,780,1998-05-16,1998,Estonia,Europe
DEN,1.5424306576509235,23,21,780,1998-05-16,1998,Denmark,Europe
NED,1.530864012288432,24,21,780,1998-05-16,1998,Netherlands,Europe
HUN,0.6355751816786903,25,16,780,1998-05-16,1998,Hungary,Europe
ROU,0.09839921644336566,26,19,780,1998-05-16,1998,Romania,Europe
LTU,-3.2180724301821666,27,16,780,1998-05-16,1998,Lithuania,Europe
CHN,-3.648268111156817,28,16,780,1998-05-16,1998,China,Asia
CRO,-6.05042575721873,29,18,780,1998-05-16,1998,Croatia,Europe
KOR,-6.145269239834167,30,16,780,1998-05-16,1998,South Korea,Asia
ESP,-6.377265647120493,31,16,780,1998-05-16,1998,Spain,Europe
SCG,-6.536550260026994,32,14,780,1998-05-16,1998,Serbia and Montenegro,Europe
BUL,-7.954878149701416,33,14,780,1998-05-16,1998,Bulgaria,Europe
BEL,-8.8097914466471,34,16,780,1998-05-16,1998,Belgium,Europe
ISR,-9.36031410217701,35,18,780,1998-05-16,1998,Israel,Asia
AUS,-10.225505605325843,36,18,780,1998-05-16,1998,Australia,Oceania
GRE,-11.468831529156438,37,7,780,1998-05-16,1998,Greece,Europe
RSA,-15.266932954163941,38,6,780,1998-05-16,1998,South Africa,Africa
NZL,-15.951063611372248,39,7,780,1998-05-16,1998,New Zealand,Oceania
TUR,-20.41372602151947,40,2,780,1998-05-16,1998,Turkey,Europe
SWE,9.148067177705082,1,43,781,1998-05-17,1998,Sweden,Europe
RUS,8.822073862471486,2,40,781,1998-05-17,1998,Russia,Europe
FIN,8.81105097991507,3,42,781,1998-05-17,1998,Finland,Europe
CZE,8.744870673979875,4,43,781,1998-05-17,1998,Czech Republic,Europe
CAN,8.40062624393119,5,47,781,1998-05-17,1998,Canada,Americas
LAT,7.722031767388365,6,28,781,1998-05-17,1998,Latvia,Europe
USA,7.584626252720973,7,39,781,1998-05-17,1998,United States,Americas
BLR,6.308020499134993,8,31,781,1998-05-17,1998,Belarus,Europe
SVK,6.130167926444714,9,33,781,1998-05-17,1998,Slovakia,Europe
ITA,6.087674714404188,10,30,781,1998-05-17,1998,Italy,Europe
SUI,5.785842970918344,11,30,781,1998-05-17,1998,Switzerland,Europe
GER,5.374880854074291,12,33,781,1998-05-17,1998,Germany,Europe
NOR,5.1501113290614065,13,21,781,1998-05-17,1998,Norway,Europe
FRA,5.119543012763599,14,28,781,1998-05-17,1998,France,Europe
KAZ,4.76898634693881,15,31,781,1998-05-17,1998,Kazakhstan,Europe
UKR,4.188156042418158,16,16,781,1998-05-17,1998,Ukraine,Europe
GBR,4.155255814378254,17,21,781,1998-05-17,1998,Great Britain,Europe
AUT,3.9998948122380127,18,31,781,1998-05-17,1998,Austria,Europe
SLO,3.6197637265210942,19,16,781,1998-05-17,1998,Slovenia,Europe
JPN,2.872003200705967,20,26,781,1998-05-17,1998,Japan,Asia
POL,2.6670148054856404,21,24,781,1998-05-17,1998,Poland,Europe
EST,2.156172317145415,22,16,781,1998-05-17,1998,Estonia,Europe
DEN,1.541424472902313,23,21,781,1998-05-17,1998,Denmark,Europe
NED,1.5307341173418514,24,21,781,1998-05-17,1998,Netherlands,Europe
HUN,0.6364579107490111,25,16,781,1998-05-17,1998,Hungary,Europe
ROU,0.09902792566512122,26,19,781,1998-05-17,1998,Romania,Europe
LTU,-3.217829664317442,27,16,781,1998-05-17,1998,Lithuania,Europe
CHN,-3.647564104228563,28,16,781,1998-05-17,1998,China,Asia
CRO,-6.050760767560742,29,18,781,1998-05-17,1998,Croatia,Europe
KOR,-6.145330625795847,30,16,781,1998-05-17,1998,South Korea,Asia
ESP,-6.377872430019298,31,16,781,1998-05-17,1998,Spain,Europe
SCG,-6.537725696246748,32,14,781,1998-05-17,1998,Serbia and Montenegro,Europe
BUL,-7.955295816409707,33,14,781,1998-05-17,1998,Bulgaria,Europe
BEL,-8.80993608667117,34,16,781,1998-05-17,1998,Belgium,Europe
ISR,-9.360347913181684,35,18,781,1998-05-17,1998,Israel,Asia
AUS,-10.225531005930911,36,18,781,1998-05-17,1998,Australia,Oceania
GRE,-11.466387282536374,37,7,781,1998-05-17,1998,Greece,Europe
RSA,-15.266957162160532,38,6,781,1998-05-17,1998,South Africa,Africa
NZL,-15.950420764328033,39,7,781,1998-05-17,1998,New Zealand,Oceania
TUR,-20.412520438016166,40,2,781,1998-05-17,1998,Turkey,Europe
SWE,9.291878556173982,1,43,782,1998-09-04,1998,Sweden,Europe
RUS,8.953298244616274,2,40,782,1998-09-04,1998,Russia,Europe
FIN,8.93498047986007,3,42,782,1998-09-04,1998,Finland,Europe
CZE,8.896864222233487,4,43,782,1998-09-04,1998,Czech Republic,Europe
CAN,8.536120935130038,5,47,782,1998-09-04,1998,Canada,Americas
LAT,7.8361898216542665,6,28,782,1998-09-04,1998,Latvia,Europe
USA,7.671215668174755,7,39,782,1998-09-04,1998,United States,Americas
BLR,6.465039690049172,8,31,782,1998-09-04,1998,Belarus,Europe
SVK,6.193478598142902,9,33,782,1998-09-04,1998,Slovakia,Europe
ITA,6.181142749566271,10,30,782,1998-09-04,1998,Italy,Europe
SUI,5.964883677611209,11,30,782,1998-09-04,1998,Switzerland,Europe
GER,5.49443664886852,12,33,782,1998-09-04,1998,Germany,Europe
NOR,5.22276217146626,13,21,782,1998-09-04,1998,Norway,Europe
FRA,5.221489115808571,14,28,782,1998-09-04,1998,France,Europe
KAZ,4.850747740567723,15,31,782,1998-09-04,1998,Kazakhstan,Europe
GBR,4.4075210299288115,16,21,782,1998-09-04,1998,Great Britain,Europe
AUT,4.100929647660776,17,31,782,1998-09-04,1998,Austria,Europe
UKR,4.079288499573942,18,16,782,1998-09-04,1998,Ukraine,Europe
SLO,3.5895143780100636,19,16,782,1998-09-04,1998,Slovenia,Europe
JPN,3.199342112424458,20,27,782,1998-09-04,1998,Japan,Asia
POL,2.769898372160677,21,24,782,1998-09-04,1998,Poland,Europe
EST,2.086179341573431,22,16,782,1998-09-04,1998,Estonia,Europe
NED,1.6973302173907154,23,21,782,1998-09-04,1998,Netherlands,Europe
DEN,1.5935004784258753,24,21,782,1998-09-04,1998,Denmark,Europe
HUN,0.551364474298889,25,16,782,1998-09-04,1998,Hungary,Europe
ROU,0.019715576584375217,26,19,782,1998-09-04,1998,Romania,Europe
LTU,-3.3470760132464865,27,16,782,1998-09-04,1998,Lithuania,Europe
CHN,-4.118225776401858,28,17,782,1998-09-04,1998,China,Asia
CRO,-6.254604940035042,29,18,782,1998-09-04,1998,Croatia,Europe
KOR,-6.311957502513039,30,16,782,1998-09-04,1998,South Korea,Asia
ESP,-6.601972122340183,31,16,782,1998-09-04,1998,Spain,Europe
SCG,-6.8257585734346335,32,14,782,1998-09-04,1998,Serbia and Montenegro,Europe
BUL,-8.158870318814463,33,14,782,1998-09-04,1998,Bulgaria,Europe
BEL,-8.983152140738214,34,16,782,1998-09-04,1998,Belgium,Europe
ISR,-9.524738852879512,35,18,782,1998-09-04,1998,Israel,Asia
AUS,-10.380559199287383,36,18,782,1998-09-04,1998,Australia,Oceania
GRE,-11.380142370387466,37,7,782,1998-09-04,1998,Greece,Europe
RSA,-15.417933358005033,38,6,782,1998-09-04,1998,South Africa,Africa
NZL,-16.05258751257773,39,7,782,1998-09-04,1998,New Zealand,Oceania
TUR,-20.451533767294475,40,2,782,1998-09-04,1998,Turkey,Europe
SWE,9.144606436331673,1,43,783,1998-09-05,1998,Sweden,Europe
RUS,8.806181917354586,2,40,783,1998-09-05,1998,Russia,Europe
FIN,8.78776990197252,3,42,783,1998-09-05,1998,Finland,Europe
CZE,8.749624715070619,4,43,783,1998-09-05,1998,Czech Republic,Europe
CAN,8.388908056699075,5,47,783,1998-09-05,1998,Canada,Americas
LAT,7.688566130078445,6,28,783,1998-09-05,1998,Latvia,Europe
USA,7.52335136486502,7,39,783,1998-09-05,1998,United States,Americas
BLR,6.317264343461855,8,31,783,1998-09-05,1998,Belarus,Europe
SVK,6.045575910473955,9,33,783,1998-09-05,1998,Slovakia,Europe
ITA,6.033508834790883,10,30,783,1998-09-05,1998,Italy,Europe
SUI,5.817856256825328,11,30,783,1998-09-05,1998,Switzerland,Europe
GER,5.346162888428102,12,33,783,1998-09-05,1998,Germany,Europe
NOR,5.074972218712808,13,21,783,1998-09-05,1998,Norway,Europe
FRA,5.073178810962642,14,28,783,1998-09-05,1998,France,Europe
KAZ,4.7065249429263005,15,31,783,1998-09-05,1998,Kazakhstan,Europe
GBR,4.261183975640137,16,21,783,1998-09-05,1998,Great Britain,Europe
AUT,3.953251627425889,17,31,783,1998-09-05,1998,Austria,Europe
UKR,3.92893704331707,18,16,783,1998-09-05,1998,Ukraine,Europe
SLO,3.4478687313928127,19,16,783,1998-09-05,1998,Slovenia,Europe
JPN,3.0468090818961557,20,27,783,1998-09-05,1998,Japan,Asia
POL,2.6223289948793282,21,24,783,1998-09-05,1998,Poland,Europe
EST,1.9600042425034432,22,16,783,1998-09-05,1998,Estonia,Europe
NED,1.5500342606442454,23,21,783,1998-09-05,1998,Netherlands,Europe
DEN,1.4450890926860425,24,21,783,1998-09-05,1998,Denmark,Europe
HUN,0.4132041016350559,25,16,783,1998-09-05,1998,Hungary,Europe
ROU,-0.12398174179009125,26,19,783,1998-09-05,1998,Romania,Europe
LTU,-3.2907370181075892,27,16,783,1998-09-05,1998,Lithuania,Europe
CHN,-4.505712867124373,28,18,783,1998-09-05,1998,China,Asia
KOR,-5.654855833379178,29,17,783,1998-09-05,1998,South Korea,Asia
CRO,-6.08968564331367,30,18,783,1998-09-05,1998,Croatia,Europe
ESP,-6.259331333416295,31,16,783,1998-09-05,1998,Spain,Europe
SCG,-6.512122490878452,32,14,783,1998-09-05,1998,Serbia and Montenegro,Europe
BUL,-7.8649525488048955,33,14,783,1998-09-05,1998,Bulgaria,Europe
BEL,-8.661822686883575,34,16,783,1998-09-05,1998,Belgium,Europe
ISR,-9.191203964260774,35,18,783,1998-09-05,1998,Israel,Asia
AUS,-10.02406057329509,36,18,783,1998-09-05,1998,Australia,Oceania
GRE,-11.076855250709274,37,7,783,1998-09-05,1998,Greece,Europe
RSA,-15.052280636599487,38,6,783,1998-09-05,1998,South Africa,Africa
NZL,-15.692055118465108,39,7,783,1998-09-05,1998,New Zealand,Oceania
TUR,-20.133106173946146,40,2,783,1998-09-05,1998,Turkey,Europe
SWE,9.03098807662734,1,43,784,1998-09-06,1998,Sweden,Europe
RUS,8.693979970189785,2,40,784,1998-09-06,1998,Russia,Europe
FIN,8.675332067402483,3,42,784,1998-09-06,1998,Finland,Europe
CZE,8.63554383666994,4,43,784,1998-09-06,1998,Czech Republic,Europe
CAN,8.276016225354354,5,47,784,1998-09-06,1998,Canada,Americas
LAT,7.575104539377875,6,28,784,1998-09-06,1998,Latvia,Europe
USA,7.40913953278165,7,39,784,1998-09-06,1998,United States,Americas
BLR,6.2008385195233116,8,31,784,1998-09-06,1998,Belarus,Europe
SVK,5.9326718767231945,9,33,784,1998-09-06,1998,Slovakia,Europe
ITA,5.9202378628930195,10,30,784,1998-09-06,1998,Italy,Europe
SUI,5.70416568454756,11,30,784,1998-09-06,1998,Switzerland,Europe
GER,5.227561827306605,12,33,784,1998-09-06,1998,Germany,Europe
NOR,4.961896359750887,13,21,784,1998-09-06,1998,Norway,Europe
FRA,4.955280060496044,14,28,784,1998-09-06,1998,France,Europe
KAZ,4.612298168823191,15,31,784,1998-09-06,1998,Kazakhstan,Europe
GBR,4.148922252340038,16,21,784,1998-09-06,1998,Great Britain,Europe
UKR,3.9117972676524246,17,16,784,1998-09-06,1998,Ukraine,Europe
AUT,3.839238602599629,18,31,784,1998-09-06,1998,Austria,Europe
SLO,3.4359007754959676,19,16,784,1998-09-06,1998,Slovenia,Europe
JPN,2.8892970119595818,20,28,784,1998-09-06,1998,Japan,Asia
POL,2.5103787144023473,21,24,784,1998-09-06,1998,Poland,Europe
EST,1.9463877964307394,22,16,784,1998-09-06,1998,Estonia,Europe
NED,1.436721516707178,23,21,784,1998-09-06,1998,Netherlands,Europe
DEN,1.3313294932453996,24,21,784,1998-09-06,1998,Denmark,Europe
HUN,0.4078535624998069,25,16,784,1998-09-06,1998,Hungary,Europe
ROU,-0.13650257233310198,26,19,784,1998-09-06,1998,Romania,Europe
LTU,-3.217328154381018,27,16,784,1998-09-06,1998,Lithuania,Europe
CHN,-4.483500581825097,28,18,784,1998-09-06,1998,China,Asia
KOR,-5.324172653415823,29,18,784,1998-09-06,1998,South Korea,Asia
CRO,-5.9657258904955635,30,18,784,1998-09-06,1998,Croatia,Europe
ESP,-6.061594330499128,31,16,784,1998-09-06,1998,Spain,Europe
SCG,-6.3269442760094465,32,14,784,1998-09-06,1998,Serbia and Montenegro,Europe
BUL,-7.6867914225106215,33,14,784,1998-09-06,1998,Bulgaria,Europe
BEL,-8.473029978222707,34,16,784,1998-09-06,1998,Belgium,Europe
ISR,-8.997345437616953,35,18,784,1998-09-06,1998,Israel,Asia
AUS,-9.819857925886657,36,18,784,1998-09-06,1998,Australia,Oceania
GRE,-10.897929148106225,37,7,784,1998-09-06,1998,Greece,Europe
RSA,-14.844512342320373,38,6,784,1998-09-06,1998,South Africa,Africa
NZL,-15.4869421682849,39,7,784,1998-09-06,1998,New Zealand,Oceania
TUR,-19.94670471989276,40,2,784,1998-09-06,1998,Turkey,Europe
SWE,8.886490146160467,1,43,785,1998-11-05,1998,Sweden,Europe
RUS,8.559013734077205,2,40,785,1998-11-05,1998,Russia,Europe
FIN,8.530697230809716,3,42,785,1998-11-05,1998,Finland,Europe
CZE,8.494207284090232,4,43,785,1998-11-05,1998,Czech Republic,Europe
CAN,8.141315960499703,5,47,785,1998-11-05,1998,Canada,Americas
LAT,7.435284951184988,6,28,785,1998-11-05,1998,Latvia,Europe
USA,7.248003004151521,7,40,785,1998-11-05,1998,United States,Americas
BLR,6.076004685570022,8,31,785,1998-11-05,1998,Belarus,Europe
SVK,5.804882985965084,9,33,785,1998-11-05,1998,Slovakia,Europe
ITA,5.762450855191687,10,30,785,1998-11-05,1998,Italy,Europe
SUI,5.5693204136292955,11,30,785,1998-11-05,1998,Switzerland,Europe
GER,5.0064213002223195,12,34,785,1998-11-05,1998,Germany,Europe
NOR,4.799393667237944,13,21,785,1998-11-05,1998,Norway,Europe
FRA,4.622446566424705,14,29,785,1998-11-05,1998,France,Europe
KAZ,4.524200633313123,15,32,785,1998-11-05,1998,Kazakhstan,Europe
UKR,4.520910875657743,16,17,785,1998-11-05,1998,Ukraine,Europe
GBR,4.02241385406091,17,21,785,1998-11-05,1998,Great Britain,Europe
AUT,3.8238926177336383,18,32,785,1998-11-05,1998,Austria,Europe
SLO,3.763839135732981,19,17,785,1998-11-05,1998,Slovenia,Europe
JPN,2.8480611694995948,20,28,785,1998-11-05,1998,Japan,Asia
POL,2.4089671588529735,21,24,785,1998-11-05,1998,Poland,Europe
EST,1.8275669690081895,22,17,785,1998-11-05,1998,Estonia,Europe
NED,1.337105764510251,23,21,785,1998-11-05,1998,Netherlands,Europe
DEN,1.2430829390979545,24,21,785,1998-11-05,1998,Denmark,Europe
HUN,0.47278921733522555,25,16,785,1998-11-05,1998,Hungary,Europe
ROU,-0.008184568384330484,26,19,785,1998-11-05,1998,Romania,Europe
LTU,-3.150492774439466,27,16,785,1998-11-05,1998,Lithuania,Europe
CHN,-4.325858690624407,28,18,785,1998-11-05,1998,China,Asia
KOR,-5.173681387635922,29,18,785,1998-11-05,1998,South Korea,Asia
CRO,-5.778856863360474,30,18,785,1998-11-05,1998,Croatia,Europe
ESP,-5.904403019247919,31,16,785,1998-11-05,1998,Spain,Europe
SCG,-6.165455012581135,32,14,785,1998-11-05,1998,Serbia and Montenegro,Europe
BUL,-7.518602645357714,33,14,785,1998-11-05,1998,Bulgaria,Europe
BEL,-8.317758801914675,34,16,785,1998-11-05,1998,Belgium,Europe
ISR,-8.847414242999912,35,18,785,1998-11-05,1998,Israel,Asia
AUS,-9.618727676901186,36,18,785,1998-11-05,1998,Australia,Oceania
GRE,-10.95416345931506,37,7,785,1998-11-05,1998,Greece,Europe
RSA,-14.685997973864279,38,6,785,1998-11-05,1998,South Africa,Africa
NZL,-15.379548870373894,39,7,785,1998-11-05,1998,New Zealand,Oceania
TUR,-19.899617133017113,40,2,785,1998-11-05,1998,Turkey,Europe
SWE,8.934898731679247,1,43,786,1998-11-07,1998,Sweden,Europe
RUS,8.589784136209344,2,40,786,1998-11-07,1998,Russia,Europe
FIN,8.560628349197263,3,42,786,1998-11-07,1998,Finland,Europe
CZE,8.526913073961214,4,43,786,1998-11-07,1998,Czech Republic,Europe
CAN,8.185898668980295,5,47,786,1998-11-07,1998,Canada,Americas
LAT,7.467823740392317,6,28,786,1998-11-07,1998,Latvia,Europe
USA,7.306030226348964,7,41,786,1998-11-07,1998,United States,Americas
BLR,6.1147603255604475,8,31,786,1998-11-07,1998,Belarus,Europe
SVK,5.859938727166773,9,33,786,1998-11-07,1998,Slovakia,Europe
ITA,5.82834615112288,10,30,786,1998-11-07,1998,Italy,Europe
SUI,5.623089922478486,11,30,786,1998-11-07,1998,Switzerland,Europe
GER,4.986901208876641,12,35,786,1998-11-07,1998,Germany,Europe
NOR,4.8573874092888785,13,21,786,1998-11-07,1998,Norway,Europe
FRA,4.777008215860575,14,30,786,1998-11-07,1998,France,Europe
UKR,4.660820959628059,15,18,786,1998-11-07,1998,Ukraine,Europe
KAZ,4.381600316759723,16,33,786,1998-11-07,1998,Kazakhstan,Europe
AUT,4.073936089836594,17,33,786,1998-11-07,1998,Austria,Europe
GBR,4.063564772757245,18,21,786,1998-11-07,1998,Great Britain,Europe
SLO,3.498159375443701,19,18,786,1998-11-07,1998,Slovenia,Europe
JPN,2.876017327587564,20,28,786,1998-11-07,1998,Japan,Asia
POL,2.4536565970685316,21,24,786,1998-11-07,1998,Poland,Europe
EST,1.753238939069173,22,18,786,1998-11-07,1998,Estonia,Europe
NED,1.3791393982337337,23,21,786,1998-11-07,1998,Netherlands,Europe
DEN,1.2856921724352486,24,21,786,1998-11-07,1998,Denmark,Europe
HUN,0.42342041074287495,25,16,786,1998-11-07,1998,Hungary,Europe
ROU,-0.05416706001752938,26,19,786,1998-11-07,1998,Romania,Europe
LTU,-3.195101832999723,27,16,786,1998-11-07,1998,Lithuania,Europe
CHN,-4.374849719253375,28,18,786,1998-11-07,1998,China,Asia
KOR,-5.213159576614857,29,18,786,1998-11-07,1998,South Korea,Asia
CRO,-5.83336010505047,30,18,786,1998-11-07,1998,Croatia,Europe
ESP,-5.952629921906551,31,16,786,1998-11-07,1998,Spain,Europe
SCG,-6.215023719450989,32,14,786,1998-11-07,1998,Serbia and Montenegro,Europe
BUL,-7.574732366413571,33,14,786,1998-11-07,1998,Bulgaria,Europe
BEL,-8.367027670295291,34,16,786,1998-11-07,1998,Belgium,Europe
ISR,-8.896661016646577,35,18,786,1998-11-07,1998,Israel,Asia
AUS,-9.666179388592113,36,18,786,1998-11-07,1998,Australia,Oceania
GRE,-11.009596561752922,37,7,786,1998-11-07,1998,Greece,Europe
RSA,-14.734372240944275,38,6,786,1998-11-07,1998,South Africa,Africa
NZL,-15.429845688466875,39,7,786,1998-11-07,1998,New Zealand,Oceania
TUR,-19.951948378280647,40,2,786,1998-11-07,1998,Turkey,Europe
SWE,9.033512585271351,1,43,787,1998-11-08,1998,Sweden,Europe
RUS,8.69983880625211,2,40,787,1998-11-08,1998,Russia,Europe
FIN,8.67292976875291,3,42,787,1998-11-08,1998,Finland,Europe
CZE,8.625871449132525,4,43,787,1998-11-08,1998,Czech Republic,Europe
CAN,8.284183618413755,5,47,787,1998-11-08,1998,Canada,Americas
LAT,7.5680406166175525,6,28,787,1998-11-08,1998,Latvia,Europe
USA,7.344252059032526,7,42,787,1998-11-08,1998,United States,Americas
BLR,6.202305381483513,8,31,787,1998-11-08,1998,Belarus,Europe
SVK,5.969559918972245,9,33,787,1998-11-08,1998,Slovakia,Europe
ITA,5.945673692070158,10,30,787,1998-11-08,1998,Italy,Europe
SUI,5.738220876417318,11,30,787,1998-11-08,1998,Switzerland,Europe
GER,4.98141567299746,12,36,787,1998-11-08,1998,Germany,Europe
NOR,4.9780887346206555,13,21,787,1998-11-08,1998,Norway,Europe
FRA,4.956786354045237,14,31,787,1998-11-08,1998,France,Europe
KAZ,4.661049107119607,15,34,787,1998-11-08,1998,Kazakhstan,Europe
UKR,4.480341049643124,16,19,787,1998-11-08,1998,Ukraine,Europe
AUT,4.2315720235657786,17,34,787,1998-11-08,1998,Austria,Europe
GBR,4.183884386476145,18,21,787,1998-11-08,1998,Great Britain,Europe
SLO,3.5191712557913513,19,19,787,1998-11-08,1998,Slovenia,Europe
JPN,2.892927419690429,20,28,787,1998-11-08,1998,Japan,Asia
POL,2.587639690540113,21,24,787,1998-11-08,1998,Poland,Europe
NED,1.5001258282002443,22,21,787,1998-11-08,1998,Netherlands,Europe
DEN,1.4068990631075207,23,21,787,1998-11-08,1998,Denmark,Europe
EST,1.1654393068936764,24,19,787,1998-11-08,1998,Estonia,Europe
HUN,0.26883243330868783,25,16,787,1998-11-08,1998,Hungary,Europe
ROU,-0.13207276194720635,26,19,787,1998-11-08,1998,Romania,Europe
LTU,-3.334209212179893,27,16,787,1998-11-08,1998,Lithuania,Europe
CHN,-4.467589791972243,28,18,787,1998-11-08,1998,China,Asia
KOR,-5.293642866504259,29,18,787,1998-11-08,1998,South Korea,Asia
CRO,-5.933372200728646,30,18,787,1998-11-08,1998,Croatia,Europe
ESP,-6.047587307510735,31,16,787,1998-11-08,1998,Spain,Europe
SCG,-6.309676996722813,32,14,787,1998-11-08,1998,Serbia and Montenegro,Europe
BUL,-7.656742968899539,33,14,787,1998-11-08,1998,Bulgaria,Europe
BEL,-8.462074117658636,34,16,787,1998-11-08,1998,Belgium,Europe
ISR,-8.990752240308373,35,18,787,1998-11-08,1998,Israel,Asia
AUS,-9.757381296804883,36,18,787,1998-11-08,1998,Australia,Oceania
GRE,-11.112599789959864,37,7,787,1998-11-08,1998,Greece,Europe
RSA,-14.826799185518556,38,6,787,1998-11-08,1998,South Africa,Africa
NZL,-15.523572391107079,39,7,787,1998-11-08,1998,New Zealand,Oceania
TUR,-20.05048797059328,40,2,787,1998-11-08,1998,Turkey,Europe
SWE,8.481832919631284,1,39,788,1999-05-01,1999,Sweden,Europe
RUS,8.137445180948944,2,35,788,1999-05-01,1999,Russia,Europe
FIN,8.131964750595628,3,37,788,1999-05-01,1999,Finland,Europe
CZE,8.115045972379066,4,38,788,1999-05-01,1999,Czech Republic,Europe
CAN,7.7074484492554385,5,43,788,1999-05-01,1999,Canada,Americas
LAT,6.628423906461389,6,22,788,1999-05-01,1999,Latvia,Europe
USA,6.628135049625674,7,37,788,1999-05-01,1999,United States,Americas
BLR,5.709551290473033,8,27,788,1999-05-01,1999,Belarus,Europe
SUI,5.521784099908937,9,26,788,1999-05-01,1999,Switzerland,Europe
SVK,5.278048239196957,10,27,788,1999-05-01,1999,Slovakia,Europe
