code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
SUI,0.6568698487570858,9,15,860,2004-05-05,2004,Switzerland,Europe
GER,0.51608634958498,10,16,860,2004-05-05,2004,Germany,Europe
AUT,0.4160939714429174,11,13,860,2004-05-05,2004,Austria,Europe
KAZ,-0.9844162165455501,12,6,860,2004-05-05,2004,Kazakhstan,Europe
UKR,-1.0969267337943889,13,13,860,2004-05-05,2004,Ukraine,Europe
BLR,-1.1272875385016174,14,11,860,2004-05-05,2004,Belarus,Europe
DEN,-2.431821541465384,15,6,860,2004-05-05,2004,Denmark,Europe
JPN,-2.6277256518714878,16,10,860,2004-05-05,2004,Japan,Asia
NOR,-2.754356974292446,17,3,860,2004-05-05,2004,Norway,Europe
ITA,-3.011919726923715,18,2,860,2004-05-05,2004,Italy,Europe
FRA,-3.360415598111219,19,13,860,2004-05-05,2004,France,Europe
KOR,-5.6277256518715495,20,1,860,2004-05-05,2004,South Korea,Asia
CZE,3.171243665872864,1,23,861,2004-05-06,2004,Czech Republic,Europe
SWE,3.138143685024281,2,23,861,2004-05-06,2004,Sweden,Europe
USA,2.9713799386439663,3,20,861,2004-05-06,2004,United States,Americas
FIN,2.749170617423035,4,23,861,2004-05-06,2004,Finland,Europe
CAN,2.696194553169357,5,23,861,2004-05-06,2004,Canada,Americas
SVK,2.643129407722126,6,23,861,2004-05-06,2004,Slovakia,Europe
RUS,1.8118165573549854,7,19,861,2004-05-06,2004,Russia,Europe
LAT,1.2733390366011526,8,14,861,2004-05-06,2004,Latvia,Europe
SUI,0.5177498455538001,9,15,861,2004-05-06,2004,Switzerland,Europe
GER,0.42119290969737255,10,16,861,2004-05-06,2004,Germany,Europe
AUT,0.36399605436586724,11,12,861,2004-05-06,2004,Austria,Europe
KAZ,-1.1113836011995892,12,6,861,2004-05-06,2004,Kazakhstan,Europe
BLR,-1.2662958351467264,13,11,861,2004-05-06,2004,Belarus,Europe
NOR,-1.2684880706616446,14,2,861,2004-05-06,2004,Norway,Europe
UKR,-1.28387234466226,15,12,861,2004-05-06,2004,Ukraine,Europe
ITA,-2.2861467587462005,16,2,861,2004-05-06,2004,Italy,Europe
DEN,-2.5688183563092335,17,6,861,2004-05-06,2004,Denmark,Europe
JPN,-2.713623985090179,18,9,861,2004-05-06,2004,Japan,Asia
FRA,-3.54510333452277,19,12,861,2004-05-06,2004,France,Europe
KOR,-5.713623985090203,20,1,861,2004-05-06,2004,South Korea,Asia
SWE,3.0139120153684975,1,23,862,2004-05-08,2004,Sweden,Europe
CZE,2.9821079748178514,2,21,862,2004-05-08,2004,Czech Republic,Europe
USA,2.723586889721722,3,19,862,2004-05-08,2004,United States,Americas
CAN,2.550654146569042,4,23,862,2004-05-08,2004,Canada,Americas
FIN,2.547874185861627,5,21,862,2004-05-08,2004,Finland,Europe
SVK,2.431981040872149,6,23,862,2004-05-08,2004,Slovakia,Europe
RUS,1.6493377238246032,7,18,862,2004-05-08,2004,Russia,Europe
LAT,1.1230088760226415,8,12,862,2004-05-08,2004,Latvia,Europe
SUI,0.27027997096339174,9,14,862,2004-05-08,2004,Switzerland,Europe
GER,0.24455985479519488,10,16,862,2004-05-08,2004,Germany,Europe
AUT,0.19070373927127207,11,11,862,2004-05-08,2004,Austria,Europe
NOR,2.2008408815751405e-14,12,1,862,2004-05-08,2004,Norway,Europe
ITA,1.5347070668000466e-14,13,1,862,2004-05-08,2004,Italy,Europe
KAZ,-1.303740549453855,14,6,862,2004-05-08,2004,Kazakhstan,Europe
UKR,-1.4811892602269647,15,11,862,2004-05-08,2004,Ukraine,Europe
BLR,-1.557304276907541,16,10,862,2004-05-08,2004,Belarus,Europe
DEN,-2.7618967337425038,17,6,862,2004-05-08,2004,Denmark,Europe
JPN,-2.9245943013810547,18,8,862,2004-05-08,2004,Japan,Asia
FRA,-3.7746869949942328,19,11,862,2004-05-08,2004,France,Europe
KOR,-5.924594301381877,20,1,862,2004-05-08,2004,South Korea,Asia
CZE,2.9968843706225314,1,21,863,2004-05-09,2004,Czech Republic,Europe
SWE,2.9029891820660536,2,23,863,2004-05-09,2004,Sweden,Europe
USA,2.7367092759325136,3,20,863,2004-05-09,2004,United States,Americas
CAN,2.673337750240307,4,23,863,2004-05-09,2004,Canada,Americas
FIN,2.5246060630539207,5,21,863,2004-05-09,2004,Finland,Europe
SVK,2.390041194746364,6,23,863,2004-05-09,2004,Slovakia,Europe
RUS,1.58707949313162,7,17,863,2004-05-09,2004,Russia,Europe
LAT,1.1369142107309758,8,12,863,2004-05-09,2004,Latvia,Europe
SUI,0.32063213940472957,9,13,863,2004-05-09,2004,Switzerland,Europe
GER,0.269370020534075,10,16,863,2004-05-09,2004,Germany,Europe
AUT,0.22317625137678476,11,10,863,2004-05-09,2004,Austria,Europe
KAZ,-1.2956057748897343,12,6,863,2004-05-09,2004,Kazakhstan,Europe
UKR,-1.5055729381203533,13,10,863,2004-05-09,2004,Ukraine,Europe
BLR,-1.6724865946102208,14,9,863,2004-05-09,2004,Belarus,Europe
DEN,-2.782903482007962,15,6,863,2004-05-09,2004,Denmark,Europe
JPN,-2.8256883417836995,16,7,863,2004-05-09,2004,Japan,Asia
FRA,-3.8537944786442084,17,10,863,2004-05-09,2004,France,Europe
KOR,-5.8256883417837,18,1,863,2004-05-09,2004,South Korea,Asia
FIN,3.024855890178857,1,19,864,2004-08-30,2004,Finland,Europe
SWE,2.964652026526406,2,22,864,2004-08-30,2004,Sweden,Europe
USA,2.8323815260160674,3,19,864,2004-08-30,2004,United States,Americas
CAN,2.65575816675583,4,20,864,2004-08-30,2004,Canada,Americas
CZE,2.526676650454355,5,19,864,2004-08-30,2004,Czech Republic,Europe
SVK,2.4126355307328406,6,20,864,2004-08-30,2004,Slovakia,Europe
RUS,1.6129344966054868,7,17,864,2004-08-30,2004,Russia,Europe
LAT,1.029859521105556,8,11,864,2004-08-30,2004,Latvia,Europe
SUI,0.28416175831727036,9,12,864,2004-08-30,2004,Switzerland,Europe
GER,0.17330843870800858,10,16,864,2004-08-30,2004,Germany,Europe
AUT,0.1289669947674673,11,10,864,2004-08-30,2004,Austria,Europe
KAZ,-1.404802233664424,12,6,864,2004-08-30,2004,Kazakhstan,Europe
UKR,-1.4501192419053366,13,10,864,2004-08-30,2004,Ukraine,Europe
BLR,-1.6002475202562474,14,9,864,2004-08-30,2004,Belarus,Europe
DEN,-2.662564646648745,15,6,864,2004-08-30,2004,Denmark,Europe
JPN,-2.8094923034977763,16,7,864,2004-08-30,2004,Japan,Asia
FRA,-3.9094727506978932,17,10,864,2004-08-30,2004,France,Europe
KOR,-5.809492303497722,18,1,864,2004-08-30,2004,South Korea,Asia
FIN,3.0142562738796723,1,19,865,2004-08-31,2004,Finland,Europe
SWE,2.967148469502236,2,23,865,2004-08-31,2004,Sweden,Europe
CAN,2.7451120114313836,3,21,865,2004-08-31,2004,Canada,Americas
USA,2.730086692274189,4,20,865,2004-08-31,2004,United States,Americas
CZE,2.5352964831846894,5,19,865,2004-08-31,2004,Czech Republic,Europe
SVK,2.4085212741519175,6,20,865,2004-08-31,2004,Slovakia,Europe
RUS,1.5898856784592426,7,17,865,2004-08-31,2004,Russia,Europe
LAT,1.0477177381601324,8,11,865,2004-08-31,2004,Latvia,Europe
SUI,0.30133228545282786,9,12,865,2004-08-31,2004,Switzerland,Europe
GER,0.1848522944531196,10,17,865,2004-08-31,2004,Germany,Europe
AUT,0.15098825625177012,11,10,865,2004-08-31,2004,Austria,Europe
KAZ,-1.3986041754411218,12,6,865,2004-08-31,2004,Kazakhstan,Europe
UKR,-1.4591130920841706,13,10,865,2004-08-31,2004,Ukraine,Europe
BLR,-1.605237479482652,14,9,865,2004-08-31,2004,Belarus,Europe
DEN,-2.686479228815606,15,6,865,2004-08-31,2004,Denmark,Europe
JPN,-2.815051134242436,16,7,865,2004-08-31,2004,Japan,Asia
FRA,-3.8956612128928483,17,10,865,2004-08-31,2004,France,Europe
KOR,-5.815051134242346,18,1,865,2004-08-31,2004,South Korea,Asia
CAN,3.0405809114282802,1,22,866,2004-09-01,2004,Canada,Americas
FIN,3.0220674175138345,2,19,866,2004-09-01,2004,Finland,Europe
SWE,3.0071723787306577,3,24,866,2004-09-01,2004,Sweden,Europe
USA,2.7337183879921847,4,20,866,2004-09-01,2004,United States,Americas
CZE,2.5277124661518755,5,20,866,2004-09-01,2004,Czech Republic,Europe
SVK,2.0909609499160404,6,21,866,2004-09-01,2004,Slovakia,Europe
RUS,1.5526817043308534,7,17,866,2004-09-01,2004,Russia,Europe
LAT,1.0722304620068523,8,11,866,2004-09-01,2004,Latvia,Europe
SUI,0.28776942475087025,9,12,866,2004-09-01,2004,Switzerland,Europe
GER,0.23560019685276753,10,17,866,2004-09-01,2004,Germany,Europe
AUT,0.17548466175088756,11,10,866,2004-09-01,2004,Austria,Europe
KAZ,-1.3936433994918909,12,6,866,2004-09-01,2004,Kazakhstan,Europe
UKR,-1.4922126448937785,13,10,866,2004-09-01,2004,Ukraine,Europe
BLR,-1.5789490455191988,14,9,866,2004-09-01,2004,Belarus,Europe
DEN,-2.7391187370209655,15,6,866,2004-09-01,2004,Denmark,Europe
JPN,-2.826832397564409,16,7,866,2004-09-01,2004,Japan,Asia
FRA,-3.888390339370538,17,10,866,2004-09-01,2004,France,Europe
KOR,-5.826832397564322,18,1,866,2004-09-01,2004,South Korea,Asia
FIN,3.0555332903024266,1,20,867,2004-09-02,2004,Finland,Europe
CAN,2.9941148636483432,2,22,867,2004-09-02,2004,Canada,Americas
SWE,2.9896971079464323,3,24,867,2004-09-02,2004,Sweden,Europe
CZE,2.5308752674660386,4,20,867,2004-09-02,2004,Czech Republic,Europe
USA,2.4807432364348068,5,21,867,2004-09-02,2004,United States,Americas
SVK,2.0746196589573693,6,21,867,2004-09-02,2004,Slovakia,Europe
RUS,1.8950330100762287,7,18,867,2004-09-02,2004,Russia,Europe
LAT,1.0424834940666712,8,11,867,2004-09-02,2004,Latvia,Europe
SUI,0.26538342292932776,9,12,867,2004-09-02,2004,Switzerland,Europe
GER,0.1694367909761728,10,18,867,2004-09-02,2004,Germany,Europe
AUT,0.14521474892174624,11,10,867,2004-09-02,2004,Austria,Europe
KAZ,-1.407760336565144,12,6,867,2004-09-02,2004,Kazakhstan,Europe
UKR,-1.5197283970484394,13,10,867,2004-09-02,2004,Ukraine,Europe
BLR,-1.541105999980531,14,9,867,2004-09-02,2004,Belarus,Europe
DEN,-2.716493338261904,15,6,867,2004-09-02,2004,Denmark,Europe
JPN,-2.7781442503838947,16,7,867,2004-09-02,2004,Japan,Asia
FRA,-3.901758319101738,17,10,867,2004-09-02,2004,France,Europe
KOR,-5.77814425038391,18,1,867,2004-09-02,2004,South Korea,Asia
FIN,3.0746863758683,1,20,868,2004-09-03,2004,Finland,Europe
SWE,2.9921953444867935,2,24,868,2004-09-03,2004,Sweden,Europe
CAN,2.987441815095624,3,22,868,2004-09-03,2004,Canada,Americas
CZE,2.7264203727696894,4,21,868,2004-09-03,2004,Czech Republic,Europe
USA,2.607380580663361,5,22,868,2004-09-03,2004,United States,Americas
SVK,1.9739620073366775,6,22,868,2004-09-03,2004,Slovakia,Europe
RUS,1.9530543679975694,7,18,868,2004-09-03,2004,Russia,Europe
LAT,1.0080390622782507,8,11,868,2004-09-03,2004,Latvia,Europe
SUI,0.23444221330065856,9,12,868,2004-09-03,2004,Switzerland,Europe
AUT,0.10494924972313907,10,10,868,2004-09-03,2004,Austria,Europe
GER,-0.047605236415308554,11,19,868,2004-09-03,2004,Germany,Europe
KAZ,-1.4188619453978588,12,6,868,2004-09-03,2004,Kazakhstan,Europe
BLR,-1.517912505900509,13,9,868,2004-09-03,2004,Belarus,Europe
UKR,-1.5210037859180774,14,10,868,2004-09-03,2004,Ukraine,Europe
DEN,-2.697509920711515,15,6,868,2004-09-03,2004,Denmark,Europe
JPN,-2.769979442335816,16,7,868,2004-09-03,2004,Japan,Asia
FRA,-3.91971911050508,17,10,868,2004-09-03,2004,France,Europe
KOR,-5.769979442335894,18,1,868,2004-09-03,2004,South Korea,Asia
FIN,3.0513402038504145,1,21,869,2004-09-04,2004,Finland,Europe
CAN,3.0509940153151813,2,23,869,2004-09-04,2004,Canada,Americas
SWE,3.009666063356273,3,25,869,2004-09-04,2004,Sweden,Europe
CZE,2.7315544105794918,4,21,869,2004-09-04,2004,Czech Republic,Europe
USA,2.5969524224590486,5,22,869,2004-09-04,2004,United States,Americas
SVK,1.9793782641066282,6,22,869,2004-09-04,2004,Slovakia,Europe
RUS,1.8652726600512735,7,19,869,2004-09-04,2004,Russia,Europe
LAT,1.0254449837766428,8,11,869,2004-09-04,2004,Latvia,Europe
SUI,0.2499127043407672,9,12,869,2004-09-04,2004,Switzerland,Europe
AUT,0.12410953801880294,10,10,869,2004-09-04,2004,Austria,Europe
GER,-0.03284977348180727,11,19,869,2004-09-04,2004,Germany,Europe
KAZ,-1.4128409704232565,12,6,869,2004-09-04,2004,Kazakhstan,Europe
UKR,-1.5213421044426978,13,10,869,2004-09-04,2004,Ukraine,Europe
BLR,-1.529281847141109,14,9,869,2004-09-04,2004,Belarus,Europe
DEN,-2.7159263049161044,15,6,869,2004-09-04,2004,Denmark,Europe
JPN,-2.781936462807258,16,7,869,2004-09-04,2004,Japan,Asia
FRA,-3.9085113398351528,17,10,869,2004-09-04,2004,France,Europe
KOR,-5.781936462807136,18,1,869,2004-09-04,2004,South Korea,Asia
FIN,3.0704960058825335,1,21,870,2004-09-05,2004,Finland,Europe
CAN,3.0355066971010283,2,23,870,2004-09-05,2004,Canada,Americas
SWE,3.006279838637772,3,25,870,2004-09-05,2004,Sweden,Europe
CZE,2.736584318374723,4,21,870,2004-09-05,2004,Czech Republic,Europe
USA,2.6104277863246654,5,22,870,2004-09-05,2004,United States,Americas
RUS,2.127216718628435,6,20,870,2004-09-05,2004,Russia,Europe
SVK,1.7696860113615929,7,23,870,2004-09-05,2004,Slovakia,Europe
LAT,0.9926831721904533,8,11,870,2004-09-05,2004,Latvia,Europe
SUI,0.1987292250246921,9,12,870,2004-09-05,2004,Switzerland,Europe
AUT,0.08529273880195117,10,10,870,2004-09-05,2004,Austria,Europe
GER,-0.05036872174656163,11,19,870,2004-09-05,2004,Germany,Europe
KAZ,-1.4240136681545785,12,6,870,2004-09-05,2004,Kazakhstan,Europe
BLR,-1.4811527445827237,13,9,870,2004-09-05,2004,Belarus,Europe
UKR,-1.5478236231069038,14,10,870,2004-09-05,2004,Ukraine,Europe
DEN,-2.696728169883333,15,6,870,2004-09-05,2004,Denmark,Europe
JPN,-2.747027369233001,16,7,870,2004-09-05,2004,Japan,Asia
FRA,-3.9387608463879635,17,10,870,2004-09-05,2004,France,Europe
KOR,-5.7470273692327805,18,1,870,2004-09-05,2004,South Korea,Asia
CAN,3.0408719852600985,1,23,871,2004-09-06,2004,Canada,Americas
SWE,2.9918272376607242,2,25,871,2004-09-06,2004,Sweden,Europe
FIN,2.891196562176487,3,22,871,2004-09-06,2004,Finland,Europe
CZE,2.7544535966411257,4,21,871,2004-09-06,2004,Czech Republic,Europe
USA,2.5805091812077303,5,22,871,2004-09-06,2004,United States,Americas
RUS,2.092129180523671,6,20,871,2004-09-06,2004,Russia,Europe
SVK,1.7581621967865744,7,23,871,2004-09-06,2004,Slovakia,Europe
LAT,1.0394102326873842,8,11,871,2004-09-06,2004,Latvia,Europe
SUI,0.2296286663897137,9,12,871,2004-09-06,2004,Switzerland,Europe
AUT,0.13855252463390222,10,10,871,2004-09-06,2004,Austria,Europe
GER,0.13463251079673222,11,20,871,2004-09-06,2004,Germany,Europe
KAZ,-1.3857859434753208,12,6,871,2004-09-06,2004,Kazakhstan,Europe
BLR,-1.5107557192078296,13,9,871,2004-09-06,2004,Belarus,Europe
UKR,-1.5656200453883335,14,10,871,2004-09-06,2004,Ukraine,Europe
DEN,-2.743666706846092,15,6,871,2004-09-06,2004,Denmark,Europe
JPN,-2.7580968004870083,16,7,871,2004-09-06,2004,Japan,Asia
FRA,-3.929351858872623,17,10,871,2004-09-06,2004,France,Europe
KOR,-5.758096800486931,18,1,871,2004-09-06,2004,South Korea,Asia
CZE,3.154818079204245,1,22,872,2004-09-07,2004,Czech Republic,Europe
CAN,3.053798327855181,2,23,872,2004-09-07,2004,Canada,Americas
FIN,2.8576546884181444,3,22,872,2004-09-07,2004,Finland,Europe
SWE,2.655954499447642,4,26,872,2004-09-07,2004,Sweden,Europe
USA,2.655377530165669,5,23,872,2004-09-07,2004,United States,Americas
RUS,1.9657801589192898,6,21,872,2004-09-07,2004,Russia,Europe
SVK,1.7405293689477452,7,23,872,2004-09-07,2004,Slovakia,Europe
LAT,1.0796265335498292,8,11,872,2004-09-07,2004,Latvia,Europe
SUI,0.28809557594313057,9,12,872,2004-09-07,2004,Switzerland,Europe
AUT,0.21479654650982302,10,10,872,2004-09-07,2004,Austria,Europe
GER,0.17069481158384273,11,20,872,2004-09-07,2004,Germany,Europe
KAZ,-1.3143734325590315,12,6,872,2004-09-07,2004,Kazakhstan,Europe
UKR,-1.5561957781419054,13,10,872,2004-09-07,2004,Ukraine,Europe
BLR,-1.5610251650644829,14,9,872,2004-09-07,2004,Belarus,Europe
DEN,-2.828864945574865,15,6,872,2004-09-07,2004,Denmark,Europe
JPN,-2.8326267317684057,16,7,872,2004-09-07,2004,Japan,Asia
FRA,-3.9114133356674516,17,10,872,2004-09-07,2004,France,Europe
KOR,-5.832626731768396,18,1,872,2004-09-07,2004,South Korea,Asia
CAN,3.275644678671741,1,24,873,2004-09-08,2004,Canada,Americas
CZE,3.177665390137666,2,22,873,2004-09-08,2004,Czech Republic,Europe
FIN,2.8659483266234917,3,22,873,2004-09-08,2004,Finland,Europe
SWE,2.6618536027565636,4,26,873,2004-09-08,2004,Sweden,Europe
USA,2.635472783155892,5,23,873,2004-09-08,2004,United States,Americas
RUS,1.9430686226186566,6,21,873,2004-09-08,2004,Russia,Europe
SVK,1.5145163522313505,7,24,873,2004-09-08,2004,Slovakia,Europe
LAT,1.1000583867601723,8,11,873,2004-09-08,2004,Latvia,Europe
SUI,0.28352301440030614,9,12,873,2004-09-08,2004,Switzerland,Europe
AUT,0.2381634568392313,10,10,873,2004-09-08,2004,Austria,Europe
GER,0.20175866220559277,11,20,873,2004-09-08,2004,Germany,Europe
KAZ,-1.3068139918857928,12,6,873,2004-09-08,2004,Kazakhstan,Europe
BLR,-1.5441852807178926,13,9,873,2004-09-08,2004,Belarus,Europe
UKR,-1.5811398021068561,14,10,873,2004-09-08,2004,Ukraine,Europe
JPN,-2.844390074502578,15,7,873,2004-09-08,2004,Japan,Asia
DEN,-2.8733239479753636,16,6,873,2004-09-08,2004,Denmark,Europe
FRA,-3.903430104709544,17,10,873,2004-09-08,2004,France,Europe
KOR,-5.8443900745026385,18,1,873,2004-09-08,2004,South Korea,Asia
CAN,3.274267625698936,1,24,874,2004-09-10,2004,Canada,Americas
CZE,3.1809873673329188,2,22,874,2004-09-10,2004,Czech Republic,Europe
FIN,2.9094720796346283,3,23,874,2004-09-10,2004,Finland,Europe
SWE,2.665114464669626,4,26,874,2004-09-10,2004,Sweden,Europe
USA,2.59310500173008,5,24,874,2004-09-10,2004,United States,Americas
RUS,1.9342802432773183,6,21,874,2004-09-10,2004,Russia,Europe
SVK,1.5086629105665774,7,24,874,2004-09-10,2004,Slovakia,Europe
LAT,1.102030760249258,8,11,874,2004-09-10,2004,Latvia,Europe
SUI,0.28479429783336263,9,12,874,2004-09-10,2004,Switzerland,Europe
AUT,0.240499085601171,10,10,874,2004-09-10,2004,Austria,Europe
GER,0.20984450530356458,11,20,874,2004-09-10,2004,Germany,Europe
KAZ,-1.3050000068095011,12,6,874,2004-09-10,2004,Kazakhstan,Europe
BLR,-1.5458403413687363,13,9,874,2004-09-10,2004,Belarus,Europe
UKR,-1.5815651180579082,14,10,874,2004-09-10,2004,Ukraine,Europe
JPN,-2.8455485453506766,15,7,874,2004-09-10,2004,Japan,Asia
DEN,-2.8752407751850346,16,6,874,2004-09-10,2004,Denmark,Europe
FRA,-3.904315009774911,17,10,874,2004-09-10,2004,France,Europe
KOR,-5.84554854535067,18,1,874,2004-09-10,2004,South Korea,Asia
CAN,3.3199393696262396,1,25,875,2004-09-11,2004,Canada,Americas
CZE,3.1281942421767712,2,23,875,2004-09-11,2004,Czech Republic,Europe
FIN,2.9084141211110306,3,23,875,2004-09-11,2004,Finland,Europe
SWE,2.660622674121804,4,26,875,2004-09-11,2004,Sweden,Europe
USA,2.5968009928420788,5,24,875,2004-09-11,2004,United States,Americas
RUS,1.9357008676188385,6,21,875,2004-09-11,2004,Russia,Europe
SVK,1.517023349098721,7,24,875,2004-09-11,2004,Slovakia,Europe
LAT,1.0996759707948844,8,11,875,2004-09-11,2004,Latvia,Europe
SUI,0.28658050508104027,9,12,875,2004-09-11,2004,Switzerland,Europe
AUT,0.24010850751774387,10,10,875,2004-09-11,2004,Austria,Europe
GER,0.20510090007196727,11,20,875,2004-09-11,2004,Germany,Europe
KAZ,-1.3138261357067713,12,6,875,2004-09-11,2004,Kazakhstan,Europe
BLR,-1.5396015548256172,13,9,875,2004-09-11,2004,Belarus,Europe
UKR,-1.5798493601265935,14,10,875,2004-09-11,2004,Ukraine,Europe
JPN,-2.846098271679139,15,7,875,2004-09-11,2004,Japan,Asia
DEN,-2.874005645120745,16,6,875,2004-09-11,2004,Denmark,Europe
FRA,-3.898682260923341,17,10,875,2004-09-11,2004,France,Europe
KOR,-5.846098271678914,18,1,875,2004-09-11,2004,South Korea,Asia
CAN,3.3460984701345717,1,26,876,2004-09-14,2004,Canada,Americas
CZE,3.1305572058974764,2,23,876,2004-09-14,2004,Czech Republic,Europe
FIN,2.877797209718215,3,24,876,2004-09-14,2004,Finland,Europe
SWE,2.6573897541980593,4,26,876,2004-09-14,2004,Sweden,Europe
USA,2.592906213471759,5,24,876,2004-09-14,2004,United States,Americas
RUS,1.933349168750478,6,21,876,2004-09-14,2004,Russia,Europe
SVK,1.5207025018193465,7,24,876,2004-09-14,2004,Slovakia,Europe
LAT,1.103712222513925,8,11,876,2004-09-14,2004,Latvia,Europe
SUI,0.2932289780749614,9,12,876,2004-09-14,2004,Switzerland,Europe
AUT,0.24669428252093742,10,10,876,2004-09-14,2004,Austria,Europe
GER,0.20365706271741574,11,20,876,2004-09-14,2004,Germany,Europe
KAZ,-1.312992132511266,12,6,876,2004-09-14,2004,Kazakhstan,Europe
BLR,-1.5404854790920441,13,9,876,2004-09-14,2004,Belarus,Europe
UKR,-1.582037658082631,14,10,876,2004-09-14,2004,Ukraine,Europe
JPN,-2.84767462160991,15,7,876,2004-09-14,2004,Japan,Asia
DEN,-2.8803500886672704,16,6,876,2004-09-14,2004,Denmark,Europe
FRA,-3.894878468244198,17,10,876,2004-09-14,2004,France,Europe
KOR,-5.847674621609829,18,1,876,2004-09-14,2004,South Korea,Asia
CAN,3.2570599605397637,1,27,877,2005-04-30,2005,Canada,Americas
CZE,3.0615389820213936,2,23,877,2005-04-30,2005,Czech Republic,Europe
FIN,2.627693701463399,3,25,877,2005-04-30,2005,Finland,Europe
SWE,2.534401484506364,4,26,877,2005-04-30,2005,Sweden,Europe
USA,2.446220450537266,5,24,877,2005-04-30,2005,United States,Americas
RUS,1.8770254653508889,6,22,877,2005-04-30,2005,Russia,Europe
SVK,1.3801491038990763,7,25,877,2005-04-30,2005,Slovakia,Europe
LAT,1.0251656196814682,8,12,877,2005-04-30,2005,Latvia,Europe
SUI,0.3686228312838687,9,12,877,2005-04-30,2005,Switzerland,Europe
AUT,0.19426584304086697,10,11,877,2005-04-30,2005,Austria,Europe
GER,0.06742559556751436,11,20,877,2005-04-30,2005,Germany,Europe
BLR,-1.0883812163054047,12,10,877,2005-04-30,2005,Belarus,Europe
KAZ,-1.3773149311654709,13,6,877,2005-04-30,2005,Kazakhstan,Europe
UKR,-1.633350264655902,14,10,877,2005-04-30,2005,Ukraine,Europe
DEN,-2.151088176556144,15,7,877,2005-04-30,2005,Denmark,Europe
JPN,-2.793647903541977,16,7,877,2005-04-30,2005,Japan,Asia
FRA,-4.002138642125188,17,10,877,2005-04-30,2005,France,Europe
KOR,-5.793647903541784,18,1,877,2005-04-30,2005,South Korea,Asia
CAN,3.3990422631350654,1,27,878,2005-05-01,2005,Canada,Americas
CZE,3.1596316864368488,2,24,878,2005-05-01,2005,Czech Republic,Europe
FIN,2.753275958405443,3,25,878,2005-05-01,2005,Finland,Europe
USA,2.602600470670513,4,25,878,2005-05-01,2005,United States,Americas
SWE,2.5167151254444566,5,27,878,2005-05-01,2005,Sweden,Europe
RUS,2.0309946309753713,6,22,878,2005-05-01,2005,Russia,Europe
SVK,1.5555909335226008,7,25,878,2005-05-01,2005,Slovakia,Europe
LAT,1.2285051342590052,8,12,878,2005-05-01,2005,Latvia,Europe
SUI,0.649922415961035,9,13,878,2005-05-01,2005,Switzerland,Europe
AUT,0.3740649294070742,10,11,878,2005-05-01,2005,Austria,Europe
GER,0.08369684738467349,11,21,878,2005-05-01,2005,Germany,Europe
KAZ,-0.6848928537271763,12,7,878,2005-05-01,2005,Kazakhstan,Europe
BLR,-0.8702574706057593,13,10,878,2005-05-01,2005,Belarus,Europe
UKR,-0.9007437844941756,14,11,878,2005-05-01,2005,Ukraine,Europe
DEN,-1.9992896968408327,15,7,878,2005-05-01,2005,Denmark,Europe
JPN,-2.4431343206516285,16,7,878,2005-05-01,2005,Japan,Asia
FRA,-3.615188419301264,17,10,878,2005-05-01,2005,France,Europe
SLO,-4.397399529329536,18,1,878,2005-05-01,2005,Slovenia,Europe
KOR,-5.4431343206517155,19,1,878,2005-05-01,2005,South Korea,Asia
CAN,3.3830915568806113,1,27,879,2005-05-02,2005,Canada,Americas
CZE,3.120119686351692,2,24,879,2005-05-02,2005,Czech Republic,Europe
FIN,2.7188001225826635,3,26,879,2005-05-02,2005,Finland,Europe
SWE,2.628489967335787,4,28,879,2005-05-02,2005,Sweden,Europe
USA,2.6190358959457787,5,25,879,2005-05-02,2005,United States,Americas
RUS,1.998964194538352,6,23,879,2005-05-02,2005,Russia,Europe
SVK,1.6226405466081395,7,26,879,2005-05-02,2005,Slovakia,Europe
LAT,1.1222908081106935,8,12,879,2005-05-02,2005,Latvia,Europe
SUI,0.5885749153003234,9,13,879,2005-05-02,2005,Switzerland,Europe
BLR,0.33277064580845156,10,11,879,2005-05-02,2005,Belarus,Europe
GER,0.015066745407932205,11,21,879,2005-05-02,2005,Germany,Europe
AUT,-0.3257371456746163,12,12,879,2005-05-02,2005,Austria,Europe
KAZ,-0.7168850073177574,13,7,879,2005-05-02,2005,Kazakhstan,Europe
UKR,-0.771034181551239,14,12,879,2005-05-02,2005,Ukraine,Europe
DEN,-2.3593309780237193,15,8,879,2005-05-02,2005,Denmark,Europe
JPN,-2.477730136782025,16,7,879,2005-05-02,2005,Japan,Asia
FRA,-3.64043339468507,17,10,879,2005-05-02,2005,France,Europe
SLO,-4.380964104054134,18,1,879,2005-05-02,2005,Slovenia,Europe
KOR,-5.477730136781867,19,1,879,2005-05-02,2005,South Korea,Asia
CAN,3.3878019825440098,1,28,880,2005-05-03,2005,Canada,Americas
CZE,3.0692374066844894,2,25,880,2005-05-03,2005,Czech Republic,Europe
FIN,2.7333444267259095,3,26,880,2005-05-03,2005,Finland,Europe
USA,2.64392112422461,4,26,880,2005-05-03,2005,United States,Americas
SWE,2.632790945137216,5,28,880,2005-05-03,2005,Sweden,Europe
RUS,2.005683196167976,6,23,880,2005-05-03,2005,Russia,Europe
SVK,1.6270267674061052,7,26,880,2005-05-03,2005,Slovakia,Europe
LAT,1.072162635689672,8,13,880,2005-05-03,2005,Latvia,Europe
SUI,0.5539006682080829,9,14,880,2005-05-03,2005,Switzerland,Europe
