code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
BLR,4.496825328490955,8,30,794,1999-05-07,1999,Belarus,Europe
SVK,4.3951669877914945,9,30,794,1999-05-07,1999,Slovakia,Europe
SUI,4.14306966922627,10,27,794,1999-05-07,1999,Switzerland,Europe
ITA,3.5946465432415318,11,27,794,1999-05-07,1999,Italy,Europe
GER,3.1969270773965226,12,31,794,1999-05-07,1999,Germany,Europe
NOR,3.1445579498616483,13,19,794,1999-05-07,1999,Norway,Europe
FRA,2.885289041946116,14,28,794,1999-05-07,1999,France,Europe
UKR,2.881524823492383,15,18,794,1999-05-07,1999,Ukraine,Europe
KAZ,2.875259260519802,16,30,794,1999-05-07,1999,Kazakhstan,Europe
GBR,2.7247149842025955,17,14,794,1999-05-07,1999,Great Britain,Europe
AUT,2.4456879016211364,18,30,794,1999-05-07,1999,Austria,Europe
SLO,1.9970562837044168,19,15,794,1999-05-07,1999,Slovenia,Europe
JPN,1.2686582439658454,20,24,794,1999-05-07,1999,Japan,Asia
POL,0.8563568573535602,21,17,794,1999-05-07,1999,Poland,Europe
NED,0.5636695431498339,22,14,794,1999-05-07,1999,Netherlands,Europe
DEN,-0.03614304613380016,23,14,794,1999-05-07,1999,Denmark,Europe
EST,-0.07333354123331726,24,15,794,1999-05-07,1999,Estonia,Europe
HUN,-0.44308892284697643,25,12,794,1999-05-07,1999,Hungary,Europe
ROU,-0.7190796620625481,26,12,794,1999-05-07,1999,Romania,Europe
CHN,-3.3542716644039974,27,14,794,1999-05-07,1999,China,Asia
LTU,-3.8932576463959543,28,10,794,1999-05-07,1999,Lithuania,Europe
KOR,-3.9551422633032094,29,12,794,1999-05-07,1999,South Korea,Asia
CRO,-4.312058850292851,30,12,794,1999-05-07,1999,Croatia,Europe
ESP,-5.027126454550749,31,10,794,1999-05-07,1999,Spain,Europe
GRE,-5.426482071102534,32,2,794,1999-05-07,1999,Greece,Europe
SCG,-5.565115901530366,33,10,794,1999-05-07,1999,Serbia and Montenegro,Europe
BUL,-6.397470597392666,34,10,794,1999-05-07,1999,Bulgaria,Europe
BEL,-6.866097351339313,35,10,794,1999-05-07,1999,Belgium,Europe
ISR,-7.4227179438480935,36,12,794,1999-05-07,1999,Israel,Asia
AUS,-7.759488768201035,37,12,794,1999-05-07,1999,Australia,Oceania
TUR,-11.426472649006815,38,2,794,1999-05-07,1999,Turkey,Europe
NZL,-12.259488768090776,39,2,794,1999-05-07,1999,New Zealand,Oceania
SWE,7.062298308700897,1,40,795,1999-05-08,1999,Sweden,Europe
RUS,6.594136193721582,2,39,795,1999-05-08,1999,Russia,Europe
FIN,6.542917821143461,3,39,795,1999-05-08,1999,Finland,Europe
CZE,6.495739601097841,4,40,795,1999-05-08,1999,Czech Republic,Europe
CAN,6.407082576371666,5,44,795,1999-05-08,1999,Canada,Americas
USA,5.224093755686808,6,41,795,1999-05-08,1999,United States,Americas
LAT,4.839474243677928,7,25,795,1999-05-08,1999,Latvia,Europe
BLR,4.527705537349453,8,31,795,1999-05-08,1999,Belarus,Europe
SVK,4.254705259142691,9,31,795,1999-05-08,1999,Slovakia,Europe
SUI,4.035001022142757,10,28,795,1999-05-08,1999,Switzerland,Europe
ITA,3.557097084879285,11,27,795,1999-05-08,1999,Italy,Europe
GER,3.1652050730202133,12,31,795,1999-05-08,1999,Germany,Europe
NOR,3.0697171168621993,13,20,795,1999-05-08,1999,Norway,Europe
KAZ,2.890415644850793,14,30,795,1999-05-08,1999,Kazakhstan,Europe
UKR,2.882181748931571,15,18,795,1999-05-08,1999,Ukraine,Europe
FRA,2.8438451083204166,16,28,795,1999-05-08,1999,France,Europe
GBR,2.72400475387119,17,14,795,1999-05-08,1999,Great Britain,Europe
AUT,2.7011816959788497,18,31,795,1999-05-08,1999,Austria,Europe
SLO,1.9997978480537013,19,15,795,1999-05-08,1999,Slovenia,Europe
JPN,1.3054498828505197,20,24,795,1999-05-08,1999,Japan,Asia
POL,0.8714014878725312,21,17,795,1999-05-08,1999,Poland,Europe
NED,0.5627142985416467,22,14,795,1999-05-08,1999,Netherlands,Europe
EST,-0.035971142986197774,23,15,795,1999-05-08,1999,Estonia,Europe
DEN,-0.03719318054041623,24,14,795,1999-05-08,1999,Denmark,Europe
HUN,-0.42134754030696686,25,12,795,1999-05-08,1999,Hungary,Europe
ROU,-0.7044992693743326,26,12,795,1999-05-08,1999,Romania,Europe
CHN,-3.3350297367560535,27,14,795,1999-05-08,1999,China,Asia
LTU,-3.8688375070652787,28,10,795,1999-05-08,1999,Lithuania,Europe
KOR,-3.929400924602957,29,12,795,1999-05-08,1999,South Korea,Asia
CRO,-4.29113651181483,30,12,795,1999-05-08,1999,Croatia,Europe
ESP,-5.003320392872567,31,10,795,1999-05-08,1999,Spain,Europe
GRE,-5.402497635677479,32,2,795,1999-05-08,1999,Greece,Europe
SCG,-5.542032078554486,33,10,795,1999-05-08,1999,Serbia and Montenegro,Europe
BUL,-6.372936456127052,34,10,795,1999-05-08,1999,Bulgaria,Europe
BEL,-6.841973180859699,35,10,795,1999-05-08,1999,Belgium,Europe
ISR,-7.39871928618948,36,12,795,1999-05-08,1999,Israel,Asia
AUS,-7.734391538472096,37,12,795,1999-05-08,1999,Australia,Oceania
TUR,-11.402488142337036,38,2,795,1999-05-08,1999,Turkey,Europe
NZL,-12.234391538531087,39,2,795,1999-05-08,1999,New Zealand,Oceania
SWE,7.062842774960218,1,40,796,1999-05-09,1999,Sweden,Europe
RUS,6.595509935482216,2,39,796,1999-05-09,1999,Russia,Europe
FIN,6.542763912806941,3,39,796,1999-05-09,1999,Finland,Europe
CZE,6.49360554276316,4,40,796,1999-05-09,1999,Czech Republic,Europe
CAN,6.394713571488854,5,44,796,1999-05-09,1999,Canada,Americas
USA,5.2270989594887745,6,41,796,1999-05-09,1999,United States,Americas
LAT,5.031121098232843,7,26,796,1999-05-09,1999,Latvia,Europe
BLR,4.483879699198855,8,32,796,1999-05-09,1999,Belarus,Europe
SVK,4.242435430270709,9,31,796,1999-05-09,1999,Slovakia,Europe
SUI,4.048526161063125,10,28,796,1999-05-09,1999,Switzerland,Europe
ITA,3.5461724837199067,11,27,796,1999-05-09,1999,Italy,Europe
GER,3.165714941415653,12,31,796,1999-05-09,1999,Germany,Europe
KAZ,2.893689604051559,13,30,796,1999-05-09,1999,Kazakhstan,Europe
UKR,2.879817045741581,14,18,796,1999-05-09,1999,Ukraine,Europe
FRA,2.8481513641105103,15,28,796,1999-05-09,1999,France,Europe
NOR,2.8187099473283057,16,21,796,1999-05-09,1999,Norway,Europe
AUT,2.738716323283839,17,32,796,1999-05-09,1999,Austria,Europe
GBR,2.733769491917657,18,14,796,1999-05-09,1999,Great Britain,Europe
SLO,2.001745967780947,19,15,796,1999-05-09,1999,Slovenia,Europe
JPN,1.3093322319558818,20,24,796,1999-05-09,1999,Japan,Asia
POL,0.8615203415255452,21,17,796,1999-05-09,1999,Poland,Europe
NED,0.5729651404011152,22,14,796,1999-05-09,1999,Netherlands,Europe
DEN,-0.027465507520557066,23,14,796,1999-05-09,1999,Denmark,Europe
EST,-0.029341340251672756,24,15,796,1999-05-09,1999,Estonia,Europe
HUN,-0.41893742233321435,25,12,796,1999-05-09,1999,Hungary,Europe
ROU,-0.7031447565120332,26,12,796,1999-05-09,1999,Romania,Europe
CHN,-3.3327560244896417,27,14,796,1999-05-09,1999,China,Asia
LTU,-3.8664130199960196,28,10,796,1999-05-09,1999,Lithuania,Europe
KOR,-3.92542258592105,29,12,796,1999-05-09,1999,South Korea,Asia
CRO,-4.288235294595116,30,12,796,1999-05-09,1999,Croatia,Europe
ESP,-5.0001315922558955,31,10,796,1999-05-09,1999,Spain,Europe
GRE,-5.399300531828206,32,2,796,1999-05-09,1999,Greece,Europe
SCG,-5.539568412380185,33,10,796,1999-05-09,1999,Serbia and Montenegro,Europe
BUL,-6.369188108502851,34,10,796,1999-05-09,1999,Bulgaria,Europe
BEL,-6.838411414108714,35,10,796,1999-05-09,1999,Belgium,Europe
ISR,-7.395507852226224,36,12,796,1999-05-09,1999,Israel,Asia
AUS,-7.729843569871508,37,12,796,1999-05-09,1999,Australia,Oceania
TUR,-11.399290966431954,38,2,796,1999-05-09,1999,Turkey,Europe
NZL,-12.229843569763357,39,2,796,1999-05-09,1999,New Zealand,Oceania
SWE,6.960399823180794,1,41,797,1999-05-10,1999,Sweden,Europe
FIN,6.586629277702187,2,40,797,1999-05-10,1999,Finland,Europe
CZE,6.580733594299044,3,41,797,1999-05-10,1999,Czech Republic,Europe
RUS,6.530585663643028,4,40,797,1999-05-10,1999,Russia,Europe
CAN,6.335517948555284,5,45,797,1999-05-10,1999,Canada,Americas
USA,5.278211537525455,6,42,797,1999-05-10,1999,United States,Americas
LAT,5.016775615035005,7,26,797,1999-05-10,1999,Latvia,Europe
BLR,4.4690291392445385,8,32,797,1999-05-10,1999,Belarus,Europe
SVK,4.34450278720627,9,32,797,1999-05-10,1999,Slovakia,Europe
SUI,3.9339041695460515,10,29,797,1999-05-10,1999,Switzerland,Europe
ITA,3.558467449426625,11,27,797,1999-05-10,1999,Italy,Europe
GER,3.180319574381272,12,31,797,1999-05-10,1999,Germany,Europe
KAZ,2.897638598030697,13,30,797,1999-05-10,1999,Kazakhstan,Europe
UKR,2.880202066358775,14,18,797,1999-05-10,1999,Ukraine,Europe
FRA,2.836387756661908,15,28,797,1999-05-10,1999,France,Europe
NOR,2.8206437614451927,16,21,797,1999-05-10,1999,Norway,Europe
AUT,2.7505343224481225,17,32,797,1999-05-10,1999,Austria,Europe
GBR,2.7056534724207837,18,14,797,1999-05-10,1999,Great Britain,Europe
SLO,2.006642033019282,19,15,797,1999-05-10,1999,Slovenia,Europe
JPN,1.3219283631483592,20,24,797,1999-05-10,1999,Japan,Asia
POL,0.8415803340337977,21,17,797,1999-05-10,1999,Poland,Europe
NED,0.545168369911916,22,14,797,1999-05-10,1999,Netherlands,Europe
EST,-0.016943707908278947,23,15,797,1999-05-10,1999,Estonia,Europe
DEN,-0.0556655982152783,24,14,797,1999-05-10,1999,Denmark,Europe
HUN,-0.4115305043364358,25,12,797,1999-05-10,1999,Hungary,Europe
ROU,-0.6976983259383083,26,12,797,1999-05-10,1999,Romania,Europe
CHN,-3.3255319282110087,27,14,797,1999-05-10,1999,China,Asia
LTU,-3.8583488612446715,28,10,797,1999-05-10,1999,Lithuania,Europe
KOR,-3.9155647727346676,29,12,797,1999-05-10,1999,South Korea,Asia
CRO,-4.280472065279565,30,12,797,1999-05-10,1999,Croatia,Europe
ESP,-4.991431499690505,31,10,797,1999-05-10,1999,Spain,Europe
GRE,-5.390558588098043,32,2,797,1999-05-10,1999,Greece,Europe
SCG,-5.531596337259392,33,10,797,1999-05-10,1999,Serbia and Montenegro,Europe
BUL,-6.359892569507751,34,10,797,1999-05-10,1999,Bulgaria,Europe
BEL,-6.8293542963982,35,10,797,1999-05-10,1999,Belgium,Europe
ISR,-7.386751469267474,36,12,797,1999-05-10,1999,Israel,Asia
AUS,-7.719783091617592,37,12,797,1999-05-10,1999,Australia,Oceania
TUR,-11.39054894982252,38,2,797,1999-05-10,1999,Turkey,Europe
NZL,-12.219783091694682,39,2,797,1999-05-10,1999,New Zealand,Oceania
SWE,6.939840933967058,1,41,798,1999-05-11,1999,Sweden,Europe
CZE,6.575536498135066,2,41,798,1999-05-11,1999,Czech Republic,Europe
FIN,6.575281803435188,3,40,798,1999-05-11,1999,Finland,Europe
RUS,6.523720968396554,4,40,798,1999-05-11,1999,Russia,Europe
CAN,6.317113230712349,5,45,798,1999-05-11,1999,Canada,Americas
USA,5.270353862317604,6,42,798,1999-05-11,1999,United States,Americas
LAT,4.899995487605875,7,27,798,1999-05-11,1999,Latvia,Europe
BLR,4.525023595818704,8,33,798,1999-05-11,1999,Belarus,Europe
SVK,4.324278468440166,9,32,798,1999-05-11,1999,Slovakia,Europe
SUI,3.924482046286068,10,29,798,1999-05-11,1999,Switzerland,Europe
ITA,3.526315898127129,11,27,798,1999-05-11,1999,Italy,Europe
GER,3.165043485871074,12,31,798,1999-05-11,1999,Germany,Europe
KAZ,2.902824491568912,13,30,798,1999-05-11,1999,Kazakhstan,Europe
UKR,2.8868103366795403,14,18,798,1999-05-11,1999,Ukraine,Europe
AUT,2.869613804769796,15,33,798,1999-05-11,1999,Austria,Europe
FRA,2.8142372606775305,16,28,798,1999-05-11,1999,France,Europe
GBR,2.726663790050601,17,14,798,1999-05-11,1999,Great Britain,Europe
NOR,2.5782991933211,18,22,798,1999-05-11,1999,Norway,Europe
SLO,2.0109548730782825,19,15,798,1999-05-11,1999,Slovenia,Europe
JPN,1.3440941166828089,20,24,798,1999-05-11,1999,Japan,Asia
POL,0.847414881807412,21,17,798,1999-05-11,1999,Poland,Europe
NED,0.5661897145207876,22,14,798,1999-05-11,1999,Netherlands,Europe
EST,0.005183188763696007,23,15,798,1999-05-11,1999,Estonia,Europe
DEN,-0.034947157700438485,24,14,798,1999-05-11,1999,Denmark,Europe
HUN,-0.39773359365137023,25,12,798,1999-05-11,1999,Hungary,Europe
ROU,-0.6872593632618922,26,12,798,1999-05-11,1999,Romania,Europe
CHN,-3.312445584509292,27,14,798,1999-05-11,1999,China,Asia
LTU,-3.8431833798196395,28,10,798,1999-05-11,1999,Lithuania,Europe
KOR,-3.89876560474117,29,12,798,1999-05-11,1999,South Korea,Asia
CRO,-4.266733077243206,30,12,798,1999-05-11,1999,Croatia,Europe
ESP,-4.9760694432684325,31,10,798,1999-05-11,1999,Spain,Europe
GRE,-5.3751065644266305,32,2,798,1999-05-11,1999,Greece,Europe
SCG,-5.516965099686464,33,10,798,1999-05-11,1999,Serbia and Montenegro,Europe
BUL,-6.343884552554141,34,10,798,1999-05-11,1999,Bulgaria,Europe
BEL,-6.8136453981752565,35,10,798,1999-05-11,1999,Belgium,Europe
ISR,-7.37128489600388,36,12,798,1999-05-11,1999,Israel,Asia
AUS,-7.703075681806465,37,12,798,1999-05-11,1999,Australia,Oceania
TUR,-11.375096852435723,38,2,798,1999-05-11,1999,Turkey,Europe
NZL,-12.203075681749295,39,2,798,1999-05-11,1999,New Zealand,Oceania
SWE,6.869131619995058,1,42,799,1999-05-12,1999,Sweden,Europe
FIN,6.646290271117786,2,41,799,1999-05-12,1999,Finland,Europe
CZE,6.537806302484676,3,42,799,1999-05-12,1999,Czech Republic,Europe
RUS,6.528216804412352,4,40,799,1999-05-12,1999,Russia,Europe
CAN,6.355184926989546,5,46,799,1999-05-12,1999,Canada,Americas
USA,5.26938550346494,6,42,799,1999-05-12,1999,United States,Americas
LAT,4.896462104098141,7,27,799,1999-05-12,1999,Latvia,Europe
BLR,4.525934380693665,8,33,799,1999-05-12,1999,Belarus,Europe
SVK,4.323574007832994,9,32,799,1999-05-12,1999,Slovakia,Europe
SUI,3.913294151279553,10,29,799,1999-05-12,1999,Switzerland,Europe
ITA,3.527541833032284,11,27,799,1999-05-12,1999,Italy,Europe
GER,3.1629599874036143,12,31,799,1999-05-12,1999,Germany,Europe
KAZ,2.909560741588542,13,30,799,1999-05-12,1999,Kazakhstan,Europe
UKR,2.8946041039176493,14,18,799,1999-05-12,1999,Ukraine,Europe
AUT,2.869764243121592,15,33,799,1999-05-12,1999,Austria,Europe
FRA,2.8062351518052044,16,28,799,1999-05-12,1999,France,Europe
GBR,2.7244981931172108,17,14,799,1999-05-12,1999,Great Britain,Europe
NOR,2.578348757480232,18,22,799,1999-05-12,1999,Norway,Europe
SLO,2.012131254384885,19,15,799,1999-05-12,1999,Slovenia,Europe
JPN,1.3393198774608899,20,24,799,1999-05-12,1999,Japan,Asia
POL,0.8461823498486944,21,17,799,1999-05-12,1999,Poland,Europe
NED,0.5643205892514985,22,14,799,1999-05-12,1999,Netherlands,Europe
EST,0.006785931286027402,23,15,799,1999-05-12,1999,Estonia,Europe
DEN,-0.03725003093878047,24,14,799,1999-05-12,1999,Denmark,Europe
HUN,-0.3970692172895444,25,12,799,1999-05-12,1999,Hungary,Europe
ROU,-0.6852783458191607,26,12,799,1999-05-12,1999,Romania,Europe
CHN,-3.3112943211708217,27,14,799,1999-05-12,1999,China,Asia
LTU,-3.843755497594185,28,10,799,1999-05-12,1999,Lithuania,Europe
KOR,-3.89797474132453,29,12,799,1999-05-12,1999,South Korea,Asia
CRO,-4.265150297995471,30,12,799,1999-05-12,1999,Croatia,Europe
ESP,-4.975440501106577,31,10,799,1999-05-12,1999,Spain,Europe
GRE,-5.374540749025792,32,2,799,1999-05-12,1999,Greece,Europe
SCG,-5.517069800367242,33,10,799,1999-05-12,1999,Serbia and Montenegro,Europe
BUL,-6.34276113911228,34,10,799,1999-05-12,1999,Bulgaria,Europe
BEL,-6.812606778345695,35,10,799,1999-05-12,1999,Belgium,Europe
ISR,-7.3707044193753255,36,12,799,1999-05-12,1999,Israel,Asia
AUS,-7.701053142046821,37,12,799,1999-05-12,1999,Australia,Oceania
TUR,-11.374530962470601,38,2,799,1999-05-12,1999,Turkey,Europe
NZL,-12.201053142084218,39,2,799,1999-05-12,1999,New Zealand,Oceania
SWE,6.886940533872196,1,43,800,1999-05-13,1999,Sweden,Europe
FIN,6.623900969863582,2,42,800,1999-05-13,1999,Finland,Europe
CZE,6.592630744946686,3,43,800,1999-05-13,1999,Czech Republic,Europe
RUS,6.531302140788164,4,40,800,1999-05-13,1999,Russia,Europe
CAN,6.299759260279116,5,47,800,1999-05-13,1999,Canada,Americas
USA,5.264877490089734,6,42,800,1999-05-13,1999,United States,Americas
LAT,4.893891233299257,7,27,800,1999-05-13,1999,Latvia,Europe
BLR,4.523329687551728,8,33,800,1999-05-13,1999,Belarus,Europe
SVK,4.3219550150951695,9,32,800,1999-05-13,1999,Slovakia,Europe
SUI,3.9160433139301833,10,29,800,1999-05-13,1999,Switzerland,Europe
ITA,3.5197050546308093,11,27,800,1999-05-13,1999,Italy,Europe
GER,3.1649121742318043,12,31,800,1999-05-13,1999,Germany,Europe
KAZ,2.9060829576533274,13,30,800,1999-05-13,1999,Kazakhstan,Europe
UKR,2.893283919156326,14,18,800,1999-05-13,1999,Ukraine,Europe
AUT,2.8681511673972553,15,33,800,1999-05-13,1999,Austria,Europe
FRA,2.808662048818623,16,28,800,1999-05-13,1999,France,Europe
GBR,2.7234244581036124,17,14,800,1999-05-13,1999,Great Britain,Europe
NOR,2.5711064342155727,18,22,800,1999-05-13,1999,Norway,Europe
SLO,2.012958111313646,19,15,800,1999-05-13,1999,Slovenia,Europe
JPN,1.345596612667379,20,24,800,1999-05-13,1999,Japan,Asia
POL,0.844187103175161,21,17,800,1999-05-13,1999,Poland,Europe
NED,0.5635347791835947,22,14,800,1999-05-13,1999,Netherlands,Europe
EST,0.005672019494700941,23,15,800,1999-05-13,1999,Estonia,Europe
DEN,-0.03846506852253188,24,14,800,1999-05-13,1999,Denmark,Europe
HUN,-0.39694427857559195,25,12,800,1999-05-13,1999,Hungary,Europe
ROU,-0.6856826109533228,26,12,800,1999-05-13,1999,Romania,Europe
CHN,-3.310060885954692,27,14,800,1999-05-13,1999,China,Asia
LTU,-3.843156757673497,28,10,800,1999-05-13,1999,Lithuania,Europe
KOR,-3.894638789986671,29,12,800,1999-05-13,1999,South Korea,Asia
CRO,-4.264005390128363,30,12,800,1999-05-13,1999,Croatia,Europe
ESP,-4.973467018863154,31,10,800,1999-05-13,1999,Spain,Europe
GRE,-5.372560674930768,32,2,800,1999-05-13,1999,Greece,Europe
SCG,-5.5158331617923375,33,10,800,1999-05-13,1999,Serbia and Montenegro,Europe
BUL,-6.340220855916499,34,10,800,1999-05-13,1999,Bulgaria,Europe
BEL,-6.810282702059193,35,10,800,1999-05-13,1999,Belgium,Europe
ISR,-7.3687095711284885,36,12,800,1999-05-13,1999,Israel,Asia
AUS,-7.6976643251613375,37,12,800,1999-05-13,1999,Australia,Oceania
TUR,-11.372550812949187,38,2,800,1999-05-13,1999,Turkey,Europe
NZL,-12.19766432516199,39,2,800,1999-05-13,1999,New Zealand,Oceania
SWE,6.890133149957335,1,44,801,1999-05-15,1999,Sweden,Europe
CZE,6.651262141597274,2,44,801,1999-05-15,1999,Czech Republic,Europe
FIN,6.56434627002167,3,43,801,1999-05-15,1999,Finland,Europe
RUS,6.530649814436283,4,40,801,1999-05-15,1999,Russia,Europe
CAN,6.28763567634755,5,48,801,1999-05-15,1999,Canada,Americas
USA,5.265025867206903,6,42,801,1999-05-15,1999,United States,Americas
LAT,4.890739506858121,7,27,801,1999-05-15,1999,Latvia,Europe
BLR,4.520501677694164,8,33,801,1999-05-15,1999,Belarus,Europe
SVK,4.325727813921935,9,32,801,1999-05-15,1999,Slovakia,Europe
SUI,3.9171272582342973,10,29,801,1999-05-15,1999,Switzerland,Europe
ITA,3.518221441233573,11,27,801,1999-05-15,1999,Italy,Europe
GER,3.1668712947705147,12,31,801,1999-05-15,1999,Germany,Europe
KAZ,2.9028394926006906,13,30,801,1999-05-15,1999,Kazakhstan,Europe
UKR,2.887073498165333,14,18,801,1999-05-15,1999,Ukraine,Europe
AUT,2.8708668498634475,15,33,801,1999-05-15,1999,Austria,Europe
FRA,2.808635639301746,16,28,801,1999-05-15,1999,France,Europe
GBR,2.722504655732029,17,14,801,1999-05-15,1999,Great Britain,Europe
NOR,2.569004628468796,18,22,801,1999-05-15,1999,Norway,Europe
SLO,2.0120993358060293,19,15,801,1999-05-15,1999,Slovenia,Europe
JPN,1.3528891384460948,20,24,801,1999-05-15,1999,Japan,Asia
POL,0.8429333845698144,21,17,801,1999-05-15,1999,Poland,Europe
NED,0.5631975051514744,22,14,801,1999-05-15,1999,Netherlands,Europe
EST,0.00451867830760646,23,15,801,1999-05-15,1999,Estonia,Europe
DEN,-0.039669742166176226,24,14,801,1999-05-15,1999,Denmark,Europe
HUN,-0.3984480612733936,25,12,801,1999-05-15,1999,Hungary,Europe
ROU,-0.6884323551101179,26,12,801,1999-05-15,1999,Romania,Europe
CHN,-3.310097252204556,27,14,801,1999-05-15,1999,China,Asia
LTU,-3.8441681325832313,28,10,801,1999-05-15,1999,Lithuania,Europe
KOR,-3.8908293317584817,29,12,801,1999-05-15,1999,South Korea,Asia
CRO,-4.263678153094144,30,12,801,1999-05-15,1999,Croatia,Europe
ESP,-4.9719789871014,31,10,801,1999-05-15,1999,Spain,Europe
GRE,-5.371069874124852,32,2,801,1999-05-15,1999,Greece,Europe
SCG,-5.515827376043287,33,10,801,1999-05-15,1999,Serbia and Montenegro,Europe
BUL,-6.337602933632399,34,10,801,1999-05-15,1999,Bulgaria,Europe
BEL,-6.808065137517297,35,10,801,1999-05-15,1999,Belgium,Europe
ISR,-7.367188877985959,36,12,801,1999-05-15,1999,Israel,Asia
AUS,-7.693344322744646,37,12,801,1999-05-15,1999,Australia,Oceania
TUR,-11.371059858650938,38,2,801,1999-05-15,1999,Turkey,Europe
NZL,-12.19334432270181,39,2,801,1999-05-15,1999,New Zealand,Oceania
SWE,6.904052848528163,1,44,802,1999-05-16,1999,Sweden,Europe
FIN,6.652748054258056,2,44,802,1999-05-16,1999,Finland,Europe
CZE,6.567348075000794,3,45,802,1999-05-16,1999,Czech Republic,Europe
RUS,6.53256130425859,4,40,802,1999-05-16,1999,Russia,Europe
CAN,6.28933934554465,5,48,802,1999-05-16,1999,Canada,Americas
USA,5.262038294948037,6,42,802,1999-05-16,1999,United States,Americas
LAT,4.895667173787715,7,27,802,1999-05-16,1999,Latvia,Europe
BLR,4.525337434479156,8,33,802,1999-05-16,1999,Belarus,Europe
SVK,4.319616058279109,9,32,802,1999-05-16,1999,Slovakia,Europe
SUI,3.917639860646979,10,29,802,1999-05-16,1999,Switzerland,Europe
ITA,3.517407255326385,11,27,802,1999-05-16,1999,Italy,Europe
GER,3.1624078298844607,12,31,802,1999-05-16,1999,Germany,Europe
KAZ,2.9060752159404317,13,30,802,1999-05-16,1999,Kazakhstan,Europe
UKR,2.89672807684156,14,18,802,1999-05-16,1999,Ukraine,Europe
AUT,2.866694814046125,15,33,802,1999-05-16,1999,Austria,Europe
FRA,2.8098724826135806,16,28,802,1999-05-16,1999,France,Europe
GBR,2.722870874966444,17,14,802,1999-05-16,1999,Great Britain,Europe
NOR,2.569223977976158,18,22,802,1999-05-16,1999,Norway,Europe
SLO,2.0134878256753614,19,15,802,1999-05-16,1999,Slovenia,Europe
JPN,1.3429540729845422,20,24,802,1999-05-16,1999,Japan,Asia
POL,0.8429828358752635,21,17,802,1999-05-16,1999,Poland,Europe
NED,0.563863052303161,22,14,802,1999-05-16,1999,Netherlands,Europe
EST,0.003964291073105283,23,15,802,1999-05-16,1999,Estonia,Europe
DEN,-0.03945365756766492,24,14,802,1999-05-16,1999,Denmark,Europe
HUN,-0.39981293388513545,25,12,802,1999-05-16,1999,Hungary,Europe
ROU,-0.6875124518952361,26,12,802,1999-05-16,1999,Romania,Europe
CHN,-3.310780750094836,27,14,802,1999-05-16,1999,China,Asia
LTU,-3.84720784825961,28,10,802,1999-05-16,1999,Lithuania,Europe
KOR,-3.892785540187855,29,12,802,1999-05-16,1999,South Korea,Asia
CRO,-4.264108105158382,30,12,802,1999-05-16,1999,Croatia,Europe
ESP,-4.97381329410274,31,10,802,1999-05-16,1999,Spain,Europe
GRE,-5.3729859787966,32,2,802,1999-05-16,1999,Greece,Europe
SCG,-5.518406890375003,33,10,802,1999-05-16,1999,Serbia and Montenegro,Europe
BUL,-6.338952479021839,34,10,802,1999-05-16,1999,Bulgaria,Europe
BEL,-6.80946638785632,35,10,802,1999-05-16,1999,Belgium,Europe
ISR,-7.369089861791982,36,12,802,1999-05-16,1999,Israel,Asia
AUS,-7.693764495501068,37,12,802,1999-05-16,1999,Australia,Oceania
TUR,-11.37297588522921,38,2,802,1999-05-16,1999,Turkey,Europe
NZL,-12.193764495514342,39,2,802,1999-05-16,1999,New Zealand,Oceania
SWE,6.989808205621073,1,44,803,1999-09-03,1999,Sweden,Europe
FIN,6.75137306581073,2,44,803,1999-09-03,1999,Finland,Europe
CZE,6.659031795826666,3,45,803,1999-09-03,1999,Czech Republic,Europe
RUS,6.625254278077473,4,40,803,1999-09-03,1999,Russia,Europe
CAN,6.37751627291952,5,48,803,1999-09-03,1999,Canada,Americas
USA,5.274229887974028,6,42,803,1999-09-03,1999,United States,Americas
LAT,4.936062091184302,7,27,803,1999-09-03,1999,Latvia,Europe
BLR,4.604985975336067,8,33,803,1999-09-03,1999,Belarus,Europe
SVK,4.409862110845006,9,32,803,1999-09-03,1999,Slovakia,Europe
SUI,3.968326550292517,10,29,803,1999-09-03,1999,Switzerland,Europe
ITA,3.543482900932751,11,27,803,1999-09-03,1999,Italy,Europe
GER,3.1754330409454017,12,31,803,1999-09-03,1999,Germany,Europe
UKR,2.9845716436013325,13,18,803,1999-09-03,1999,Ukraine,Europe
KAZ,2.961123591630632,14,30,803,1999-09-03,1999,Kazakhstan,Europe
AUT,2.9609753932696137,15,33,803,1999-09-03,1999,Austria,Europe
FRA,2.845745421682453,16,28,803,1999-09-03,1999,France,Europe
GBR,2.741397849140582,17,14,803,1999-09-03,1999,Great Britain,Europe
NOR,2.5824785780581134,18,22,803,1999-09-03,1999,Norway,Europe
SLO,2.0894833778310935,19,15,803,1999-09-03,1999,Slovenia,Europe
JPN,1.4172766805292392,20,24,803,1999-09-03,1999,Japan,Asia
POL,0.847693027029767,21,17,803,1999-09-03,1999,Poland,Europe
NED,0.6236234695856481,22,14,803,1999-09-03,1999,Netherlands,Europe
EST,0.016054736977896923,23,15,803,1999-09-03,1999,Estonia,Europe
DEN,-0.041176944647402534,24,14,803,1999-09-03,1999,Denmark,Europe
HUN,-0.41574178265204365,25,12,803,1999-09-03,1999,Hungary,Europe
ROU,-0.6876162905406432,26,12,803,1999-09-03,1999,Romania,Europe
