code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
CZE,1.3039811647909207,6,42,1077,2016-05-10,2016,Czech Republic,Europe
SUI,0.08947240906070947,7,35,1077,2016-05-10,2016,Switzerland,Europe
SVK,-0.07115305345757629,8,35,1077,2016-05-10,2016,Slovakia,Europe
FRA,-0.18006095805192246,9,28,1077,2016-05-10,2016,France,Europe
BLR,-0.5421998882823618,10,29,1077,2016-05-10,2016,Belarus,Europe
LAT,-0.551857616124117,11,32,1077,2016-05-10,2016,Latvia,Europe
DEN,-0.6587850315829672,12,27,1077,2016-05-10,2016,Denmark,Europe
NOR,-0.7181647835089795,13,32,1077,2016-05-10,2016,Norway,Europe
GER,-0.7876450922899484,14,27,1077,2016-05-10,2016,Germany,Europe
SLO,-1.0590438663939465,15,19,1077,2016-05-10,2016,Slovenia,Europe
KAZ,-1.1871410330424879,16,13,1077,2016-05-10,2016,Kazakhstan,Europe
AUT,-1.7779413008787486,17,18,1077,2016-05-10,2016,Austria,Europe
ITA,-2.0602670651057284,18,10,1077,2016-05-10,2016,Italy,Europe
HUN,-3.140834646694613,19,3,1077,2016-05-10,2016,Hungary,Europe
CAN,3.842379268758422,1,38,1078,2016-05-11,2016,Canada,Americas
RUS,2.067370976942447,2,40,1078,2016-05-11,2016,Russia,Europe
SWE,1.8758948250145744,3,41,1078,2016-05-11,2016,Sweden,Europe
FIN,1.8471891105398857,4,43,1078,2016-05-11,2016,Finland,Europe
USA,1.5741204039827301,5,39,1078,2016-05-11,2016,United States,Americas
CZE,1.268403262528226,6,41,1078,2016-05-11,2016,Czech Republic,Europe
SUI,0.07697980308386518,7,36,1078,2016-05-11,2016,Switzerland,Europe
FRA,-0.17553684258523203,8,28,1078,2016-05-11,2016,France,Europe
SVK,-0.19238771481989841,9,36,1078,2016-05-11,2016,Slovakia,Europe
BLR,-0.4361203434718237,10,30,1078,2016-05-11,2016,Belarus,Europe
LAT,-0.5917949412686173,11,33,1078,2016-05-11,2016,Latvia,Europe
DEN,-0.6752382352978551,12,27,1078,2016-05-11,2016,Denmark,Europe
NOR,-0.7499410439207849,13,32,1078,2016-05-11,2016,Norway,Europe
GER,-0.8248218629664051,14,27,1078,2016-05-11,2016,Germany,Europe
SLO,-1.0885783684434245,15,19,1078,2016-05-11,2016,Slovenia,Europe
KAZ,-1.3682675989191746,16,13,1078,2016-05-11,2016,Kazakhstan,Europe
AUT,-1.8032362314950872,17,18,1078,2016-05-11,2016,Austria,Europe
ITA,-1.9771786166820136,18,9,1078,2016-05-11,2016,Italy,Europe
HUN,-2.6692358509798297,19,4,1078,2016-05-11,2016,Hungary,Europe
CAN,3.7688900162500913,1,38,1079,2016-05-12,2016,Canada,Americas
RUS,2.3428004859030054,2,41,1079,2016-05-12,2016,Russia,Europe
FIN,1.8979504679678527,3,43,1079,2016-05-12,2016,Finland,Europe
SWE,1.892624164652369,4,40,1079,2016-05-12,2016,Sweden,Europe
USA,1.7137145343574989,5,40,1079,2016-05-12,2016,United States,Americas
CZE,1.4836612729497294,6,42,1079,2016-05-12,2016,Czech Republic,Europe
SUI,0.11722532749219448,7,35,1079,2016-05-12,2016,Switzerland,Europe
SVK,-0.2227946743809052,8,35,1079,2016-05-12,2016,Slovakia,Europe
FRA,-0.31420074856797936,9,28,1079,2016-05-12,2016,France,Europe
BLR,-0.39734537207209714,10,29,1079,2016-05-12,2016,Belarus,Europe
LAT,-0.4942928025416391,11,32,1079,2016-05-12,2016,Latvia,Europe
GER,-0.6968510918738644,12,27,1079,2016-05-12,2016,Germany,Europe
NOR,-1.0693090341925897,13,32,1079,2016-05-12,2016,Norway,Europe
SLO,-1.0936169001961622,14,19,1079,2016-05-12,2016,Slovenia,Europe
DEN,-1.0968163801561504,15,27,1079,2016-05-12,2016,Denmark,Europe
KAZ,-1.2604123811467811,16,12,1079,2016-05-12,2016,Kazakhstan,Europe
AUT,-1.7916386461388765,17,18,1079,2016-05-12,2016,Austria,Europe
ITA,-2.062419599562517,18,8,1079,2016-05-12,2016,Italy,Europe
HUN,-2.717168638743179,19,4,1079,2016-05-12,2016,Hungary,Europe
CAN,3.7608600304386957,1,38,1080,2016-05-13,2016,Canada,Americas
RUS,2.3219427962909562,2,40,1080,2016-05-13,2016,Russia,Europe
FIN,1.9183668123665,3,42,1080,2016-05-13,2016,Finland,Europe
SWE,1.8854985262745254,4,40,1080,2016-05-13,2016,Sweden,Europe
USA,1.6487873959552561,5,40,1080,2016-05-13,2016,United States,Americas
CZE,1.4527451999225447,6,42,1080,2016-05-13,2016,Czech Republic,Europe
SUI,0.11926542256813488,7,34,1080,2016-05-13,2016,Switzerland,Europe
SVK,-0.24130532928968382,8,34,1080,2016-05-13,2016,Slovakia,Europe
FRA,-0.2931128220250793,9,28,1080,2016-05-13,2016,France,Europe
GER,-0.4299875298857834,10,27,1080,2016-05-13,2016,Germany,Europe
LAT,-0.5643130354458766,11,33,1080,2016-05-13,2016,Latvia,Europe
BLR,-0.5817870232540998,12,30,1080,2016-05-13,2016,Belarus,Europe
DEN,-1.0352903146869197,13,28,1080,2016-05-13,2016,Denmark,Europe
SLO,-1.1267575610127851,14,19,1080,2016-05-13,2016,Slovenia,Europe
NOR,-1.1482793604367305,15,31,1080,2016-05-13,2016,Norway,Europe
KAZ,-1.1925318457506173,16,13,1080,2016-05-13,2016,Kazakhstan,Europe
AUT,-1.7817081802966697,17,18,1080,2016-05-13,2016,Austria,Europe
ITA,-2.0715823737234387,18,8,1080,2016-05-13,2016,Italy,Europe
HUN,-2.640810808008925,19,5,1080,2016-05-13,2016,Hungary,Europe
CAN,3.7854281535207956,1,39,1081,2016-05-14,2016,Canada,Americas
RUS,2.355560136502413,2,40,1081,2016-05-14,2016,Russia,Europe
FIN,1.905476723974243,3,42,1081,2016-05-14,2016,Finland,Europe
SWE,1.7625669915587228,4,41,1081,2016-05-14,2016,Sweden,Europe
USA,1.6405519012098833,5,40,1081,2016-05-14,2016,United States,Americas
CZE,1.4134698230572575,6,42,1081,2016-05-14,2016,Czech Republic,Europe
SUI,-0.009838018598043079,7,35,1081,2016-05-14,2016,Switzerland,Europe
FRA,-0.2689506392631921,8,28,1081,2016-05-14,2016,France,Europe
SVK,-0.28371831346137194,9,35,1081,2016-05-14,2016,Slovakia,Europe
GER,-0.4774054455851275,10,27,1081,2016-05-14,2016,Germany,Europe
LAT,-0.5870815956402058,11,33,1081,2016-05-14,2016,Latvia,Europe
BLR,-0.8372637260912876,12,30,1081,2016-05-14,2016,Belarus,Europe
NOR,-1.0922364052003042,13,32,1081,2016-05-14,2016,Norway,Europe
DEN,-1.096296677092499,14,27,1081,2016-05-14,2016,Denmark,Europe
SLO,-1.1711561225297493,15,19,1081,2016-05-14,2016,Slovenia,Europe
KAZ,-1.2802268217107162,16,13,1081,2016-05-14,2016,Kazakhstan,Europe
AUT,-1.8065392927843669,17,18,1081,2016-05-14,2016,Austria,Europe
HUN,-1.840759406552909,18,6,1081,2016-05-14,2016,Hungary,Europe
ITA,-2.111581265313541,19,7,1081,2016-05-14,2016,Italy,Europe
CAN,3.7774260735063696,1,38,1082,2016-05-15,2016,Canada,Americas
RUS,2.355505744496515,2,40,1082,2016-05-15,2016,Russia,Europe
FIN,1.9998803344157388,3,43,1082,2016-05-15,2016,Finland,Europe
SWE,1.7180757570945042,4,41,1082,2016-05-15,2016,Sweden,Europe
USA,1.5124637127282814,5,40,1082,2016-05-15,2016,United States,Americas
CZE,1.2417088017690014,6,42,1082,2016-05-15,2016,Czech Republic,Europe
SUI,0.034582355294487846,7,35,1082,2016-05-15,2016,Switzerland,Europe
GER,-0.2593091110805015,8,27,1082,2016-05-15,2016,Germany,Europe
FRA,-0.2609307419912868,9,27,1082,2016-05-15,2016,France,Europe
SVK,-0.42444118520247104,10,35,1082,2016-05-15,2016,Slovakia,Europe
LAT,-0.5687994092701802,11,32,1082,2016-05-15,2016,Latvia,Europe
BLR,-0.8378147959036104,12,29,1082,2016-05-15,2016,Belarus,Europe
DEN,-0.8835785141079489,13,27,1082,2016-05-15,2016,Denmark,Europe
NOR,-1.1236524779653259,14,31,1082,2016-05-15,2016,Norway,Europe
SLO,-1.1903028988019937,15,19,1082,2016-05-15,2016,Slovenia,Europe
KAZ,-1.2866786779018593,16,13,1082,2016-05-15,2016,Kazakhstan,Europe
AUT,-1.7974306259055712,17,18,1082,2016-05-15,2016,Austria,Europe
HUN,-1.869887869260332,18,6,1082,2016-05-15,2016,Hungary,Europe
ITA,-2.1368164719138156,19,7,1082,2016-05-15,2016,Italy,Europe
CAN,3.78626737721312,1,39,1083,2016-05-16,2016,Canada,Americas
RUS,2.3390265287763743,2,41,1083,2016-05-16,2016,Russia,Europe
FIN,2.003100098028469,3,43,1083,2016-05-16,2016,Finland,Europe
SWE,1.7242069823677437,4,41,1083,2016-05-16,2016,Sweden,Europe
USA,1.5146457128993376,5,40,1083,2016-05-16,2016,United States,Americas
CZE,1.2484730113573619,6,42,1083,2016-05-16,2016,Czech Republic,Europe
SUI,0.02938952345360448,7,35,1083,2016-05-16,2016,Switzerland,Europe
GER,-0.2429076203871549,8,28,1083,2016-05-16,2016,Germany,Europe
FRA,-0.2504131109963247,9,28,1083,2016-05-16,2016,France,Europe
SVK,-0.410775556802429,10,35,1083,2016-05-16,2016,Slovakia,Europe
LAT,-0.5768254484399659,11,32,1083,2016-05-16,2016,Latvia,Europe
DEN,-0.7397453044349732,12,28,1083,2016-05-16,2016,Denmark,Europe
BLR,-0.833031178112976,13,29,1083,2016-05-16,2016,Belarus,Europe
NOR,-1.0890654152655408,14,32,1083,2016-05-16,2016,Norway,Europe
SLO,-1.1711165992873158,15,19,1083,2016-05-16,2016,Slovenia,Europe
KAZ,-1.5194123902989793,16,14,1083,2016-05-16,2016,Kazakhstan,Europe
AUT,-1.7898086520849337,17,18,1083,2016-05-16,2016,Austria,Europe
HUN,-1.9171830504217566,18,7,1083,2016-05-16,2016,Hungary,Europe
ITA,-2.1048249075636614,19,7,1083,2016-05-16,2016,Italy,Europe
CAN,3.5860316339405673,1,39,1084,2016-05-17,2016,Canada,Americas
RUS,2.4590407440562294,2,41,1084,2016-05-17,2016,Russia,Europe
FIN,2.23629400768077,3,43,1084,2016-05-17,2016,Finland,Europe
SWE,1.6195369403469841,4,41,1084,2016-05-17,2016,Sweden,Europe
USA,1.4469470670170697,5,40,1084,2016-05-17,2016,United States,Americas
CZE,1.2007553540602651,6,42,1084,2016-05-17,2016,Czech Republic,Europe
SUI,0.002324267397182811,7,36,1084,2016-05-17,2016,Switzerland,Europe
GER,-0.26118552829245073,8,28,1084,2016-05-17,2016,Germany,Europe
SVK,-0.29097597833314387,9,35,1084,2016-05-17,2016,Slovakia,Europe
FRA,-0.4570778897572902,10,29,1084,2016-05-17,2016,France,Europe
BLR,-0.6336830620025665,11,30,1084,2016-05-17,2016,Belarus,Europe
LAT,-0.7174181940324719,12,33,1084,2016-05-17,2016,Latvia,Europe
DEN,-0.7194669748688589,13,28,1084,2016-05-17,2016,Denmark,Europe
NOR,-0.9589658742751994,14,32,1084,2016-05-17,2016,Norway,Europe
SLO,-1.1155548975495444,15,19,1084,2016-05-17,2016,Slovenia,Europe
KAZ,-1.509895650024616,16,14,1084,2016-05-17,2016,Kazakhstan,Europe
AUT,-1.8318800560102966,17,18,1084,2016-05-17,2016,Austria,Europe
HUN,-1.9086198666607925,18,7,1084,2016-05-17,2016,Hungary,Europe
ITA,-2.146206042691835,19,7,1084,2016-05-17,2016,Italy,Europe
CAN,3.733465124747378,1,40,1085,2016-05-19,2016,Canada,Americas
RUS,2.4418877484787758,2,41,1085,2016-05-19,2016,Russia,Europe
FIN,2.3075072343259664,3,43,1085,2016-05-19,2016,Finland,Europe
USA,1.4902851230942622,4,41,1085,2016-05-19,2016,United States,Americas
SWE,1.4688142159261923,5,42,1085,2016-05-19,2016,Sweden,Europe
CZE,1.182896466580269,6,42,1085,2016-05-19,2016,Czech Republic,Europe
SUI,-0.018166787451113567,7,36,1085,2016-05-19,2016,Switzerland,Europe
GER,-0.257863911284504,8,29,1085,2016-05-19,2016,Germany,Europe
SVK,-0.29953039998190417,9,34,1085,2016-05-19,2016,Slovakia,Europe
FRA,-0.444004609916273,10,29,1085,2016-05-19,2016,France,Europe
BLR,-0.6157805618610717,11,30,1085,2016-05-19,2016,Belarus,Europe
LAT,-0.7316784628155437,12,33,1085,2016-05-19,2016,Latvia,Europe
DEN,-0.7844810382185766,13,29,1085,2016-05-19,2016,Denmark,Europe
NOR,-0.9695451350037892,14,32,1085,2016-05-19,2016,Norway,Europe
SLO,-1.1234113392237473,15,19,1085,2016-05-19,2016,Slovenia,Europe
KAZ,-1.5340557145942584,16,14,1085,2016-05-19,2016,Kazakhstan,Europe
AUT,-1.8193318220141756,17,18,1085,2016-05-19,2016,Austria,Europe
HUN,-1.8675473338673552,18,7,1085,2016-05-19,2016,Hungary,Europe
ITA,-2.1594587969205294,19,7,1085,2016-05-19,2016,Italy,Europe
CAN,3.6952974363990165,1,41,1086,2016-05-21,2016,Canada,Americas
FIN,2.3952116892538835,2,43,1086,2016-05-21,2016,Finland,Europe
RUS,2.3668355126522713,3,41,1086,2016-05-21,2016,Russia,Europe
USA,1.5381269668615152,4,42,1086,2016-05-21,2016,United States,Americas
SWE,1.455581328804344,5,42,1086,2016-05-21,2016,Sweden,Europe
CZE,1.170597392617015,6,41,1086,2016-05-21,2016,Czech Republic,Europe
SUI,-0.026719041677671224,7,36,1086,2016-05-21,2016,Switzerland,Europe
GER,-0.25540793469842643,8,29,1086,2016-05-21,2016,Germany,Europe
SVK,-0.2832495855147502,9,33,1086,2016-05-21,2016,Slovakia,Europe
FRA,-0.442683307658912,10,29,1086,2016-05-21,2016,France,Europe
BLR,-0.6079536299685768,11,30,1086,2016-05-21,2016,Belarus,Europe
LAT,-0.7409706132408868,12,33,1086,2016-05-21,2016,Latvia,Europe
DEN,-0.7862791798020387,13,29,1086,2016-05-21,2016,Denmark,Europe
NOR,-0.9758361009262665,14,32,1086,2016-05-21,2016,Norway,Europe
SLO,-1.1211434990870157,15,19,1086,2016-05-21,2016,Slovenia,Europe
KAZ,-1.5435146304330025,16,14,1086,2016-05-21,2016,Kazakhstan,Europe
AUT,-1.8210448432283737,17,18,1086,2016-05-21,2016,Austria,Europe
HUN,-1.8496358052345385,18,7,1086,2016-05-21,2016,Hungary,Europe
ITA,-2.167212155117584,19,7,1086,2016-05-21,2016,Italy,Europe
CAN,3.7093179028777383,1,42,1087,2016-05-22,2016,Canada,Americas
RUS,2.5029670076926545,2,42,1087,2016-05-22,2016,Russia,Europe
FIN,2.3715424079808614,3,44,1087,2016-05-22,2016,Finland,Europe
SWE,1.4703993651995368,4,42,1087,2016-05-22,2016,Sweden,Europe
USA,1.398698548329999,5,43,1087,2016-05-22,2016,United States,Americas
CZE,1.1651197070634451,6,41,1087,2016-05-22,2016,Czech Republic,Europe
SUI,-0.02288595982482011,7,36,1087,2016-05-22,2016,Switzerland,Europe
GER,-0.25797150400245883,8,29,1087,2016-05-22,2016,Germany,Europe
SVK,-0.2931842380965596,9,33,1087,2016-05-22,2016,Slovakia,Europe
FRA,-0.44776830861119227,10,29,1087,2016-05-22,2016,France,Europe
BLR,-0.6173414447566062,11,30,1087,2016-05-22,2016,Belarus,Europe
LAT,-0.7313284232177197,12,33,1087,2016-05-22,2016,Latvia,Europe
DEN,-0.7776917805133239,13,29,1087,2016-05-22,2016,Denmark,Europe
NOR,-0.9629855728944771,14,32,1087,2016-05-22,2016,Norway,Europe
SLO,-1.1218951824453556,15,19,1087,2016-05-22,2016,Slovenia,Europe
KAZ,-1.5275549494875071,16,14,1087,2016-05-22,2016,Kazakhstan,Europe
AUT,-1.8196720412530611,17,18,1087,2016-05-22,2016,Austria,Europe
HUN,-1.8748105354421545,18,7,1087,2016-05-22,2016,Hungary,Europe
ITA,-2.162954998598997,19,7,1087,2016-05-22,2016,Italy,Europe
CAN,3.9671316818740094,1,43,1088,2016-09-17,2016,Canada,Americas
RUS,2.528536202270622,2,42,1088,2016-09-17,2016,Russia,Europe
FIN,2.442166045028296,3,44,1088,2016-09-17,2016,Finland,Europe
SWE,1.4234045827171604,4,42,1088,2016-09-17,2016,Sweden,Europe
USA,1.386255574368208,5,43,1088,2016-09-17,2016,United States,Americas
CZE,0.985166035400159,6,42,1088,2016-09-17,2016,Czech Republic,Europe
SUI,-0.13597098057074347,7,36,1088,2016-09-17,2016,Switzerland,Europe
GER,-0.22682532150771292,8,29,1088,2016-09-17,2016,Germany,Europe
SVK,-0.2857127944708321,9,33,1088,2016-09-17,2016,Slovakia,Europe
FRA,-0.44569191861141066,10,29,1088,2016-09-17,2016,France,Europe
BLR,-0.6024158056803075,11,30,1088,2016-09-17,2016,Belarus,Europe
LAT,-0.7780971443762533,12,33,1088,2016-09-17,2016,Latvia,Europe
DEN,-0.7923117524697209,13,29,1088,2016-09-17,2016,Denmark,Europe
NOR,-0.9633961980510976,14,32,1088,2016-09-17,2016,Norway,Europe
SLO,-1.1155270180020276,15,19,1088,2016-09-17,2016,Slovenia,Europe
KAZ,-1.5630427474255322,16,14,1088,2016-09-17,2016,Kazakhstan,Europe
HUN,-1.8216368192979466,17,7,1088,2016-09-17,2016,Hungary,Europe
AUT,-1.8426664345690975,18,18,1088,2016-09-17,2016,Austria,Europe
ITA,-2.1593651866257724,19,7,1088,2016-09-17,2016,Italy,Europe
CAN,3.9765098155498255,1,43,1089,2016-09-18,2016,Canada,Americas
FIN,2.429975871344158,2,44,1089,2016-09-18,2016,Finland,Europe
RUS,2.423064975453897,3,43,1089,2016-09-18,2016,Russia,Europe
SWE,1.5376532912862564,4,43,1089,2016-09-18,2016,Sweden,Europe
USA,1.3707442399397467,5,43,1089,2016-09-18,2016,United States,Americas
CZE,0.9963923493857334,6,42,1089,2016-09-18,2016,Czech Republic,Europe
SUI,-0.1284045860259512,7,36,1089,2016-09-18,2016,Switzerland,Europe
GER,-0.232880645543678,8,29,1089,2016-09-18,2016,Germany,Europe
SVK,-0.29480556536626856,9,33,1089,2016-09-18,2016,Slovakia,Europe
FRA,-0.4426543097053034,10,29,1089,2016-09-18,2016,France,Europe
BLR,-0.6096864549585803,11,30,1089,2016-09-18,2016,Belarus,Europe
LAT,-0.7718232596994165,12,33,1089,2016-09-18,2016,Latvia,Europe
DEN,-0.7931876448372905,13,29,1089,2016-09-18,2016,Denmark,Europe
NOR,-0.9663250391328183,14,32,1089,2016-09-18,2016,Norway,Europe
SLO,-1.1253912322191724,15,19,1089,2016-09-18,2016,Slovenia,Europe
KAZ,-1.5659579586321,16,14,1089,2016-09-18,2016,Kazakhstan,Europe
HUN,-1.8270289192897666,17,7,1089,2016-09-18,2016,Hungary,Europe
AUT,-1.8348105579356004,18,18,1089,2016-09-18,2016,Austria,Europe
ITA,-2.1413843696136694,19,7,1089,2016-09-18,2016,Italy,Europe
CAN,3.9532507717299232,1,44,1090,2016-09-20,2016,Canada,Americas
RUS,2.4278707759726132,2,43,1090,2016-09-20,2016,Russia,Europe
FIN,2.2746453443386305,3,45,1090,2016-09-20,2016,Finland,Europe
SWE,1.6949440282423498,4,44,1090,2016-09-20,2016,Sweden,Europe
USA,1.3754191042923514,5,44,1090,2016-09-20,2016,United States,Americas
CZE,1.011339716227947,6,42,1090,2016-09-20,2016,Czech Republic,Europe
SUI,-0.10806371205041174,7,36,1090,2016-09-20,2016,Switzerland,Europe
GER,-0.24318493892311813,8,29,1090,2016-09-20,2016,Germany,Europe
SVK,-0.3116279122868357,9,33,1090,2016-09-20,2016,Slovakia,Europe
FRA,-0.447550664397535,10,29,1090,2016-09-20,2016,France,Europe
BLR,-0.6276673394842138,11,30,1090,2016-09-20,2016,Belarus,Europe
LAT,-0.7543039189879472,12,33,1090,2016-09-20,2016,Latvia,Europe
DEN,-0.7904365104166305,13,29,1090,2016-09-20,2016,Denmark,Europe
NOR,-0.9609996255437455,14,32,1090,2016-09-20,2016,Norway,Europe
SLO,-1.1263943798928293,15,19,1090,2016-09-20,2016,Slovenia,Europe
KAZ,-1.5500927036781456,16,14,1090,2016-09-20,2016,Kazakhstan,Europe
AUT,-1.8362457864959367,17,18,1090,2016-09-20,2016,Austria,Europe
HUN,-1.8590025638972008,18,7,1090,2016-09-20,2016,Hungary,Europe
ITA,-2.1218996847492635,19,7,1090,2016-09-20,2016,Italy,Europe
CAN,3.9421256332903467,1,44,1091,2016-09-22,2016,Canada,Americas
RUS,2.5563722491361993,2,44,1091,2016-09-22,2016,Russia,Europe
FIN,2.136037278862599,3,46,1091,2016-09-22,2016,Finland,Europe
SWE,1.7138899099416418,4,44,1091,2016-09-22,2016,Sweden,Europe
USA,1.2967632259948214,5,45,1091,2016-09-22,2016,United States,Americas
CZE,1.0942073118513236,6,43,1091,2016-09-22,2016,Czech Republic,Europe
SUI,-0.09121464034438562,7,36,1091,2016-09-22,2016,Switzerland,Europe
GER,-0.25078273313724164,8,29,1091,2016-09-22,2016,Germany,Europe
SVK,-0.32679498414804176,9,33,1091,2016-09-22,2016,Slovakia,Europe
FRA,-0.45593071046939443,10,29,1091,2016-09-22,2016,France,Europe
BLR,-0.6481062966665533,11,30,1091,2016-09-22,2016,Belarus,Europe
LAT,-0.7353412664453786,12,33,1091,2016-09-22,2016,Latvia,Europe
DEN,-0.7822629461386236,13,29,1091,2016-09-22,2016,Denmark,Europe
NOR,-0.9471816827734295,14,32,1091,2016-09-22,2016,Norway,Europe
SLO,-1.1292402475815564,15,19,1091,2016-09-22,2016,Slovenia,Europe
KAZ,-1.5253442014478782,16,14,1091,2016-09-22,2016,Kazakhstan,Europe
AUT,-1.8390158962786336,17,18,1091,2016-09-22,2016,Austria,Europe
HUN,-1.8990037376322695,18,7,1091,2016-09-22,2016,Hungary,Europe
ITA,-2.109176266013543,19,7,1091,2016-09-22,2016,Italy,Europe
CAN,3.9822802882831874,1,45,1092,2016-09-24,2016,Canada,Americas
RUS,2.517318642467086,2,45,1092,2016-09-24,2016,Russia,Europe
FIN,2.1339370225954593,3,46,1092,2016-09-24,2016,Finland,Europe
SWE,1.7120220244922448,4,44,1092,2016-09-24,2016,Sweden,Europe
USA,1.2976882474324833,5,45,1092,2016-09-24,2016,United States,Americas
CZE,1.0977960941327398,6,43,1092,2016-09-24,2016,Czech Republic,Europe
SUI,-0.09459978761212676,7,36,1092,2016-09-24,2016,Switzerland,Europe
GER,-0.24963034140068296,8,29,1092,2016-09-24,2016,Germany,Europe
SVK,-0.32679520519543476,9,33,1092,2016-09-24,2016,Slovakia,Europe
FRA,-0.45204655890544876,10,29,1092,2016-09-24,2016,France,Europe
BLR,-0.6472100854136156,11,30,1092,2016-09-24,2016,Belarus,Europe
LAT,-0.7370794830098888,12,33,1092,2016-09-24,2016,Latvia,Europe
DEN,-0.7858556830576042,13,29,1092,2016-09-24,2016,Denmark,Europe
NOR,-0.9502023801093876,14,32,1092,2016-09-24,2016,Norway,Europe
SLO,-1.1344780162171784,15,19,1092,2016-09-24,2016,Slovenia,Europe
KAZ,-1.53200418250532,16,14,1092,2016-09-24,2016,Kazakhstan,Europe
AUT,-1.8349723146969088,17,18,1092,2016-09-24,2016,Austria,Europe
HUN,-1.8925984754936016,18,7,1092,2016-09-24,2016,Hungary,Europe
ITA,-2.103569805786001,19,7,1092,2016-09-24,2016,Italy,Europe
CAN,4.109915267937008,1,44,1093,2017-05-05,2017,Canada,Americas
RUS,2.503348861586534,2,44,1093,2017-05-05,2017,Russia,Europe
FIN,2.04528217287893,3,45,1093,2017-05-05,2017,Finland,Europe
SWE,1.7012768068545934,4,43,1093,2017-05-05,2017,Sweden,Europe
USA,1.1584155973883832,5,44,1093,2017-05-05,2017,United States,Americas
CZE,1.1410146637481278,6,42,1093,2017-05-05,2017,Czech Republic,Europe
GER,-0.02589628232293769,7,28,1093,2017-05-05,2017,Germany,Europe
SUI,-0.14932204912515096,8,34,1093,2017-05-05,2017,Switzerland,Europe
SVK,-0.34028259535845085,9,31,1093,2017-05-05,2017,Slovakia,Europe
FRA,-0.4654888960804414,10,27,1093,2017-05-05,2017,France,Europe
BLR,-0.6081380368252574,11,29,1093,2017-05-05,2017,Belarus,Europe
LAT,-0.7748388157784362,12,31,1093,2017-05-05,2017,Latvia,Europe
DEN,-0.8117764243750589,13,27,1093,2017-05-05,2017,Denmark,Europe
NOR,-1.0154996935106753,14,30,1093,2017-05-05,2017,Norway,Europe
SLO,-1.1792169242853114,15,17,1093,2017-05-05,2017,Slovenia,Europe
KAZ,-1.5400268944903488,16,14,1093,2017-05-05,2017,Kazakhstan,Europe
AUT,-1.7784285290081654,17,16,1093,2017-05-05,2017,Austria,Europe
HUN,-1.872758505186527,18,7,1093,2017-05-05,2017,Hungary,Europe
ITA,-2.0975797240468133,19,7,1093,2017-05-05,2017,Italy,Europe
CAN,4.121945946833543,1,44,1094,2017-05-06,2017,Canada,Americas
RUS,2.520137271645083,2,44,1094,2017-05-06,2017,Russia,Europe
FIN,2.0125186971653033,3,44,1094,2017-05-06,2017,Finland,Europe
SWE,1.8907340236694523,4,43,1094,2017-05-06,2017,Sweden,Europe
CZE,1.3421543835899747,5,42,1094,2017-05-06,2017,Czech Republic,Europe
USA,1.1290056169829892,6,44,1094,2017-05-06,2017,United States,Americas
SUI,-0.1424324755593851,7,34,1094,2017-05-06,2017,Switzerland,Europe
GER,-0.25146064764327103,8,28,1094,2017-05-06,2017,Germany,Europe
SVK,-0.436546532640074,9,31,1094,2017-05-06,2017,Slovakia,Europe
LAT,-0.5522693343381366,10,32,1094,2017-05-06,2017,Latvia,Europe
FRA,-0.6049501535927858,11,27,1094,2017-05-06,2017,France,Europe
BLR,-0.8811411218537484,12,29,1094,2017-05-06,2017,Belarus,Europe
NOR,-0.8973016489452554,13,31,1094,2017-05-06,2017,Norway,Europe
DEN,-0.9771128231503264,14,28,1094,2017-05-06,2017,Denmark,Europe
SLO,-1.19812937286557,15,18,1094,2017-05-06,2017,Slovenia,Europe
KAZ,-1.4882926582682683,16,14,1094,2017-05-06,2017,Kazakhstan,Europe
AUT,-1.752509378915269,17,16,1094,2017-05-06,2017,Austria,Europe
ITA,-1.8493635345784758,18,8,1094,2017-05-06,2017,Italy,Europe
HUN,-1.98498625753578,19,7,1094,2017-05-06,2017,Hungary,Europe
CAN,4.170284613155772,1,44,1095,2017-05-07,2017,Canada,Americas
RUS,2.686641845826875,2,44,1095,2017-05-07,2017,Russia,Europe
SWE,1.9543881814095192,3,43,1095,2017-05-07,2017,Sweden,Europe
FIN,1.7967234285567935,4,45,1095,2017-05-07,2017,Finland,Europe
CZE,1.4116313114519745,5,42,1095,2017-05-07,2017,Czech Republic,Europe
USA,1.304027746764444,6,44,1095,2017-05-07,2017,United States,Americas
SUI,0.0867393998696069,7,35,1095,2017-05-07,2017,Switzerland,Europe
FRA,-0.12039901856467394,8,28,1095,2017-05-07,2017,France,Europe
GER,-0.1401073430183065,9,28,1095,2017-05-07,2017,Germany,Europe
LAT,-0.3100438905186403,10,32,1095,2017-05-07,2017,Latvia,Europe
SVK,-0.6135103073489662,11,32,1095,2017-05-07,2017,Slovakia,Europe
BLR,-0.8547738461824959,12,29,1095,2017-05-07,2017,Belarus,Europe
NOR,-0.9728835658762932,13,31,1095,2017-05-07,2017,Norway,Europe
SLO,-1.105122879191764,14,18,1095,2017-05-07,2017,Slovenia,Europe
DEN,-1.143569592658921,15,28,1095,2017-05-07,2017,Denmark,Europe
KAZ,-1.4054164572689758,16,14,1095,2017-05-07,2017,Kazakhstan,Europe
AUT,-1.764970810562328,17,15,1095,2017-05-07,2017,Austria,Europe
HUN,-1.9201666340759411,18,7,1095,2017-05-07,2017,Hungary,Europe
ITA,-3.059472181767677,19,9,1095,2017-05-07,2017,Italy,Europe
