code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
NOR,-0.7259847214716496,13,19,1191,2023-05-15,2023,Norway,Europe
AUT,-0.9540677417430868,14,13,1191,2023-05-15,2023,Austria,Europe
FRA,-1.0940871319580339,15,13,1191,2023-05-15,2023,France,Europe
BLR,-1.562479459545645,16,7,1191,2023-05-15,2023,Belarus,Europe
GBR,-1.9228968393906638,17,17,1191,2023-05-15,2023,Great Britain,Europe
HUN,-2.5311153672295705,18,2,1191,2023-05-15,2023,Hungary,Europe
ITA,-2.723865777327224,19,17,1191,2023-05-15,2023,Italy,Europe
CHN,-2.885426629681775,20,4,1191,2023-05-15,2023,China,Asia
SLO,-2.962230088113705,21,2,1191,2023-05-15,2023,Slovenia,Europe
RUS,2.5991923958953804,1,20,1192,2023-05-16,2023,Russia,Europe
FIN,2.571570386207127,2,34,1192,2023-05-16,2023,Finland,Europe
USA,2.284716790530099,3,31,1192,2023-05-16,2023,United States,Americas
CAN,2.2823114051661744,4,33,1192,2023-05-16,2023,Canada,Americas
SWE,2.1104769380591764,5,28,1192,2023-05-16,2023,Sweden,Europe
SUI,1.8814873446079898,6,28,1192,2023-05-16,2023,Switzerland,Europe
CZE,1.7022209121115022,7,31,1192,2023-05-16,2023,Czech Republic,Europe
SVK,1.0793509857912846,8,29,1192,2023-05-16,2023,Slovakia,Europe
DEN,0.7647531049582025,9,25,1192,2023-05-16,2023,Denmark,Europe
GER,0.47326230401985225,10,29,1192,2023-05-16,2023,Germany,Europe
LAT,-0.047154077122457096,11,24,1192,2023-05-16,2023,Latvia,Europe
KAZ,-0.7202906679343596,12,17,1192,2023-05-16,2023,Kazakhstan,Europe
NOR,-0.8690865037612494,13,20,1192,2023-05-16,2023,Norway,Europe
AUT,-1.2129431379813056,14,13,1192,2023-05-16,2023,Austria,Europe
FRA,-1.3280321795955108,15,13,1192,2023-05-16,2023,France,Europe
BLR,-1.555936530165139,16,7,1192,2023-05-16,2023,Belarus,Europe
HUN,-1.7589865669202158,17,3,1192,2023-05-16,2023,Hungary,Europe
GBR,-1.9759062933306473,18,17,1192,2023-05-16,2023,Great Britain,Europe
SLO,-2.5675272940656355,19,3,1192,2023-05-16,2023,Slovenia,Europe
ITA,-2.7957238412925154,20,17,1192,2023-05-16,2023,Italy,Europe
CHN,-2.9177554751777506,21,4,1192,2023-05-16,2023,China,Asia
RUS,2.579406514555827,1,20,1193,2023-05-17,2023,Russia,Europe
FIN,2.479025307544288,2,34,1193,2023-05-17,2023,Finland,Europe
CAN,2.312338253242674,3,34,1193,2023-05-17,2023,Canada,Americas
USA,2.247522826773951,4,32,1193,2023-05-17,2023,United States,Americas
SWE,2.0913924220102955,5,28,1193,2023-05-17,2023,Sweden,Europe
SUI,1.8663440970376528,6,28,1193,2023-05-17,2023,Switzerland,Europe
CZE,1.6565413335577968,7,30,1193,2023-05-17,2023,Czech Republic,Europe
SVK,1.0595731216229143,8,28,1193,2023-05-17,2023,Slovakia,Europe
DEN,0.7807160645187833,9,25,1193,2023-05-17,2023,Denmark,Europe
GER,0.45986431232163527,10,29,1193,2023-05-17,2023,Germany,Europe
LAT,-0.06345441683488016,11,25,1193,2023-05-17,2023,Latvia,Europe
KAZ,-0.7949478719880321,12,18,1193,2023-05-17,2023,Kazakhstan,Europe
NOR,-0.9247628653964487,13,20,1193,2023-05-17,2023,Norway,Europe
FRA,-1.1169109752318689,14,13,1193,2023-05-17,2023,France,Europe
AUT,-1.139023146928536,15,13,1193,2023-05-17,2023,Austria,Europe
BLR,-1.5724304227112127,16,7,1193,2023-05-17,2023,Belarus,Europe
HUN,-1.6956110711767582,17,3,1193,2023-05-17,2023,Hungary,Europe
GBR,-1.9879635162123477,18,16,1193,2023-05-17,2023,Great Britain,Europe
SLO,-2.5811431453410725,19,3,1193,2023-05-17,2023,Slovenia,Europe
ITA,-2.741135694240347,20,16,1193,2023-05-17,2023,Italy,Europe
CHN,-2.9153411271243117,21,4,1193,2023-05-17,2023,China,Asia
RUS,2.6026453010783634,1,19,1194,2023-05-18,2023,Russia,Europe
FIN,2.509233394020555,2,34,1194,2023-05-18,2023,Finland,Europe
CAN,2.3145096137518677,3,33,1194,2023-05-18,2023,Canada,Americas
USA,2.2310346485738886,4,31,1194,2023-05-18,2023,United States,Americas
SWE,2.1836407498906127,5,28,1194,2023-05-18,2023,Sweden,Europe
SUI,1.9473392429038503,6,28,1194,2023-05-18,2023,Switzerland,Europe
CZE,1.6730903290171555,7,31,1194,2023-05-18,2023,Czech Republic,Europe
SVK,1.0213654421727891,8,28,1194,2023-05-18,2023,Slovakia,Europe
DEN,0.694397220079543,9,25,1194,2023-05-18,2023,Denmark,Europe
GER,0.625710388556494,10,29,1194,2023-05-18,2023,Germany,Europe
LAT,-0.05313227778805042,11,24,1194,2023-05-18,2023,Latvia,Europe
KAZ,-0.767062676155483,12,18,1194,2023-05-18,2023,Kazakhstan,Europe
NOR,-0.9334302073398336,13,19,1194,2023-05-18,2023,Norway,Europe
AUT,-1.1282197745121028,14,13,1194,2023-05-18,2023,Austria,Europe
FRA,-1.160340913096477,15,13,1194,2023-05-18,2023,France,Europe
BLR,-1.5503034049138582,16,7,1194,2023-05-18,2023,Belarus,Europe
GBR,-1.9216801979029776,17,15,1194,2023-05-18,2023,Great Britain,Europe
HUN,-2.2633256336719176,18,4,1194,2023-05-18,2023,Hungary,Europe
SLO,-2.498872493898344,19,4,1194,2023-05-18,2023,Slovenia,Europe
ITA,-2.6496756349541655,20,15,1194,2023-05-18,2023,Italy,Europe
CHN,-2.8769231158119095,21,4,1194,2023-05-18,2023,China,Asia
RUS,2.553966873642759,1,18,1195,2023-05-19,2023,Russia,Europe
FIN,2.5339583184936565,2,34,1195,2023-05-19,2023,Finland,Europe
CAN,2.333039553022947,3,33,1195,2023-05-19,2023,Canada,Americas
USA,2.218655357468164,4,30,1195,2023-05-19,2023,United States,Americas
SWE,2.151460651248265,5,28,1195,2023-05-19,2023,Sweden,Europe
SUI,1.9752388407799504,6,27,1195,2023-05-19,2023,Switzerland,Europe
CZE,1.6423116279908039,7,30,1195,2023-05-19,2023,Czech Republic,Europe
SVK,0.9040929090732039,8,29,1195,2023-05-19,2023,Slovakia,Europe
DEN,0.6700219956436474,9,25,1195,2023-05-19,2023,Denmark,Europe
GER,0.6437903517968223,10,29,1195,2023-05-19,2023,Germany,Europe
LAT,-0.12223550564528565,11,25,1195,2023-05-19,2023,Latvia,Europe
KAZ,-0.5728552417186161,12,19,1195,2023-05-19,2023,Kazakhstan,Europe
NOR,-0.8988398710187275,13,19,1195,2023-05-19,2023,Norway,Europe
AUT,-1.0914088980321512,14,13,1195,2023-05-19,2023,Austria,Europe
FRA,-1.1839805793674618,15,12,1195,2023-05-19,2023,France,Europe
BLR,-1.5851391360625073,16,7,1195,2023-05-19,2023,Belarus,Europe
GBR,-1.9408657791535955,17,15,1195,2023-05-19,2023,Great Britain,Europe
SLO,-2.2129549418779857,18,5,1195,2023-05-19,2023,Slovenia,Europe
HUN,-2.5228743246147083,19,5,1195,2023-05-19,2023,Hungary,Europe
ITA,-2.6291702233603003,20,15,1195,2023-05-19,2023,Italy,Europe
CHN,-2.8662119783088733,21,4,1195,2023-05-19,2023,China,Asia
RUS,2.5514811826356603,1,18,1196,2023-05-20,2023,Russia,Europe
FIN,2.513094315904243,2,35,1196,2023-05-20,2023,Finland,Europe
USA,2.2941113618262157,3,31,1196,2023-05-20,2023,United States,Americas
CAN,2.228997056701659,4,33,1196,2023-05-20,2023,Canada,Americas
SWE,2.2255606996583945,5,28,1196,2023-05-20,2023,Sweden,Europe
SUI,1.9907358106406638,6,28,1196,2023-05-20,2023,Switzerland,Europe
CZE,1.6407733258410222,7,31,1196,2023-05-20,2023,Czech Republic,Europe
SVK,0.8931701197492061,8,29,1196,2023-05-20,2023,Slovakia,Europe
GER,0.6227269975136341,9,29,1196,2023-05-20,2023,Germany,Europe
DEN,0.6222057167496853,10,25,1196,2023-05-20,2023,Denmark,Europe
LAT,0.19263130255761474,11,25,1196,2023-05-20,2023,Latvia,Europe
NOR,-0.833925383286766,12,20,1196,2023-05-20,2023,Norway,Europe
AUT,-0.8777099919694747,13,13,1196,2023-05-20,2023,Austria,Europe
KAZ,-1.0086295499887075,14,20,1196,2023-05-20,2023,Kazakhstan,Europe
FRA,-1.2537143485735873,15,12,1196,2023-05-20,2023,France,Europe
BLR,-1.576559658294685,16,7,1196,2023-05-20,2023,Belarus,Europe
GBR,-1.9072600423579475,17,14,1196,2023-05-20,2023,Great Britain,Europe
SLO,-2.1548632413371482,18,5,1196,2023-05-20,2023,Slovenia,Europe
HUN,-2.5206358133479267,19,5,1196,2023-05-20,2023,Hungary,Europe
ITA,-2.7374338340517115,20,14,1196,2023-05-20,2023,Italy,Europe
CHN,-2.904756026570041,21,4,1196,2023-05-20,2023,China,Asia
FIN,2.5387254381013094,1,34,1197,2023-05-21,2023,Finland,Europe
USA,2.5361493386101737,2,31,1197,2023-05-21,2023,United States,Americas
RUS,2.5160898530429767,3,17,1197,2023-05-21,2023,Russia,Europe
CAN,2.248091585474518,4,32,1197,2023-05-21,2023,Canada,Americas
SWE,2.2177476355246237,5,27,1197,2023-05-21,2023,Sweden,Europe
SUI,2.078279105230094,6,28,1197,2023-05-21,2023,Switzerland,Europe
CZE,1.608717894803467,7,31,1197,2023-05-21,2023,Czech Republic,Europe
SVK,0.8307926006549333,8,29,1197,2023-05-21,2023,Slovakia,Europe
GER,0.6899410597641845,9,29,1197,2023-05-21,2023,Germany,Europe
DEN,0.5846981015392692,10,24,1197,2023-05-21,2023,Denmark,Europe
LAT,0.21710740176242352,11,24,1197,2023-05-21,2023,Latvia,Europe
NOR,-0.7513703172065898,12,19,1197,2023-05-21,2023,Norway,Europe
AUT,-0.8717527970121524,13,13,1197,2023-05-21,2023,Austria,Europe
KAZ,-1.007006138835493,14,20,1197,2023-05-21,2023,Kazakhstan,Europe
BLR,-1.5856319857567471,15,7,1197,2023-05-21,2023,Belarus,Europe
FRA,-1.745254556346734,16,13,1197,2023-05-21,2023,France,Europe
SLO,-1.7927550734838036,17,6,1197,2023-05-21,2023,Slovenia,Europe
GBR,-1.8837459307859081,18,14,1197,2023-05-21,2023,Great Britain,Europe
ITA,-2.746181803440959,19,14,1197,2023-05-21,2023,Italy,Europe
CHN,-2.8180397872184804,20,4,1197,2023-05-21,2023,China,Asia
HUN,-2.864601624421103,21,6,1197,2023-05-21,2023,Hungary,Europe
FIN,2.548731875611627,1,34,1198,2023-05-22,2023,Finland,Europe
USA,2.530543300832135,2,31,1198,2023-05-22,2023,United States,Americas
RUS,2.4989714757759143,3,17,1198,2023-05-22,2023,Russia,Europe
SWE,2.2721463178344123,4,28,1198,2023-05-22,2023,Sweden,Europe
CAN,2.0831325236110563,5,33,1198,2023-05-22,2023,Canada,Americas
SUI,2.0659772263156455,6,28,1198,2023-05-22,2023,Switzerland,Europe
CZE,1.6157000813826483,7,31,1198,2023-05-22,2023,Czech Republic,Europe
SVK,0.8191721074017473,8,29,1198,2023-05-22,2023,Slovakia,Europe
GER,0.6720494883522519,9,29,1198,2023-05-22,2023,Germany,Europe
DEN,0.5112860535930992,10,25,1198,2023-05-22,2023,Denmark,Europe
LAT,0.23334323128915524,11,24,1198,2023-05-22,2023,Latvia,Europe
NOR,-0.4947321433841913,12,20,1198,2023-05-22,2023,Norway,Europe
AUT,-0.9244746722499572,13,14,1198,2023-05-22,2023,Austria,Europe
KAZ,-1.0014833494812774,14,21,1198,2023-05-22,2023,Kazakhstan,Europe
BLR,-1.590312640752812,15,7,1198,2023-05-22,2023,Belarus,Europe
FRA,-1.759499169691247,16,13,1198,2023-05-22,2023,France,Europe
SLO,-1.809644098293288,17,7,1198,2023-05-22,2023,Slovenia,Europe
GBR,-1.862812136002096,18,14,1198,2023-05-22,2023,Great Britain,Europe
HUN,-2.7365340829159126,19,7,1198,2023-05-22,2023,Hungary,Europe
ITA,-2.7650507893266587,20,14,1198,2023-05-22,2023,Italy,Europe
CHN,-2.9065105999022465,21,4,1198,2023-05-22,2023,China,Asia
FIN,2.716562723431512,1,34,1199,2023-05-23,2023,Finland,Europe
USA,2.6028858981695966,2,31,1199,2023-05-23,2023,United States,Americas
RUS,2.4249241028787916,3,16,1199,2023-05-23,2023,Russia,Europe
SWE,2.2664314137245656,4,28,1199,2023-05-23,2023,Sweden,Europe
CAN,2.158272742023465,5,33,1199,2023-05-23,2023,Canada,Americas
SUI,1.9347402095801507,6,28,1199,2023-05-23,2023,Switzerland,Europe
CZE,1.5258031293200371,7,31,1199,2023-05-23,2023,Czech Republic,Europe
SVK,0.9027100023961315,8,30,1199,2023-05-23,2023,Slovakia,Europe
GER,0.8149217257978589,9,29,1199,2023-05-23,2023,Germany,Europe
LAT,0.3867639962266566,10,25,1199,2023-05-23,2023,Latvia,Europe
DEN,0.3130013968052617,11,26,1199,2023-05-23,2023,Denmark,Europe
NOR,-0.560589039833281,12,21,1199,2023-05-23,2023,Norway,Europe
AUT,-0.9119709726391804,13,14,1199,2023-05-23,2023,Austria,Europe
KAZ,-0.9918271928645607,14,21,1199,2023-05-23,2023,Kazakhstan,Europe
BLR,-1.650912213248907,15,7,1199,2023-05-23,2023,Belarus,Europe
SLO,-1.8045839344089654,16,7,1199,2023-05-23,2023,Slovenia,Europe
GBR,-1.8692980392234637,17,14,1199,2023-05-23,2023,Great Britain,Europe
FRA,-1.9546385507076576,18,14,1199,2023-05-23,2023,France,Europe
HUN,-2.7368770141832575,19,7,1199,2023-05-23,2023,Hungary,Europe
ITA,-2.7511781390786494,20,14,1199,2023-05-23,2023,Italy,Europe
CHN,-2.8151422441660983,21,4,1199,2023-05-23,2023,China,Asia
USA,2.6813798449607114,1,32,1200,2023-05-25,2023,United States,Americas
FIN,2.589324625222471,2,34,1200,2023-05-25,2023,Finland,Europe
RUS,2.365208964319326,3,15,1200,2023-05-25,2023,Russia,Europe
CAN,2.2855927505519418,4,33,1200,2023-05-25,2023,Canada,Americas
SWE,2.1094213278739495,5,29,1200,2023-05-25,2023,Sweden,Europe
SUI,1.8077720044039027,6,29,1200,2023-05-25,2023,Switzerland,Europe
CZE,1.458155763077356,7,31,1200,2023-05-25,2023,Czech Republic,Europe
GER,0.9494098977830034,8,30,1200,2023-05-25,2023,Germany,Europe
SVK,0.8924651147963829,9,30,1200,2023-05-25,2023,Slovakia,Europe
LAT,0.5452534558598662,10,26,1200,2023-05-25,2023,Latvia,Europe
DEN,0.294136508527387,11,26,1200,2023-05-25,2023,Denmark,Europe
NOR,-0.5470923520672392,12,21,1200,2023-05-25,2023,Norway,Europe
AUT,-0.9293724887312641,13,14,1200,2023-05-25,2023,Austria,Europe
KAZ,-0.9651642905577928,14,21,1200,2023-05-25,2023,Kazakhstan,Europe
BLR,-1.7195225762461241,15,7,1200,2023-05-25,2023,Belarus,Europe
SLO,-1.7872425138185888,16,7,1200,2023-05-25,2023,Slovenia,Europe
GBR,-1.9088214856960835,17,14,1200,2023-05-25,2023,Great Britain,Europe
FRA,-1.9544696337597298,18,14,1200,2023-05-25,2023,France,Europe
CHN,-2.6982043731279557,19,4,1200,2023-05-25,2023,China,Asia
ITA,-2.7160089945515304,20,14,1200,2023-05-25,2023,Italy,Europe
HUN,-2.75222154881999,21,7,1200,2023-05-25,2023,Hungary,Europe
USA,2.5885908872902648,1,33,1201,2023-05-27,2023,United States,Americas
FIN,2.5753900190151384,2,33,1201,2023-05-27,2023,Finland,Europe
RUS,2.362367854460747,3,14,1201,2023-05-27,2023,Russia,Europe
CAN,2.3063845762200716,4,33,1201,2023-05-27,2023,Canada,Americas
SWE,2.103427614918002,5,29,1201,2023-05-27,2023,Sweden,Europe
SUI,1.814583604824751,6,29,1201,2023-05-27,2023,Switzerland,Europe
CZE,1.4511633592887958,7,30,1201,2023-05-27,2023,Czech Republic,Europe
GER,1.0501826429598091,8,31,1201,2023-05-27,2023,Germany,Europe
SVK,0.8928239622601039,9,30,1201,2023-05-27,2023,Slovakia,Europe
LAT,0.5299685681497857,10,27,1201,2023-05-27,2023,Latvia,Europe
DEN,0.29707878595744286,11,26,1201,2023-05-27,2023,Denmark,Europe
NOR,-0.5533577031219525,12,21,1201,2023-05-27,2023,Norway,Europe
AUT,-0.939286534180585,13,14,1201,2023-05-27,2023,Austria,Europe
KAZ,-0.9583545907201145,14,21,1201,2023-05-27,2023,Kazakhstan,Europe
BLR,-1.7222851056209503,15,7,1201,2023-05-27,2023,Belarus,Europe
SLO,-1.7863589428963316,16,7,1201,2023-05-27,2023,Slovenia,Europe
GBR,-1.922364948395202,17,14,1201,2023-05-27,2023,Great Britain,Europe
FRA,-1.946988768726674,18,14,1201,2023-05-27,2023,France,Europe
CHN,-2.685748438851605,19,4,1201,2023-05-27,2023,China,Asia
ITA,-2.7034182048679853,20,14,1201,2023-05-27,2023,Italy,Europe
HUN,-2.753798637963507,21,7,1201,2023-05-27,2023,Hungary,Europe
FIN,2.573321931718409,1,33,1202,2023-05-28,2023,Finland,Europe
USA,2.4800962786548943,2,34,1202,2023-05-28,2023,United States,Americas
RUS,2.364082495922395,3,14,1202,2023-05-28,2023,Russia,Europe
CAN,2.3096015317035303,4,33,1202,2023-05-28,2023,Canada,Americas
SWE,2.1089867835398186,5,29,1202,2023-05-28,2023,Sweden,Europe
SUI,1.8180954994755458,6,29,1202,2023-05-28,2023,Switzerland,Europe
CZE,1.4520823176847373,7,30,1202,2023-05-28,2023,Czech Republic,Europe
GER,1.0332595973743672,8,31,1202,2023-05-28,2023,Germany,Europe
SVK,0.898375262011456,9,30,1202,2023-05-28,2023,Slovakia,Europe
LAT,0.6578481073806465,10,28,1202,2023-05-28,2023,Latvia,Europe
DEN,0.29608684190867274,11,26,1202,2023-05-28,2023,Denmark,Europe
NOR,-0.5410873188773975,12,21,1202,2023-05-28,2023,Norway,Europe
KAZ,-0.9477273458063638,13,21,1202,2023-05-28,2023,Kazakhstan,Europe
AUT,-0.9496985235937534,14,14,1202,2023-05-28,2023,Austria,Europe
BLR,-1.7195154588499924,15,7,1202,2023-05-28,2023,Belarus,Europe
SLO,-1.7629126234727859,16,7,1202,2023-05-28,2023,Slovenia,Europe
GBR,-1.9191254787175684,17,14,1202,2023-05-28,2023,Great Britain,Europe
FRA,-1.9592834412637796,18,14,1202,2023-05-28,2023,France,Europe
ITA,-2.7024938892959423,19,14,1202,2023-05-28,2023,Italy,Europe
CHN,-2.7154200396996684,20,4,1202,2023-05-28,2023,China,Asia
HUN,-2.774572527797218,21,7,1202,2023-05-28,2023,Hungary,Europe
FIN,2.4621864779932685,1,34,1203,2024-05-10,2024,Finland,Europe
CAN,2.3668503766225673,2,33,1203,2024-05-10,2024,Canada,Americas
RUS,2.361404599456063,3,14,1203,2024-05-10,2024,Russia,Europe
USA,2.345583730629557,4,35,1203,2024-05-10,2024,United States,Americas
SWE,2.313638835157896,5,30,1203,2024-05-10,2024,Sweden,Europe
SUI,1.8961193099163252,6,30,1203,2024-05-10,2024,Switzerland,Europe
CZE,1.5334661120055568,7,31,1203,2024-05-10,2024,Czech Republic,Europe
GER,1.1666577248239922,8,32,1203,2024-05-10,2024,Germany,Europe
SVK,0.8240319992882066,9,31,1203,2024-05-10,2024,Slovakia,Europe
LAT,0.7104161711719357,10,28,1203,2024-05-10,2024,Latvia,Europe
DEN,0.25447898136626756,11,26,1203,2024-05-10,2024,Denmark,Europe
NOR,-0.6210698175634509,12,22,1203,2024-05-10,2024,Norway,Europe
AUT,-0.998885889074786,13,14,1203,2024-05-10,2024,Austria,Europe
KAZ,-1.0948391455738578,14,21,1203,2024-05-10,2024,Kazakhstan,Europe
BLR,-1.695852116854995,15,7,1203,2024-05-10,2024,Belarus,Europe
SLO,-1.7671139247684535,16,7,1203,2024-05-10,2024,Slovenia,Europe
GBR,-1.9478725247668291,17,14,1203,2024-05-10,2024,Great Britain,Europe
FRA,-1.9810965967334555,18,14,1203,2024-05-10,2024,France,Europe
ITA,-2.664419032061512,19,14,1203,2024-05-10,2024,Italy,Europe
CHN,-2.686123902782307,20,4,1203,2024-05-10,2024,China,Asia
HUN,-2.777561368251984,21,7,1203,2024-05-10,2024,Hungary,Europe
USA,2.499339408794247,1,36,1204,2024-05-11,2024,United States,Americas
FIN,2.4662825146414757,2,34,1204,2024-05-11,2024,Finland,Europe
RUS,2.435113656152259,3,14,1204,2024-05-11,2024,Russia,Europe
SWE,2.33220808212895,4,30,1204,2024-05-11,2024,Sweden,Europe
CAN,2.266137460965425,5,34,1204,2024-05-11,2024,Canada,Americas
SUI,1.91002866228323,6,30,1204,2024-05-11,2024,Switzerland,Europe
CZE,1.6087511222551805,7,32,1204,2024-05-11,2024,Czech Republic,Europe
GER,0.9752689430847127,8,33,1204,2024-05-11,2024,Germany,Europe
SVK,0.8251908822612823,9,31,1204,2024-05-11,2024,Slovakia,Europe
LAT,0.7321944343563546,10,29,1204,2024-05-11,2024,Latvia,Europe
DEN,0.4133737724816703,11,27,1204,2024-05-11,2024,Denmark,Europe
POL,-0.26780556564352115,12,1,1204,2024-05-11,2024,Poland,Europe
NOR,-0.6610180098045134,13,23,1204,2024-05-11,2024,Norway,Europe
KAZ,-1.0265637791967663,14,22,1204,2024-05-11,2024,Kazakhstan,Europe
AUT,-1.2324043412476167,15,15,1204,2024-05-11,2024,Austria,Europe
GBR,-1.5817492369360455,16,15,1204,2024-05-11,2024,Great Britain,Europe
BLR,-1.5946484219890646,17,7,1204,2024-05-11,2024,Belarus,Europe
SLO,-1.7613394959399145,18,7,1204,2024-05-11,2024,Slovenia,Europe
FRA,-2.1004989728644223,19,15,1204,2024-05-11,2024,France,Europe
ITA,-2.683969456281754,20,14,1204,2024-05-11,2024,Italy,Europe
CHN,-2.746114812135291,21,4,1204,2024-05-11,2024,China,Asia
HUN,-2.8077768473658717,22,7,1204,2024-05-11,2024,Hungary,Europe
FIN,2.701561841836591,1,35,1205,2024-05-12,2024,Finland,Europe
USA,2.573949407673766,2,36,1205,2024-05-12,2024,United States,Americas
RUS,2.4417056115470475,3,14,1205,2024-05-12,2024,Russia,Europe
SWE,2.429820781999994,4,31,1205,2024-05-12,2024,Sweden,Europe
CAN,2.3868069745015186,5,35,1205,2024-05-12,2024,Canada,Americas
SUI,1.8300631678728614,6,31,1205,2024-05-12,2024,Switzerland,Europe
CZE,1.6275356553792777,7,32,1205,2024-05-12,2024,Czech Republic,Europe
GER,1.0579354114111983,8,33,1205,2024-05-12,2024,Germany,Europe
SVK,0.9717817070559889,9,32,1205,2024-05-12,2024,Slovakia,Europe
LAT,0.6469758514842031,10,30,1205,2024-05-12,2024,Latvia,Europe
DEN,0.35416040780253083,11,28,1205,2024-05-12,2024,Denmark,Europe
NOR,-0.6520462113896055,12,23,1205,2024-05-12,2024,Norway,Europe
POL,-0.9618100288705266,13,2,1205,2024-05-12,2024,Poland,Europe
AUT,-0.9980133737534205,14,16,1205,2024-05-12,2024,Austria,Europe
KAZ,-1.132015629094565,15,23,1205,2024-05-12,2024,Kazakhstan,Europe
BLR,-1.6403285028212524,16,7,1205,2024-05-12,2024,Belarus,Europe
SLO,-1.7578749252273624,17,7,1205,2024-05-12,2024,Slovenia,Europe
FRA,-1.8863711447570992,18,16,1205,2024-05-12,2024,France,Europe
GBR,-2.0280159858544984,19,16,1205,2024-05-12,2024,Great Britain,Europe
ITA,-2.6374544348316094,20,14,1205,2024-05-12,2024,Italy,Europe
CHN,-2.646405284712689,21,4,1205,2024-05-12,2024,China,Asia
HUN,-2.6819612972523488,22,7,1205,2024-05-12,2024,Hungary,Europe
FIN,2.684230566194781,1,36,1206,2024-05-13,2024,Finland,Europe
SWE,2.6015098031829833,2,32,1206,2024-05-13,2024,Sweden,Europe
RUS,2.470520868056087,3,14,1206,2024-05-13,2024,Russia,Europe
USA,2.436396205920703,4,37,1206,2024-05-13,2024,United States,Americas
CAN,2.3782969016532847,5,35,1206,2024-05-13,2024,Canada,Americas
SUI,1.8621556481742745,6,32,1206,2024-05-13,2024,Switzerland,Europe
CZE,1.5906612470435066,7,33,1206,2024-05-13,2024,Czech Republic,Europe
SVK,1.0892612032044355,8,33,1206,2024-05-13,2024,Slovakia,Europe
GER,0.8635438861662351,9,34,1206,2024-05-13,2024,Germany,Europe
LAT,0.6643160654705526,10,30,1206,2024-05-13,2024,Latvia,Europe
DEN,0.3475754476561245,11,28,1206,2024-05-13,2024,Denmark,Europe
NOR,-0.6265013842691254,12,24,1206,2024-05-13,2024,Norway,Europe
POL,-0.8672691153926635,13,2,1206,2024-05-13,2024,Poland,Europe
AUT,-1.0106012159441808,14,16,1206,2024-05-13,2024,Austria,Europe
KAZ,-1.1254325506871838,15,23,1206,2024-05-13,2024,Kazakhstan,Europe
BLR,-1.595555645373256,16,7,1206,2024-05-13,2024,Belarus,Europe
SLO,-1.735885117572792,17,7,1206,2024-05-13,2024,Slovenia,Europe
FRA,-1.9036289414203873,18,16,1206,2024-05-13,2024,France,Europe
GBR,-2.0187373647171976,19,16,1206,2024-05-13,2024,Great Britain,Europe
ITA,-2.6588233198205335,20,14,1206,2024-05-13,2024,Italy,Europe
HUN,-2.7125523476531574,21,7,1206,2024-05-13,2024,Hungary,Europe
CHN,-2.73348083987249,22,4,1206,2024-05-13,2024,China,Asia
FIN,2.7390959460240043,1,36,1207,2024-05-14,2024,Finland,Europe
SWE,2.595160360594912,2,32,1207,2024-05-14,2024,Sweden,Europe
USA,2.4817278876519993,3,37,1207,2024-05-14,2024,United States,Americas
RUS,2.4616877921654,4,14,1207,2024-05-14,2024,Russia,Europe
CAN,2.3035494187348613,5,36,1207,2024-05-14,2024,Canada,Americas
SUI,1.9120869193835897,6,32,1207,2024-05-14,2024,Switzerland,Europe
CZE,1.639972541139568,7,33,1207,2024-05-14,2024,Czech Republic,Europe
SVK,1.1226217154623526,8,33,1207,2024-05-14,2024,Slovakia,Europe
GER,0.9018622710366818,9,34,1207,2024-05-14,2024,Germany,Europe
LAT,0.6725140246203618,10,31,1207,2024-05-14,2024,Latvia,Europe
DEN,0.23702156303200483,11,29,1207,2024-05-14,2024,Denmark,Europe
NOR,-0.39538048675475906,12,25,1207,2024-05-14,2024,Norway,Europe
AUT,-0.7830873561460392,13,17,1207,2024-05-14,2024,Austria,Europe
KAZ,-1.0919204537164844,14,24,1207,2024-05-14,2024,Kazakhstan,Europe
BLR,-1.589114235667633,15,7,1207,2024-05-14,2024,Belarus,Europe
SLO,-1.6886458479668263,16,7,1207,2024-05-14,2024,Slovenia,Europe
FRA,-1.7026157764881362,17,17,1207,2024-05-14,2024,France,Europe
POL,-1.812849985254679,18,3,1207,2024-05-14,2024,Poland,Europe
GBR,-1.979332534313909,19,16,1207,2024-05-14,2024,Great Britain,Europe
ITA,-2.6261898562003223,20,14,1207,2024-05-14,2024,Italy,Europe
HUN,-2.648086116267628,21,7,1207,2024-05-14,2024,Hungary,Europe
CHN,-2.750077791069321,22,4,1207,2024-05-14,2024,China,Asia
FIN,2.758648580044964,1,36,1208,2024-05-15,2024,Finland,Europe
SWE,2.5929037292801382,2,32,1208,2024-05-15,2024,Sweden,Europe
USA,2.5341742519363866,3,37,1208,2024-05-15,2024,United States,Americas
RUS,2.462868671471595,4,14,1208,2024-05-15,2024,Russia,Europe
CAN,2.313004425418732,5,36,1208,2024-05-15,2024,Canada,Americas
SUI,1.8971310918576663,6,33,1208,2024-05-15,2024,Switzerland,Europe
CZE,1.7097913341178883,7,34,1208,2024-05-15,2024,Czech Republic,Europe
GER,1.237494628033078,8,35,1208,2024-05-15,2024,Germany,Europe
SVK,1.1760516832092094,9,34,1208,2024-05-15,2024,Slovakia,Europe
LAT,0.3379762496033303,10,32,1208,2024-05-15,2024,Latvia,Europe
